object,entropy,total
jaw,1.4361,180
knapsack,1.4361,21
graffiti lettering,1.4361,216
metal strap,1.4362,133
duck bill,1.4366,202
brush bristle,1.4366,52
traffic marking,1.4367,81
dish detergent,1.4368,15
girl skateboarding,1.4368,15
bandaid,1.4368,15
calico cat,1.4369,2344
computer part,1.437,2429
metal loop,1.4371,30
bank building,1.4372,3751
leather hand bag,1.4374,30
river side,1.4376,224
solider,1.4377,14
harbor,1.4378,560
shore line,1.4379,348
foot pedal,1.4379,100
chair leg,1.4381,823
brick ledge,1.4382,76
metal base,1.4382,160
tennis court fence,1.4383,540
tape dispenser,1.4383,78
winter landscape,1.4384,113
crevasse,1.4389,13
sunscreen,1.4389,13
chair person,1.4389,13
seagull wing,1.4389,880
channel,1.439,68
pullover shirt,1.4391,37
cat drinking,1.4392,19
outbuilding,1.4392,19
coupe,1.4392,19
bed mattress,1.4393,91
paper towel dispenser,1.4394,206
water handle,1.4395,134
knee cap,1.4398,351
mexico,1.4398,20
reclining chair,1.4399,38
sailing boat,1.4399,260
airplane fuselage,1.44,53
coffee carafe,1.4405,30
dirt biker,1.4405,141
round toilet seat,1.4406,20
italy,1.4406,20
trademark,1.4407,19
tennis fence,1.4407,1062
glass marble,1.4409,37
adidas shoe,1.4411,109
antenna tower,1.4412,37
metal panel,1.4413,97
decker,1.4415,440
animal ear,1.4419,9971
birdhouse,1.4419,72
pant skater,1.4425,39
triangle sign,1.4427,149
motorcycle track,1.4428,207
madison,1.4429,29
dishtowel,1.443,41
cement railing,1.4431,41
flower basket,1.4432,178
tomato juice,1.4432,63
bed truck,1.4434,73
captivity,1.4434,372
street bench,1.4434,3837
crumb,1.4435,470
restaurant table,1.4436,5818
city skyscraper,1.4437,94
control switch,1.4437,94
coffee mug,1.4437,2018
woman foot,1.4438,295
hill side,1.4439,1969
glass coffee table,1.4439,492
animal neck,1.4441,417
vanilla cupcake,1.4442,153
extension cord,1.4443,450
toilet seat cover,1.4443,261
bedroom wall,1.4444,498
photograph,1.4446,2114
glass chandelier,1.4446,33
computer stand,1.4446,131
goal post,1.4446,204
oven hood,1.4447,48
cellphone woman,1.4449,75
silo,1.4449,96
copyright symbol,1.4449,237
waiting room,1.445,45
fire escape stair,1.4452,210
stool leg,1.4455,211
person shoulder,1.4456,1597
phone keypad,1.4456,118
matador,1.4459,18
wood boat,1.446,308
island,1.4462,449
boeing,1.4462,23
basement window,1.4463,1385
shoelace,1.4465,1165
heel,1.4466,564
chest protector,1.4467,25
arrow mark,1.4468,38
plate top,1.4468,1344
filing cabinet,1.4469,543
sedan car,1.4469,156
halloween,1.4469,17
shelf,1.447,1959
chilli dog,1.4471,1068
lady hand,1.4471,275
baby duck,1.4473,193
dad,1.4475,97
stairwell,1.4477,82
dial,1.4477,114
metal gate,1.4477,607
government building,1.4477,1925
mouse button,1.4479,345
fireman,1.4479,204
wood siding,1.448,50
coffee cup,1.448,3017
symbol banner,1.4482,21
stone doorway,1.4485,87
chunk,1.4488,217
bathroom wall tile,1.4488,267
leg protection,1.449,172
traffic,1.449,1104
animal exhibit,1.4491,48
granite kitchen counter,1.4491,1034
metal guard railing,1.4492,50
skateboard stunt,1.4493,78
school building,1.4493,884
arm brace,1.4494,29
person skateboard,1.4494,6773
zigzag,1.4496,25
sushi,1.4497,97
stone house,1.4497,266
eagle statue,1.4498,84
bath product,1.45,16
chart,1.45,103
day bed,1.4502,25
command,1.4503,15
ski life,1.4503,15
metal bed,1.4503,188
towel ring,1.4505,336
enclosure fence,1.4505,982
airshow,1.4505,78
string,1.4505,1639
union,1.4506,29
wheel house,1.4506,682
bench,1.4506,5572
dormer window,1.4506,1635
mammal,1.4507,151
toilet seat hinge,1.4508,248
golf,1.4508,29
bathroom sink counter,1.451,1086
dugout area,1.4511,183
cooking area,1.4515,63
film,1.4516,44
lump,1.4516,97
ceiling lamp,1.4517,153
hardhat,1.4517,24
fowl,1.4517,24
ipad,1.4518,108
table pizza,1.452,448
city scene,1.452,17
anniversary,1.452,17
shirt collar,1.4521,1034
bluebird,1.4521,33
disco ball,1.4522,92
porcelain tile,1.4522,163
apple slice,1.4525,326
note pad,1.4525,101
icecream,1.4526,25
face helmet,1.4533,69
cup lid,1.4534,79
mountain scene,1.4535,22
dish cloth,1.4536,40
rubber mat,1.4537,87
rugby ball,1.4537,152
animal,1.4539,1505
hind quarter,1.454,72
skiing pole,1.4541,866
christmas hat,1.4541,266
predator,1.4541,91
zone sign,1.4543,108
person arm,1.4543,4523
weapon,1.4545,29
slice cake,1.4546,165
media,1.4546,18
circle glare,1.4548,27
baby bird,1.4549,1864
pole lamp,1.4551,112
toothpaste box,1.4552,172
foot strap,1.4554,268
yield sign,1.4555,1345
guy hand,1.4557,956
finger nail,1.4558,100
soccer,1.4559,1591
kitchen counter top,1.4559,466
work site,1.456,27
office telephone,1.4561,388
army vehicle,1.4562,90
jelly,1.4562,204
time stamp,1.4562,76
round soccer ball,1.4565,97
waterway,1.4567,270
glass shower door,1.4569,40
sink stand,1.457,216
round cake,1.4571,124
pie plate,1.4572,688
table napkin,1.4577,744
commode lid,1.4578,113
shower stall,1.4578,147
office floor,1.458,1437
church time,1.4581,230
bunny,1.4582,153
computer cable,1.4582,132
metal ski lift,1.4582,30
watchtower,1.4583,13
catcher kneeling,1.4583,13
cook stove,1.4583,407
number print,1.4585,357
circle light,1.4586,55
metal drain cover,1.4586,19
apple computer logo,1.4586,200
nostril,1.4586,450
sony,1.4587,25
volley ball,1.459,44
shirt cuff,1.459,135
wall block,1.4591,64
bannister,1.4592,69
reporter,1.4594,18
ear bud,1.4594,77
college campus,1.4595,15
rise apartment building,1.4595,1954
horizon line,1.4597,328
jet skiing,1.4597,30
street intersection,1.4597,462
groove,1.4599,265
crucifix,1.4604,37
ski track,1.4605,1227
cash register,1.4606,161
goalie,1.4609,112
wrist watch,1.4609,1005
motorcade,1.461,18
waterline,1.4611,17
paneling,1.4612,126
fingernail polish,1.4613,51
cake box,1.4614,205
carnival ride,1.4615,16
icemaker,1.4615,16
lily,1.4615,80
pan pizza,1.4616,87
skate area,1.4616,62
cardboard carton,1.4617,26
jet bridge,1.4619,242
platform number,1.462,634
elephant toe,1.462,116
flip phone,1.4626,1266
farmhouse,1.4629,39
oven top,1.4631,550
id badge,1.4634,74
metal support pole,1.4634,156
toilet wall,1.4635,1723
dinner plate,1.4635,1132
car lot,1.4636,481
park bench,1.4637,2794
mug handle,1.4637,333
post fence,1.4637,892
place setting,1.4638,134
file holder,1.4638,164
vanilla cup cake,1.4638,150
line judge,1.4638,84
privacy curtain,1.464,271
latex glove,1.4641,45
sunglass guy,1.4643,327
album,1.4643,42
horn,1.4644,875
plane number,1.4644,738
target,1.4647,72
eye ball,1.4648,50
pool noodle,1.4648,18
metal lamp,1.4649,109
boat window,1.465,1773
block building,1.465,2451
stadium seat,1.4651,188
power line tower,1.4651,127
trash bag,1.4651,1462
barn house,1.4651,88
slope,1.4652,608
love,1.4652,68
passenger boat,1.4652,197
zebra enclosure,1.4653,367
leather chair,1.4653,391
photographer watermark,1.4654,61
train number,1.4656,753
cow stall,1.4656,48
scuff mark,1.4657,213
court area,1.4657,194
bar stool,1.4658,387
joy,1.4659,19
bassinet,1.4659,19
customer,1.4659,161
city bench,1.4659,2064
dripping,1.466,20
sea plane,1.4661,26
airport ground,1.4661,6961
skyline,1.4662,377
basketball,1.4664,338
someone foot,1.4666,391
christmas light,1.4666,434
plant bed,1.4666,53
terracotta,1.4669,17
sweetener,1.4669,17
legs,1.4671,122
opener,1.4672,97
safety mask,1.4672,49
pocket watch,1.4673,139
wine bottle,1.4675,2570
signature,1.4677,124
glass cockpit,1.4677,25
clothe line,1.4679,368
water surfer,1.468,1148
city traffic,1.468,42
base ball glove,1.468,759
margarita,1.4681,14
cellophane,1.4681,14
knee protector,1.4681,14
crossover,1.4681,11
diesel truck,1.4681,11
snippet,1.4681,11
crook,1.4681,11
cel phone,1.4684,806
boom,1.4685,37
tube light,1.4685,225
park fence,1.4687,1067
juice,1.4689,399
washcloth,1.4689,103
cheese cake,1.469,27
home team,1.4694,36
calico,1.4694,48
spout,1.4696,211
steam pipe,1.4696,94
elephant forehead,1.4699,56
size pizza,1.47,60
breakfast food,1.4701,2025
cost,1.4701,14
stirrer,1.4704,19
birth,1.4704,19
water jug,1.4704,128
beach side,1.4705,175
chain,1.4707,3403
water nozzle,1.4707,58
drone,1.4708,10
beachfront,1.4708,10
heather,1.4708,10
shudder,1.4709,32
water spot,1.4709,460
room wall,1.471,3365
marble sink,1.471,397
airport truck,1.4712,2510
measurement,1.4712,27
fence,1.4713,5360
antennae,1.4714,122
function key,1.4715,52
toilet lid cover,1.4716,96
mountain hill,1.4717,82
grid,1.4722,143
bathroom area,1.4723,50
garage floor,1.4727,304
potty,1.4727,56
restaurant menu,1.4727,94
wood picket fence,1.4728,40
extinguisher,1.4728,31
track pant,1.4729,89
metal tub,1.473,191
stone counter,1.4732,42
room chair,1.4732,1062
nursery,1.4735,12
mand,1.4735,12
nails,1.4735,12
workspace,1.4735,12
deli sandwich,1.4736,350
daytime scene,1.4737,79
street name sign,1.4737,1376
plate cake,1.474,125
hole cover,1.474,340
parliament building,1.4741,1521
chest hair,1.4742,6619
apple emblem,1.4742,84
ski race,1.4743,244
infielder,1.4743,41
coffe,1.475,18
peck,1.4751,56
heel shoe,1.4751,70
sid,1.4755,19
metal statue,1.4756,165
morning sky,1.4757,1846
dye,1.4757,40
teen,1.4758,72
director,1.4761,17
train terminal,1.4762,98
skier skiing,1.4763,62
street name,1.4763,407
rain puddle,1.4764,90
computer monitor display,1.4765,52
cake icing,1.4765,335
privacy wall,1.4765,231
airplane wing,1.477,1261
box truck,1.477,407
evidence,1.477,17
network,1.477,17
skate board trick,1.4774,796
boat number,1.4774,579
signal board,1.4775,307
picture frame,1.4776,2867
car wash sign,1.4776,176
train passenger,1.4778,398
wire rim glass,1.4781,145
porch,1.4782,1049
cake cover,1.4783,48
chair lift,1.4784,181
telephone sign,1.4786,53
linen napkin,1.4786,53
pocket square,1.4789,38
football match,1.4789,25
basket ball,1.4789,25
curb,1.479,2928
car park,1.4791,195
sweatsuit,1.4791,13
flor,1.4791,13
heart tag,1.4791,13
desk light,1.4792,665
art decor,1.4793,33
cottage,1.4794,58
finger nail polish,1.4794,33
horizon,1.4794,1585
eyeglass woman,1.4795,55
computer room,1.4796,24
plane wing,1.4796,3841
marble bathroom counter,1.4796,129
bird tail,1.4797,1207
skate,1.4797,96
singapore airline,1.4798,64
robin egg,1.4798,296
bowling pin,1.4799,39
country flag,1.48,24
buildinga building,1.48,17219
skateboarding ramp,1.4801,415
flag pole,1.4802,1038
catcher helmet,1.4802,120
tennis coach,1.4804,35
girl mouth,1.4805,544
skull cap,1.4806,51
bicycle chain,1.4806,418
photo album,1.4806,36
sword,1.4809,173
parsnip,1.4812,23
basketball shoe,1.4813,32
beak,1.4813,1281
iron chair,1.4813,272
toilet cleaning brush,1.4816,103
nook,1.4818,35
duck,1.4819,2637
bird claw,1.4822,207
cement wall,1.4824,1226
bunk bed,1.4824,387
beer glass,1.4826,83
christmas tree light,1.4826,184
sport cleat,1.4827,31
fall tree,1.4828,1916
metal basket,1.4829,244
mansion,1.483,95
telephone booth,1.4831,207
telephone tower,1.4832,59
ethernet cable,1.4833,190
car hood,1.4834,313
clothe basket,1.4836,204
shaver,1.4837,23
metal barrier,1.4839,110
guard,1.4842,113
traffic indicator,1.4843,116
maid,1.4843,29
water pond,1.4843,121
phone symbol,1.4845,57
passenger van,1.4846,390
driver seat,1.4847,85
patio area,1.4848,40
neon,1.485,946
spatula handle,1.4851,575
cat body,1.4851,327
police vehicle,1.4851,623
train bridge,1.4853,916
skating rink,1.4853,36
adult cat,1.4854,722
power plant,1.4854,666
motor,1.4854,172
tennis racket handle,1.4855,889
animal enclosure,1.4855,186
woman pant,1.4855,192
paper candle,1.4857,38
barrel,1.4857,382
copper pan,1.4858,169
adidas shirt,1.4859,299
sailing ship,1.4859,176
fedex plane,1.4859,2274
smoke pipe,1.486,74
chin,1.4861,1047
fram,1.4862,30
track light,1.4864,522
contact,1.4865,58
swimwear,1.4865,30
master,1.4866,103
handkerchief,1.4868,215
bridal,1.4868,73
bullet,1.4869,60
metal casing,1.4869,17
approach,1.4869,17
hat woman,1.4869,17
fedora,1.487,115
umbrella strap,1.4872,209
ski pole,1.4873,7889
land line telephone,1.4873,344
handwriting,1.4873,57
seat belt,1.4876,437
pane window,1.4877,131
pizza tray,1.4877,1088
shower caddy,1.4878,20
halo,1.4878,15
pant suit,1.4878,15
rock climbing playground,1.4878,15
lilly,1.4878,15
boating,1.4878,15
work glove,1.488,16
glass drinking,1.488,16
enterance,1.488,16
clutch purse,1.488,16
skating stick,1.488,16
bull energy drink,1.488,16
vintage train,1.4882,43
friend,1.4882,437
baseball safety helmet,1.4882,19
candle,1.4882,2209
grocery cart,1.4883,68
pointer,1.4883,25
terminal,1.4883,47
kitchen corner,1.4884,459
angle,1.4884,18
rib,1.4885,96
fur,1.4886,2707
chuck,1.4887,26
airplane window,1.4888,133
inlet,1.4888,46
messenger bag,1.4888,225
metal barrel,1.4889,64
visitor,1.4889,118
baby,1.489,6731
train rail,1.4891,572
photo shoot,1.4893,21
bus driving,1.4893,25
fish sandwich,1.4894,354
metal railing pole,1.4894,155
stone chimney,1.4895,226
passenger bus window,1.4895,1411
clock edge,1.4896,316
neck hair,1.4896,1459
animal eating,1.4898,15
para,1.4898,15
fruit box,1.4898,1212
porta potty,1.4898,36
women foot,1.4898,16
bread box,1.49,607
turkey,1.4903,343
nylon bag,1.4904,40
stature,1.4907,22
wall mirror,1.4908,289
tennis show,1.4909,24
watch,1.491,4202
slogan,1.4911,34
compound wall,1.4911,308
cake plate,1.4913,1926
cargo plane,1.4914,1421
window shelf,1.4915,747
studio,1.492,43
scroll work,1.492,55
wound,1.492,38
cross symbol,1.492,87
peron,1.4922,23
axel,1.4922,23
airplane nose,1.4924,448
office chair,1.4924,1123
building clock,1.4927,2120
bus lane,1.4927,248
wall picture frame,1.4928,34
bread bowl,1.4929,1652
cement planter,1.4929,132
speed boat,1.4929,1039
boarding platform,1.4929,162
cat carrier,1.493,29
wrist pad,1.493,61
wrist strap,1.4933,123
tree design,1.4934,86
team mate,1.4934,19
round mirror,1.4937,312
parking space,1.4937,471
paper trash,1.4939,59
hand gesture,1.4939,18
stair case,1.4939,193
bus passenger window,1.494,1117
brush head,1.4942,1288
show room,1.4944,14
beanbag,1.4944,14
ipod charging,1.4944,14
hipster,1.4949,26
wall calendar,1.4949,26
skating area,1.495,113
wheelchair ramp,1.4951,49
way traffic signal,1.4951,33
stone window,1.4953,968
cooking sheet,1.4953,54
paper towel holder,1.4954,165
swim suit,1.4955,172
coupler,1.4955,23
line pattern,1.4956,66
louver,1.4956,20
device,1.4958,766
storage rack,1.4959,55
church window,1.496,778
cake stand,1.4961,114
mixer,1.4961,163
shoe rack,1.4963,95
turbo engine,1.4967,21
water fountain,1.4968,260
breakfast,1.4969,381
mannequin,1.4969,571
wheat weaving sign,1.497,135
buckle,1.497,432
room corner,1.4971,2422
puppet,1.4972,61
cubicle,1.4972,109
skateboard rider,1.4972,93
skyscraper building,1.4973,326
base runner,1.4974,122
metal brace,1.4975,77
eyewear,1.4975,28
street pole,1.4975,3957
hazel eye,1.4975,2936
glass ashtray,1.4979,20
brick wall,1.4979,4671
dog figurine,1.4979,50
building ledge,1.4979,477
skate board,1.4984,2173
pocketbook,1.4988,544
bench woman,1.4989,113
drizzle,1.499,55
star design,1.4991,193
pizza cooking,1.4992,34
spot,1.4992,3303
bathroom curtain,1.4992,472
boat ramp,1.4994,116
work space,1.4995,39
buffet,1.4997,65
bunk,1.4997,138
mane,1.4998,599
arrow,1.5,1249
roof line,1.5001,182
corona logo,1.5002,125
fence enclosure,1.5002,95
cooking spoon,1.5002,490
guard rail,1.5003,588
story building,1.5007,567
goalie net,1.5008,87
dune,1.5008,81
puddle,1.5008,302
neon vest,1.5009,46
slide show,1.5009,93
window surface,1.5011,266
court fence,1.5011,924
pay phone,1.5018,204
volley ball net,1.5019,74
head woman,1.5019,39
farm building,1.5019,2043
backseat,1.5019,43
helmet skier,1.502,46
belly,1.5022,351
beast,1.5022,41
bathroom shelf,1.5023,853
birdbath,1.5024,36
bicycle light,1.5025,129
cargo trailer,1.5026,35
rock face,1.5027,87
sun visor,1.5028,416
pool ball,1.5028,120
arm pad,1.5028,54
meridian,1.5029,22
stapler,1.503,354
monk,1.5032,106
display shelf,1.5034,135
shoe holder,1.5035,34
canal water,1.5036,4805
desktop,1.5036,562
knife set,1.5036,128
china,1.504,108
velvet,1.5041,21
slider,1.5041,18
photography company,1.5041,18
marble bench,1.5042,129
brochure,1.5042,159
holiday light,1.5047,53
establishment,1.5048,63
pizza parlor,1.5048,10
buffer,1.5048,10
formula,1.5048,10
dumptruck,1.5048,10
grandstand,1.5048,10
toronto,1.5048,10
wall shelf,1.5049,124
couch arm,1.505,1493
metal dog tag,1.5051,18
air terminal,1.5053,233
bus destination,1.5053,219
water skier,1.5054,260
sign pole,1.5055,915
polka dot design,1.5057,77
cable box,1.5057,345
metal foot,1.5058,143
slash,1.5059,35
woman skirt,1.506,81
metal desk,1.5062,84
rafter,1.5062,133
shelving,1.5065,101
lingerie,1.5066,15
miniskirt,1.5066,15
slot machine,1.5067,143
table item,1.5067,762
spanish,1.5068,62
bird mouth,1.5069,610
office wall,1.5073,1409
metal fence pole,1.5076,142
propane tank,1.5076,212
liquor bottle,1.5076,567
boots,1.5076,59
storage room,1.5077,46
indicator light,1.5079,181
kite line,1.508,390
diagram,1.508,47
cement block wall,1.5084,107
salad plate,1.5084,694
engine number,1.5084,172
sidewalk corner,1.5086,954
gadget,1.5087,64
arm tattoo,1.5088,38
strap,1.5088,610
cement pole,1.5088,321
leaf plate,1.5089,570
detergent,1.5089,18
city worker,1.509,29
animal food,1.5092,404
bicycle basket,1.5093,471
delta jet,1.5094,664
car parking,1.5095,57
ferry boat,1.5096,1967
construction barrier,1.5096,74
tennis field,1.5098,288
tile counter,1.51,473
staircase,1.5101,850
sail board,1.5105,57
cityscape,1.5105,102
lady skiing,1.5105,88
floor,1.5106,4469
jet fighter,1.5107,76
train overpass,1.5107,232
cement tile,1.5108,110
control panel,1.511,268
powerboat,1.5111,16
temperature gauge,1.5111,16
processing unit,1.5112,32
clothespin,1.5118,41
styrofoam bowl,1.5119,489
round bathroom sink,1.5121,498
loading platform,1.5122,141
chain fence,1.5123,210
photo frame,1.5124,160
town,1.5124,474
weather vain,1.5125,14
computer worker,1.5125,14
train route,1.5125,14
tower clock,1.5126,8318
cock,1.5126,20
number plate,1.5127,294
hairdryer,1.5128,89
dab,1.5131,24
empire state building,1.5131,765
beach front,1.5132,1032
watermelon wedge,1.5132,37
metal cart,1.5133,112
bathroom mirror,1.5135,4287
podium,1.514,237
table,1.5144,2890
stone object,1.5144,276
metal support post,1.5144,44
brick pillar,1.5145,172
police sign,1.5146,146
glass cake stand,1.5146,27
beer mug,1.5147,142
minute,1.5148,176
parapet,1.5149,41
medley,1.5149,23
filter,1.5149,170
fenceline,1.515,61
spike,1.515,156
towel hanger,1.5151,162
surfboard,1.5152,21505
pavillion,1.5156,24
wall divider,1.5156,61
sport sock,1.5157,22
apple sign,1.5157,358
kitchen tile,1.516,391
fire station,1.516,35
player foot,1.516,2078
baby kitten,1.516,489
granite counter,1.516,323
motorcycle head light,1.5161,505
paint chip,1.5161,55
linen table cloth,1.5163,241
waterside,1.5163,452
security fence,1.5164,478
barbeque,1.5165,22
airport worker,1.5166,294
tuna,1.5167,30
jesus,1.5167,27
tennis player head,1.5168,875
overcoat,1.5168,43
traffic street light,1.5168,156
dog doll,1.5169,186
family picture,1.517,760
matches,1.5171,12
rosebud,1.5171,12
pin wheel,1.5171,12
sea creature,1.5171,12
headgear,1.5171,36
circle symbol,1.5171,12
midriff,1.5171,12
uncle sam,1.5171,12
islet,1.5171,12
poof,1.5171,12
glass jug,1.5173,19
stomach area,1.5174,47
pizza holder,1.5174,91
soup,1.5175,989
house roof,1.5175,771
fish aquarium,1.5177,26
parrot beak,1.5178,313
camouflage jacket,1.5178,59
world war,1.5179,24
freezer section,1.5179,422
toy bear,1.5181,1461
livingroom,1.5181,64
caricature,1.5183,20
dinner chair,1.5183,1959
dessert pizza,1.5184,159
glass frame,1.5184,123
char mark,1.5185,80
delta plane,1.5185,2874
archway window,1.5186,1132
chain necklace,1.5186,64
crop top,1.5186,23
baseball logo,1.5187,28
sky pole,1.5188,466
slat,1.5189,469
frank,1.5189,27
person leg,1.5191,3847
body suit,1.5191,204
slice,1.5191,539
utensil holder,1.5191,131
surfboard cord,1.5191,432
steel bench,1.5193,167
wilson,1.5193,97
carousel horse,1.5193,172
dress hat,1.5193,1091
eyeglass guy,1.5194,411
bodice,1.5194,13
marble flooring,1.5195,24
recipe book,1.5196,253
dish pizza,1.5196,102
ball boy,1.5197,113
pill bottle,1.5197,99
vinyl tile,1.5199,103
river,1.5203,4211
bathroom wall mirror,1.5203,202
metal rafter,1.5203,27
sponsor,1.5204,223
skateboarder arm,1.5204,890
ben clock tower,1.5204,2029
rodeo,1.5205,64
handrail,1.5205,327
fireplace screen,1.5205,41
pig,1.5206,177
nike sneaker,1.5207,173
street sign post,1.5207,967
air craft,1.5207,30
phone number,1.5207,671
stone table top,1.5208,83
shower wall,1.5209,1376
cement statue,1.5212,150
handstand,1.5213,23
ground,1.5213,20346
mp3 player,1.5215,140
pate,1.5215,25
gas station sign,1.5216,550
google,1.5217,23
pedestrian crosswalk signal,1.5217,133
safety glass,1.5219,1509
stub,1.5219,30
dish strainer,1.5219,30
brick roof,1.5219,148
ski jump,1.5219,145
winter glove,1.5222,278
aviation suit luggage,1.5222,25
computer screen,1.5223,1718
horse rein,1.5223,86
street divider,1.5224,99
wall fixture,1.5224,55
control device,1.5224,387
metal dot,1.5225,208
wire frame glass,1.5226,41
elephant ride,1.5227,15
stair,1.5227,2915
wire cord,1.5228,41
rail line,1.5229,704
road intersection,1.523,79
tile counter top,1.5231,123
utility post,1.5231,251
sink bowl,1.5233,1040
king bed,1.5234,62
curl,1.5235,146
surfboard fin,1.5236,384
keyboard button,1.5237,717
floor window,1.5237,1856
glass enclosure,1.5238,37
trashbin,1.5238,35
alphabet,1.5239,108
metal bicycle,1.524,531
control game,1.5241,64
tub edge,1.5241,385
water canal,1.5241,61
stone tile,1.5241,188
girl hand,1.5243,808
bridge walkway,1.5243,64
scratch mark,1.5243,167
mate,1.5243,89
poll,1.5243,104
safety rail,1.5244,334
stair rail,1.5244,95
business jacket,1.5246,193
sun roof,1.5246,15
ladie,1.5247,13
jet liner,1.5247,13
detritus,1.5247,13
toilet scrubber,1.5247,13
tinge,1.5247,13
variation,1.5247,13
league,1.5247,13
snowshoe,1.5247,13
fir hydrant,1.5247,861
news van,1.5249,1713
volume,1.5249,21
apartment balcony,1.5249,711
skater,1.525,854
trailer truck,1.5252,132
metal chain,1.5253,324
firefighter,1.5254,95
plant stand,1.5258,82
wii box,1.5258,448
water way,1.5258,64
frame picture,1.5259,750
york license plate,1.526,135
coat hanger,1.526,265
woman shoe,1.5261,188
elephant figurine,1.5262,43
wing feather,1.5267,506
dealership,1.5267,46
fry plate,1.5268,2152
glue,1.5269,16
clay,1.5271,516
streetlamp,1.5271,246
banana cluster,1.5271,163
bubble gum,1.5273,31
north,1.5275,46
egress door,1.5276,304
skier,1.5277,4768
triangle street sign,1.5278,2908
string light,1.5279,128
car track,1.5279,48
shears,1.5279,139
police symbol,1.5279,57
pizza dish,1.528,390
tile kitchen wall,1.528,1455
shark,1.5281,111
shuttle bus,1.5282,5665
finger food,1.5284,2994
rice dish,1.5285,364
dollar sign,1.5285,66
holiday display,1.5286,97
hash mark,1.5287,175
rectangle mirror,1.5288,203
ore,1.5289,30
table setting,1.5289,40
dragon fruit,1.529,71
skateboard track,1.5291,43
wall corner,1.5292,430
bale,1.5292,15
payment,1.5293,28
warehouse building,1.5293,187
cockatiel,1.5294,34
plateau,1.5294,29
tot,1.5298,30
jetty,1.5299,61
rod,1.5299,220
wing flap,1.53,81
wagon wheel,1.53,236
amtrak logo,1.5301,246
computer person,1.5302,32
arm rest,1.5304,439
downhill skiing,1.5306,74
decker bus,1.5307,2983
stripe pattern,1.5308,809
penguin kite,1.5308,1330
bird house,1.5309,235
cola,1.531,78
signal pole,1.5312,2108
toy horse,1.5313,218
banana holder,1.5314,32
pajama,1.5315,25
water scene,1.5317,72
glass lid,1.5318,14
ace,1.5318,14
dessert,1.5318,942
airport terminal building,1.5323,477
diamond formation,1.5325,387
bathroom countertop,1.5326,93
stone table,1.5327,760
cigarette lighter,1.5327,29
metal walkway,1.5328,39
volleyball net,1.5329,193
lion statue,1.533,98
toy monkey,1.533,82
scrap paper,1.5331,65
polka dot shirt,1.5332,707
player head,1.5334,1403
score board,1.5335,155
living room couch,1.5335,334
zoo exhibit,1.5335,87
coffe table,1.5335,2043
phillip,1.5336,17
party balloon,1.5336,21
camper van,1.5338,201
menu board,1.5339,108
food dish,1.5339,566
cole slaw,1.5342,61
web page,1.5343,74
camera glare,1.5343,186
bike number,1.5343,482
boxer,1.5343,52
cursive,1.5344,25
metal hanger,1.5346,40
spine,1.5346,90
brick fence,1.5347,149
cat color,1.5349,40
girl skateboard,1.5349,294
road side,1.535,6479
umbrella pole,1.5351,1008
megaphone,1.5351,22
office building,1.5353,877
tank cover,1.5353,20
elevator door,1.5354,168
bathroom counter,1.5355,1224
court,1.5356,214
tiger cat,1.5358,266
clothe hanger,1.5358,64
wind chime,1.5359,60
speckle,1.5359,115
kennel,1.5359,38
mountain view,1.5359,212
head,1.5359,6424
letter sign,1.536,90
skating,1.536,104
map,1.536,580
skate boarder,1.5361,303
pasta salad,1.5362,88
fire pit,1.5362,44
bystander,1.5363,78
game machine,1.5364,71
gas mask,1.5364,66
mold,1.5364,108
animal fur,1.5364,117
car emblem,1.5364,61
sun spot,1.5365,214
lotion dispenser,1.5367,14
teabag,1.5367,14
marble kitchen counter,1.5368,24
limit,1.5368,29
sheet,1.537,567
kite show,1.5371,56
magazine side,1.5371,181
car seat,1.5371,311
baby animal,1.5371,232
ski lift,1.5372,1118
speedboat,1.5372,70
boat name,1.5374,238
apple juice,1.5374,104
street light lamp,1.5374,115
sky plane,1.5374,1568
air plane wing,1.5377,202
employee,1.5378,126
weather vein,1.5379,94
flowerpot,1.538,68
odometer,1.538,18
tree toy,1.538,52
kayaker,1.5381,38
stone railing,1.5383,29
feline,1.5383,133
dirt tennis court,1.5385,100
deck area,1.5385,36
wall panel,1.5386,128
charge,1.5388,20
backgroud,1.5388,19
shock,1.5391,73
guy foot,1.5392,1134
teakettle,1.5393,40
parking sign,1.5395,1451
potato salad,1.5396,111
chair frame,1.5396,136
story window,1.5397,1244
people hand,1.5397,244
evening sky,1.54,1681
mattress,1.54,810
glass doorway,1.5401,121
marble table,1.5401,535
spiral design,1.5402,23
number marking,1.5402,147
glass water,1.5402,92
post card,1.5403,29
someone head,1.5403,505
philip,1.5403,11
microsoft,1.5403,11
han,1.5403,11
sunlit,1.5403,11
shin guard,1.5403,426
wrinkle,1.5406,1322
prison cell,1.5407,29
deodorant,1.5407,29
tv tray,1.5407,217
tile walkway,1.5408,32
sink counter,1.5409,274
capital building,1.541,1423
storage shelf,1.5411,81
spice rack,1.5413,227
fabric square,1.5416,33
dress coat,1.5416,257
sail mast,1.5417,61
ballpark,1.5418,18
mast,1.5419,232
banister,1.5419,105
jawline,1.542,16
nike swoosh,1.542,92
baby picture,1.5422,207
atv,1.5424,69
table stand,1.5426,70
cockpit,1.5427,744
gingham,1.5427,15
dept,1.5427,17
backstop,1.5427,33
