,o1,o2,>,<,typical
16827,cup,menu,52,129,<
16828,design,umbrella,182,996,<
16829,paper,pen,688,150,>
16830,pillow,sofa,256,3205,<
16831,train,object,562,40,>
16832,head,foliage,24,107,<
16833,bike,face,160,30,>
16834,plug,mirror,3,108,<
16835,step,number,127,17,>
16836,sheep,jacket,717,194,>
16837,paw,shirt,22,196,<
16838,couple,design,88,20,>
16839,meat,meal,21,533,<
16840,bear,rack,32,76,<
16841,liquid,shirt,79,576,<
16842,overpass,sign,332,27,>
16843,menu,restaurant,20,87,<
16844,bag,dog,980,2850,<
16845,rock,eye,2159,56,>
16846,strap,bag,179,859,<
16847,trail,sign,145,39,>
16848,surface,shoe,288,38,>
16849,animal,skin,139,46,>
16850,fur,jacket,64,202,<
16851,crowd,cow,48,120,<
16852,board,carrot,825,301,>
16853,truck,horn,154,4,>
16854,bicycle,bottle,174,14,>
16855,bucket,bottle,182,61,>
16856,baby,sandal,94,33,>
16857,coat,passenger,12,98,<
16858,door,hook,111,2,>
16859,box,outlet,195,17,>
16860,bunch,lemon,188,41,>
16861,umbrella,chimney,148,23,>
16862,number,steel,14,109,<
16863,linen,pillow,88,21,>
16864,field,window,715,52,>
16865,helmet,belt,333,70,>
16866,bottle,rack,28,162,<
16867,faucet,shelf,49,309,<
16868,sign,clip,118,23,>
16869,cake,basket,106,37,>
16870,lettering,horse,2,236,<
16871,shovel,snow,15,119,<
16872,place mat,dish,85,35,>
16873,lamp,bowl,253,78,>
16874,tree,cap,3479,525,>
16875,stripe,tarmac,35,93,<
16876,leaf,roof,344,1102,<
16877,jean,glove,507,107,>
16878,cleat,field,22,236,<
16879,spot,blanket,24,254,<
16880,hole,donut,87,1443,<
16881,horseback,horse,691,261,>
16882,dog,bag,2850,980,>
16883,collar,shirt,267,2075,<
16884,marking,bear,11,98,<
16885,hand,necklace,394,157,>
16886,elephant,horn,374,22,>
16887,jacket,snow boarding,11,142,<
16888,refrigerator,pot,432,53,>
16889,bubble,table,16,96,<
16890,nail,cat,16,248,<
16891,eye,pattern,28,237,<
16892,eye glass,snow,7,96,<
16893,pattern,bed,75,621,<
16894,leaf,stair,129,374,<
16895,bench,shutter,118,27,>
16896,dinner,fork,224,4,>
16897,hand,onion,232,67,>
16898,crowd,batter,275,68,>
16899,table,slat,329,23,>
16900,mouse,ear,109,9,>
16901,apron,glass,495,104,>
16902,bicycle,boot,146,27,>
16903,sticker,poster,20,124,<
16904,flower,veil,20,127,<
16905,fork,sandwich,237,2006,<
16906,vent,umbrella,29,100,<
16907,pool,ball,200,5,>
16908,zebra,leaf,6697,995,>
16909,soda,hotdog,18,87,<
16910,mountain,object,222,24,>
16911,ipod,computer,4,100,<
16912,cord,microwave,34,376,<
16913,couch,magazine,509,48,>
16914,day,tail,136,2,>
16915,glove,snowboarding,6,229,<
16916,leaf,fruit,710,1752,<
16917,computer,bottle,295,33,>
16918,hoodie,scarf,92,29,>
16919,bed,woman,238,16,>
16920,dirt,collar,94,13,>
16921,car,spectator,41,100,<
16922,ornament,couch,9,170,<
16923,boot,coat,260,1247,<
16924,fork,table cloth,257,696,<
16925,roof,letter,705,141,>
16926,cat,collar,3450,205,>
16927,van,plane,124,694,<
16928,animal nose,animal,7,359,<
16929,pizza,coke,100,13,>
16930,leaf,apple,564,1826,<
16931,bus,orange,1343,457,>
16932,loveseat,pillow,262,8,>
16933,lamp,sink,77,230,<
16934,steeple,number,121,6,>
16935,wing,body,28,75,<
16936,cat,stem,138,13,>
16937,orange,handle,702,167,>
16938,hand,dog nose,121,5,>
16939,flower,awning,67,194,<
16940,plastic,bear,38,112,<
16941,pair,letter,1607,163,>
16942,shirt,hinge,126,3,>
16943,apple,salad,28,106,<
16944,jacket,cigarette,200,35,>
16945,bracelet,jacket,9,274,<
16946,tan,object,92,37,>
16947,bench,seagull,134,6,>
16948,wheel,handle bar,150,25,>
16949,necktie,jacket,54,200,<
16950,car,skateboarding,13,144,<
16951,chin,pant,4,139,<
16952,object,sweater,21,108,<
16953,train,couple,222,85,>
16954,cow,base,111,9,>
16955,plank,umbrella,26,81,<
16956,camera,suit,141,434,<
16957,building,stone,1499,574,>
16958,sheep,horde,3,104,<
16959,t-shirt,train,10,139,<
16960,neck,jacket,17,164,<
16961,bench,bucket,179,11,>
16962,giraffe,carrot,263,26,>
16963,suit,elephant,39,263,<
16964,rider,number,260,31,>
16965,pile,cucumber,127,35,>
16966,sheet,letter,154,8,>
16967,plate,radish,92,13,>
16968,batter,mitt,223,10,>
16969,tanker,train,12,110,<
16970,truck,lettering,425,82,>
16971,wood,handle,942,132,>
16972,sock,ear,98,13,>
16973,curtain,pillow,6138,1178,>
16974,sock,field,96,1062,<
16975,sweater,letter,436,26,>
16976,sweater,string,88,28,>
16977,bag,catcher,18,113,<
16978,rice,orange,86,34,>
16979,bike,tyre,85,21,>
16980,hand,roof,62,378,<
16981,leaf,apron,6,150,<
16982,taillight,bus,11,249,<
16983,bicycle,crack,136,14,>
16984,board,arm,605,234,>
16985,brick,bolt,147,22,>
16986,twig,eye,135,10,>
16987,lamp,cup,398,63,>
16988,letter,necklace,38,126,<
16989,shoe,display,22,104,<
16990,decker,car,132,16,>
16991,spot,crust,22,169,<
16992,neck,shirt,154,1094,<
16993,light,carpeting,14,151,<
16994,cabinet,burner,489,75,>
16995,ceiling,brick,198,34,>
16996,controller,light,138,49,>
16997,car,weather,17,196,<
16998,stack,bottom,165,69,>
16999,stone,handle,141,34,>
17000,chin,hand,24,216,<
17001,pipe,letter,267,60,>
17002,beak,swan,22,359,<
17003,hat,column,17,91,<
17004,dog,pink,338,78,>
17005,bench,cap,1062,148,>
17006,tip,table,20,381,<
17007,dessert,light,91,14,>
17008,tree,awning,1262,272,>
17009,sleeve,building,36,178,<
17010,curtain,bowl,515,86,>
17011,collar,leg,33,139,<
17012,blanket,switch,222,2,>
17013,hole,pillow,22,79,<
17014,outlet,bed,0,648,<
17015,sandwich,light,403,40,>
17016,flower,shutter,100,258,<
17017,bear,lettering,166,29,>
17018,spectator,orange,123,31,>
17019,cow,ribbon,120,13,>
17020,cellphone,building,76,191,<
17021,pizza,chicken,331,97,>
17022,animal,pasture,46,198,<
17023,bench,weather,34,112,<
17024,camera,giraffe,81,395,<
17025,pillow,portion,111,25,>
17026,letter,chain,49,325,<
17027,mud,zebra,44,172,<
17028,desk,object,139,19,>
17029,cup,design,433,108,>
17030,boat,bag,632,112,>
17031,hat,toddler,45,151,<
17032,shirt,longboard,21,85,<
17033,suit,clock,127,46,>
17034,shirt,bucket,1174,259,>
17035,patch,path,24,79,<
17036,donut,liquid,172,72,>
17037,sign,star,325,76,>
17038,tire,taillight,92,11,>
17039,vase,kitchen,1,181,<
17040,wheel,curtain,41,174,<
17041,taillight,tree,5,315,<
17042,toilet,toilet cistern,87,16,>
17043,bottle,carpet,29,236,<
17044,jacket,google,174,29,>
17045,sweater,spot,165,12,>
17046,ear,ribbon,38,204,<
17047,roof,tree,1693,4393,<
17048,leg,snow,298,1405,<
17049,cat,shade,94,35,>
17050,object,house,40,121,<
17051,dot,handle,26,86,<
17052,arm,rug,27,108,<
17053,shelf,label,147,5,>
17054,window,sock,205,68,>
17055,bird,blind,28,118,<
17056,glass,microwave,179,856,<
17057,stair,rug,34,164,<
17058,track,number,1034,44,>
17059,sofa,cushion,464,34,>
17060,flower,hotdog,16,92,<
17061,rat,tile,120,2,>
17062,couple,window,921,220,>
17063,number,pillar,41,350,<
17064,pillow,paint,221,74,>
17065,vent,jacket,20,82,<
17066,glove,chef,33,136,<
17067,field,camera,148,28,>
17068,banana,sandwich,58,277,<
17069,leaf,ship,6,170,<
17070,cup,jacket,117,950,<
17071,shutter,plant,116,47,>
17072,cow grazing,field,9,167,<
17073,advertisement,shoe,245,52,>
17074,tent,boat,59,215,<
17075,broccoli,crumb,120,2,>
17076,hill,sign,1079,242,>
17077,button,display,34,262,<
17078,peice,broccoli,24,162,<
17079,guy,ear,804,19,>
17080,plane,bush,362,153,>
17081,soap,cabinet,1,103,<
17082,pole,watch,116,30,>
17083,splash,cabinet,36,93,<
17084,plate,bottle,1920,629,>
17085,deck,sign,169,48,>
17086,orange,cucumber,51,129,<
17087,pond,leaf,261,18,>
17088,cat,tip,845,15,>
17089,bird,fountain,46,156,<
17090,shirt,engine,19,161,<
17091,forest,stripe,161,9,>
17092,leaf,creek,13,93,<
17093,lampshade,light,32,84,<
17094,boot,luggage,33,83,<
17095,pillow,leather,21,144,<
17096,bruise,banana,32,722,<
17097,watch,bottle,33,153,<
17098,taxi,flag,201,58,>
17099,glove,stand,11,147,<
17100,umbrella,bow,165,4,>
17101,towel,candle,349,32,>
17102,bottom,monitor,10,93,<
17103,cord,bird,37,94,<
17104,face,bike,30,160,<
17105,plate,number,551,52,>
17106,bolt,car,27,262,<
17107,knife,bracelet,145,26,>
17108,ceiling,bowl,82,20,>
17109,chrome,sink,18,89,<
17110,trouser,shirt,24,173,<
17111,apple,skin,321,134,>
17112,cat,paper,2302,406,>
17113,giraffe,crack,225,18,>
17114,onion,hamburger,18,86,<
17115,keyboard,spoon,85,23,>
17116,bench,pink,106,40,>
17117,monk,umbrella,110,43,>
17118,ear,outfit,3,143,<
17119,ear,brush,12,222,<
17120,leg,teddy bear nose,117,1,>
17121,jean,cap,968,186,>
17122,center,pant,77,30,>
17123,suit,collar,388,40,>
17124,poster,hat,200,82,>
17125,cup,tan,37,165,<
17126,bridge,clock,857,98,>
17127,wire,pole,1717,687,>
17128,knob,giraffe,23,321,<
17129,pick,mountain,6,109,<
17130,screen,sticker,198,29,>
17131,drawer,keyboard,223,94,>
17132,dinner,carrot,116,12,>
17133,sink,bunch,83,21,>
17134,helmet,pair,868,2440,<
17135,trash,blind,12,161,<
17136,tree,head light,632,15,>
17137,diamond,tree,32,227,<
17138,roof,boat,360,1623,<
17139,marking,number,128,18,>
17140,slope,hat,373,26,>
17141,truck,parade,116,42,>
17142,divider,tile,156,44,>
17143,smile,eye,143,45,>
17144,snow,sun glass,240,25,>
17145,snow,pants,240,74,>
17146,handle,door,180,3598,<
17147,truck,field,98,376,<
17148,chain,field,9,126,<
17149,ketchup,bun,86,204,<
17150,finger nail,camera,0,110,<
17151,potato,broccoli floret,90,31,>
17152,table,milk,141,27,>
17153,finger,pair,85,337,<
17154,frame,bar,82,33,>
17155,cabbage,bowl,39,112,<
17156,sheep,plant,594,235,>
17157,track,post,316,38,>
17158,seagull,feather,304,27,>
17159,handle,apron,24,191,<
17160,bench,stool,144,8,>
17161,scissors,eye,217,8,>
17162,backpack,bottle,218,38,>
17163,table,avocado,73,29,>
17164,sandwich,saucer,112,30,>
17165,knife,dot,121,16,>
17166,wave,swim suit,208,36,>
17167,watch,sleeve,16,111,<
17168,shirt,slope,47,195,<
17169,church,roof,124,17,>
17170,magazine,mirror,25,148,<
17171,cap,eye,326,38,>
17172,beard,cat,55,339,<
17173,bottom,pitcher,9,101,<
17174,marker,shirt,25,203,<
17175,hand,collar,340,99,>
17176,coat,goggle,837,104,>
17177,entrance,pant,88,13,>
17178,sandwich,roll,200,56,>
17179,light,map,27,143,<
17180,zipper,luggage,15,513,<
17181,page,book,144,369,<
17182,ring,keyboard,35,144,<
17183,body,pole,253,73,>
17184,speaker,suit,23,78,<
17185,rock,bank,15,92,<
17186,drawer,cake,28,84,<
17187,keyboard,pad,200,31,>
17188,skater,hand,400,51,>
17189,helmet,shirt,2200,7142,<
17190,house,glass,440,105,>
17191,boot,motorcyclist,4,116,<
17192,lip,suit,1,103,<
17193,firetruck,light,119,9,>
17194,paper,marker,145,7,>
17195,pillow,balcony,18,92,<
17196,cellphone,light,253,89,>
17197,grill,building,42,168,<
17198,keyboard,key,7793,308,>
17199,frame,box,117,50,>
17200,pile,strawberry,101,37,>
17201,hill,patch,319,77,>
17202,tire,biker,29,146,<
17203,door,aircraft,5,104,<
17204,design,boat,36,120,<
17205,tree,ear,11819,955,>
17206,leaf,pot,189,592,<
17207,pair,ladder,23,87,<
17208,pear,stem,161,1,>
17209,fruit,apple,5560,1918,>
17210,bear,wrinkle,98,17,>
17211,letter,pack,9,119,<
17212,platter,fork,174,21,>
17213,boat,pole,4147,1135,>
17214,keypad,phone,41,118,<
17215,pink,horse,11,126,<
17216,canopy,wheel,117,23,>
17217,coat,sleeve,85,33,>
17218,train,speaker,108,2,>
17219,building,porch,127,41,>
17220,car,hotel,50,148,<
17221,house,column,133,19,>
17222,hotdog,shoe,113,13,>
17223,hat,outfit,82,552,<
17224,wire,rock,328,125,>
17225,toddler,button,123,4,>
17226,dog,chili,183,19,>
17227,truck,hat,1525,196,>
17228,drawer,switch,189,3,>
17229,window,keyboard,715,211,>
17230,plane,ladder,485,104,>
17231,curtain,paint,156,60,>
17232,shot,light,92,9,>
17233,rainbow,hat,92,19,>
17234,table,fire,82,32,>
17235,pillow,spot,290,40,>
17236,book,chain,112,29,>
17237,kite,van,343,60,>
17238,plant,letter,943,141,>
17239,bagel,bacon,164,31,>
17240,cup,sticker,189,75,>
17241,door,watch,224,25,>
17242,light,ski,87,265,<
17243,outfit,orange,80,33,>
17244,sticker,tree,94,1262,<
17245,desk,orange,121,38,>
17246,nostril,dog,11,547,<
17247,house,ladder,118,47,>
17248,shirt,tip,552,60,>
17249,day,couple,126,8,>
17250,scarf,jacket,434,1597,<
17251,rope,ship,45,179,<
17252,display,button,262,34,>
17253,bench,coat,1340,379,>
17254,sandwich,bottom,369,29,>
17255,stripe,jersey,37,149,<
17256,lampshade,sofa,5,160,<
17257,bird,watch,108,13,>
17258,spot,camera,23,102,<
17259,container,shirt,386,1501,<
17260,saucer,cat,18,100,<
17261,sock,window,68,205,<
17262,box,lettering,252,33,>
17263,faucet,bag,30,81,<
17264,cellphone,crowd,35,82,<
17265,door,pot,718,228,>
17266,snow,winter,56,269,<
17267,band,cake,8,125,<
17268,banana,eye,1150,44,>
17269,bumper,window,366,126,>
17270,plane nose,tail,16,128,<
17271,vehicle,day,6,169,<
17272,lamb,wool,261,110,>
17273,bleacher,shoe,317,31,>
17274,herd,goat,246,34,>
17275,post,wood,154,434,<
17276,rug,vent,133,11,>
17277,hat,apron,121,585,<
17278,jacket,logo,849,75,>
17279,pizza,pizza cutter,998,123,>
17280,tennis,grip,196,0,>
17281,arm,graffiti,50,168,<
17282,fruit,refrigerator,0,124,<
17283,bike,tank,117,15,>
17284,lettuce,strawberry,96,25,>
17285,mountain,arrow,149,13,>
17286,horse,rider,3576,1382,>
17287,wing,feather,454,167,>
17288,fixture,bottle,118,41,>
17289,sheep,arm,128,26,>
17290,frame,paper,242,48,>
17291,car,bridge,285,1852,<
17292,bird,bunch,252,669,<
17293,pool,plate,27,106,<
17294,teddy bear nose,toy,0,105,<
17295,sofa,watch,108,4,>
17296,tree,carrot,111,37,>
17297,glove,ski,366,3240,<
17298,helmet,tree,1117,8241,<
17299,fence,woman,107,29,>
17300,bracelet,orange,47,132,<
17301,field,post,409,52,>
17302,curtain,radiator,227,40,>
17303,pair,display,43,102,<
17304,number,door,209,2536,<
17305,sheep,snout,264,4,>
17306,equestrian,button,250,0,>
17307,bicycle,paper,128,47,>
17308,cat,dispenser,92,10,>
17309,microwave,burner,344,40,>
17310,dirt,tail,728,103,>
17311,pot,handle,940,110,>
17312,window,engine,193,1136,<
17313,handle,scarf,31,108,<
17314,finger,phone,147,983,<
17315,building,figure,193,73,>
17316,building,beard,139,34,>
17317,microphone,watch,97,21,>
17318,bunch,wheel,187,37,>
17319,jacket,chain,149,60,>
17320,wrist band,net,4,182,<
17321,symbol,bus,15,298,<
17322,leaf,bush,984,5176,<
17323,trim,tree,222,527,<
17324,finger,napkin,18,144,<
17325,bag,couch,75,580,<
17326,mountain,kite,1627,587,>
17327,leaf,plate,387,2397,<
17328,day,wood,97,12,>
17329,purse,bus,38,570,<
17330,clothe,tie,109,39,>
17331,herd,bird,223,5,>
17332,mountain,orange,366,61,>
17333,letter,patch,53,350,<
17334,tree,sign,31255,9636,>
17335,cub,eye,152,0,>
17336,computer,plug,109,14,>
17337,pant,thumb,96,12,>
17338,chest,bird,44,303,<
17339,fridge,faucet,151,1,>
17340,vegetable,orange,410,131,>
17341,roof,pillar,271,64,>
17342,button,toy,20,191,<
17343,bow tie,ear,156,27,>
17344,number,soccer,2,446,<
17345,bicycle,dog,1430,534,>
17346,cow,tip,204,1,>
17347,ear,neck,76,733,<
17348,computer,pen,425,15,>
17349,table,pair,2032,559,>
17350,necklace,bag,101,273,<
17351,handle,bowl,200,878,<
17352,string,parachute,21,85,<
17353,slice,pile,71,174,<
17354,stack,eye,143,50,>
17355,tip,arm,21,104,<
17356,mirror,base,145,46,>
17357,wheel,rope,42,108,<
17358,coat,necklace,125,18,>
17359,step,bird,184,59,>
17360,container,zebra,27,92,<
17361,sweater,beard,218,58,>
17362,strap,tree,120,771,<
17363,curtain,glove,92,12,>
17364,shore,board,82,33,>
17365,shed,shirt,85,36,>
17366,shoe,basket,64,180,<
17367,jacket,marker,104,20,>
17368,baby,ribbon,201,45,>
17369,flag,banana,14,137,<
17370,pizza,tile,486,103,>
17371,rope,foot,112,26,>
17372,bus,pipe,131,26,>
17373,heel,umbrella,41,202,<
17374,bench,slat,1387,153,>
17375,sandal,shirt,422,1981,<
17376,giraffe,window,1519,207,>
17377,worker,bus,23,96,<
17378,chimney,sheep,7,96,<
17379,thumb,scissors,23,77,<
17380,leather,horse,43,204,<
17381,purse,awning,17,105,<
17382,leg,bear,1367,7737,<
17383,weed,light,171,41,>
17384,tree,ski stick,185,69,>
17385,boulder,leg,119,33,>
17386,suit,phone,334,101,>
17387,cellphone,fence,28,74,<
17388,glass,pink,41,116,<
17389,cap,wire,33,123,<
17390,tile,glare,95,5,>
17391,surface,mirror,30,81,<
17392,bunch,t-shirt,119,38,>
17393,window,guy,239,1398,<
17394,socket,tile,16,114,<
17395,skirt,sock,326,34,>
17396,scarf,crowd,36,139,<
17397,lock,tree,4,135,<
17398,batter,shirt,2330,622,>
17399,tie,stage,5,132,<
17400,rail,jacket,221,79,>
17401,arrow,jean,29,91,<
17402,dome,tree,114,347,<
17403,jet,portion,92,37,>
17404,letter,suit,56,1005,<
17405,mountain,cap,468,43,>
17406,hand,blender,37,151,<
17407,letter,plant,141,943,<
17408,arm,beard,258,64,>
17409,button,glass,562,1427,<
17410,pattern,sofa,21,126,<
17411,face,pant,100,663,<
17412,map,light,143,27,>
17413,control,flower,40,109,<
17414,sign,tractor,31,91,<
17415,ear,cub,8,258,<
17416,tree,hotel,46,110,<
17417,lettering,house,22,138,<
17418,door,church,20,115,<
17419,hanger,mirror,9,164,<
17420,candle,door,57,346,<
17421,trail,light,124,18,>
17422,wood,object,282,70,>
17423,box,elephant,14,153,<
17424,fork prong,plate,20,178,<
17425,dispenser,shirt,15,98,<
17426,mouth,fence,26,479,<
17427,banner,sock,166,19,>
17428,table,plastic,338,131,>
17429,post,zebra,112,897,<
17430,fruit,paper,178,56,>
17431,fish,bear,298,734,<
17432,strap,couch,4,128,<
17433,field,sign,683,124,>
17434,figure,sign,145,424,<
17435,plaque,bench,9,524,<
17436,sign,porch,37,131,<
17437,tree,plane nose,340,47,>
17438,stand,bed,18,207,<
17439,knife,pizza,464,4104,<
17440,couple,cake,651,175,>
17441,control,pant,22,117,<
17442,leg,couch,67,512,<
17443,mirror,lid,284,36,>
17444,spoon,cloth,48,140,<
17445,head,potato,34,90,<
17446,curtain,cord,360,43,>
17447,sofa,bed,47,169,<
17448,cup,butter,92,19,>
17449,coat,mitten,95,38,>
17450,helmet,audience,8,163,<
17451,fridge,handle,978,51,>
17452,container,ear,148,14,>
17453,strap,watch,93,35,>
17454,pillow,handle,496,22,>
17455,pattern,sheet,42,117,<
17456,fur,herd,1,128,<
17457,bottom,toy,21,137,<
17458,seat,tire,250,816,<
17459,rim,cup,26,168,<
17460,tree,bed,154,428,<
17461,face,smile,95,27,>
17462,stack,button,265,47,>
17463,candle,balloon,20,152,<
17464,case,apple,84,19,>
17465,bush,chimney,165,23,>
17466,cap,dog,306,1426,<
17467,tile,grill,34,82,<
17468,poster,hand,215,86,>
17469,orange,jet,29,96,<
17470,logo,beard,33,86,<
17471,ribbon,shirt,260,763,<
17472,letter,bread,15,241,<
17473,bird,cat,710,1667,<
17474,bench,pot,501,77,>
17475,belt,ear,85,25,>
17476,cushion,leg,78,23,>
17477,flower,collar,186,77,>
17478,tree,orange,3616,1342,>
17479,window,book,2568,590,>
17480,flower,display,27,160,<
17481,vase,pottery,63,356,<
17482,desk,head,95,24,>
17483,train,shirt,4441,335,>
17484,ball,table,73,355,<
17485,brush,bristle,194,41,>
17486,umbrella,crowd,295,1352,<
17487,neck,bear,158,810,<
17488,bear,barrel,133,28,>
17489,switch,wood,14,298,<
17490,frisbee,friend,4,118,<
17491,horse,necklace,232,14,>
17492,bench,plate,328,54,>
17493,streak,light,110,18,>
17494,pair,desk,76,327,<
17495,watch,field,4,111,<
17496,beer,fork,137,36,>
17497,ship,light,128,11,>
17498,giraffe,purse,187,20,>
17499,dog,bow,326,77,>
17500,bunch,toilet,47,179,<
17501,fridge,stove,312,125,>
17502,helmet,baby,46,114,<
17503,toilet,head,125,19,>
17504,wheel,motorcyclist,14,117,<
17505,balcony,building,335,2003,<
17506,pepper,bunch,64,298,<
17507,table,triangle,84,25,>
17508,refrigerator,shelf,575,77,>
17509,parade,shirt,169,41,>
17510,flame,plate,11,122,<
17511,strawberry,pile,37,101,<
17512,sheep,wheel,178,7,>
17513,bit,slice,8,96,<
17514,cat nose,dog,0,150,<
17515,grill,car,92,626,<
17516,bush,tail,1002,73,>
17517,bottle,mustard,78,31,>
17518,ball,wave,18,97,<
17519,leaf,cake,53,944,<
17520,leaf,meal,1,115,<
17521,paper,seat,54,148,<
17522,feather,duck,123,1170,<
17523,plate,hunk,101,17,>
17524,sign,key,117,47,>
17525,hand,wristwatch,105,15,>
17526,t-shirt,foot,252,83,>
17527,t-shirt,head,533,108,>
17528,wood,straw,77,29,>
17529,jar,stem,91,12,>
17530,banner,balcony,30,98,<
17531,chain,truck,70,220,<
17532,cucumber,vegetable,98,463,<
17533,car,strap,196,62,>
17534,refrigerator,poster,93,23,>
17535,fence,jacket,1503,538,>
17536,gold,toilet,53,193,<
17537,pole,archway,16,157,<
17538,lamp,monitor,87,225,<
17539,sink,tooth,21,151,<
17540,button,sheet,16,202,<
17541,mug,window,32,327,<
17542,cattle,fence,85,35,>
17543,clothe,head,104,22,>
17544,ladder,building,81,400,<
17545,bolt,cap,19,88,<
17546,float,boat,41,374,<
17547,apple,towel,18,83,<
17548,hand,blind,94,259,<
17549,entrance,train,36,248,<
17550,turf,helmet,101,6,>
17551,scissors,needle,143,13,>
17552,container,sheep,37,131,<
17553,rug,plant,753,278,>
17554,sheep,leg,2979,242,>
17555,light,number,2429,626,>
17556,wheel,rider,82,205,<
17557,glass,burger,70,183,<
17558,dress,band,135,3,>
17559,leaf,book,126,342,<
17560,pitcher,banner,83,27,>
17561,truck,hood,230,29,>
17562,jacket,woman,479,123,>
17563,marker,plane,11,208,<
17564,design,suit,29,394,<
17565,hole,bread,10,204,<
17566,sheep,sneaker,92,12,>
17567,letter,ship,6,173,<
17568,marshmallow,cake,5,152,<
17569,sticker,surface,12,88,<
17570,escalator,shirt,163,17,>
17571,coat,lettering,90,15,>
17572,design,vegetable,22,113,<
17573,vest,handle,140,10,>
17574,cat,portion,538,230,>
17575,broccoli,container,150,405,<
17576,flower,outfit,31,100,<
17577,head,teddy,41,98,<
17578,sign,pile,318,812,<
17579,candy,gum,19,122,<
17580,ear,bicycle,12,161,<
17581,pattern,baby,20,196,<
17582,cord,number,140,22,>
17583,collar,elephant,2,118,<
17584,poster,mouse,218,6,>
17585,horn,cow,550,4761,<
17586,umbrella,parade,316,98,>
17587,tree,weather,129,528,<
17588,cap,car,270,948,<
17589,bottom,skateboarding,1,152,<
17590,object,ear,240,60,>
17591,lettering,eye,98,12,>
17592,box,knob,246,36,>
17593,sign,deck,48,169,<
17594,tube,boat,33,190,<
17595,tv,controller,251,84,>
17596,book,jacket,230,778,<
17597,orange,rim,146,37,>
17598,bicycle,plant,437,133,>
17599,letter,donut,24,544,<
17600,head light,train,24,1154,<
17601,liquid,mug,20,94,<
17602,bottom,ear,378,134,>
17603,button,computer,28,817,<
17604,blind,phone,132,41,>
17605,window,hole,573,214,>
17606,tile,dress,52,181,<
17607,smoke,letter,206,11,>
17608,cat,marking,434,135,>
17609,wool,fence,17,116,<
17610,umbrella,foot,625,81,>
17611,window,plaza,16,95,<
17612,boat,jacket,1146,287,>
17613,bush,watch,108,11,>
17614,car,net,24,114,<
17615,lip,pair,17,83,<
17616,blanket,stripe,565,93,>
17617,handle,display,22,89,<
17618,tire,hydrant,17,92,<
17619,bike,vest,292,42,>
17620,beach,cooler,109,6,>
17621,watch,bear,17,126,<
17622,sandwich,sticker,108,1,>
17623,dust,tree,38,98,<
17624,flower,bush,793,2866,<
17625,foot,spectator,22,96,<
17626,sugar,dessert,5,167,<
17627,pool,hat,90,14,>
17628,finger,baby,25,409,<
17629,refrigerator,bag,478,16,>
17630,towel,refrigerator,22,531,<
17631,bag,vehicle,203,495,<
17632,plant,object,200,79,>
17633,branch,giraffe,1377,3664,<
17634,purse,mirror,24,93,<
17635,pile,cup,403,59,>
17636,fur,tree,331,1504,<
17637,train,crane,272,63,>
17638,helmet,bicyclist,11,136,<
17639,bike,fender,372,34,>
17640,helmet,umbrella,95,377,<
17641,car,surface,86,207,<
17642,curtain,knob,549,7,>
17643,bracelet,fence,8,235,<
17644,weed,tail,179,22,>
17645,wheel,crowd,35,203,<
17646,tail,kite,546,1611,<
17647,moss,zebra,36,270,<
17648,switch,flower,21,233,<
17649,plug,cat,4,325,<
17650,horse,bear,159,19,>
17651,horse,basket,153,6,>
17652,sponge,window,2,154,<
17653,mast,flag,86,35,>
17654,hurdle,helmet,105,3,>
17655,date,tree,3,174,<
17656,trash,coat,47,130,<
17657,jacket,wrinkle,123,1,>
17658,banana,donut,58,141,<
17659,leaf,sink,20,86,<
17660,cone,jean,58,308,<
17661,handle,machine,30,185,<
17662,microwave,box,408,84,>
17663,clothing,helmet,208,24,>
17664,box,machine,40,142,<
17665,book shelf,book,1022,149,>
17666,wing,sign,120,21,>
17667,house,bucket,91,13,>
17668,shade,building,118,303,<
17669,cup,hoodie,15,106,<
17670,spectator,t-shirt,133,46,>
17671,container,door,146,593,<
17672,giraffe,lump,126,7,>
17673,decoration,cake,149,1205,<
17674,giraffe,stem,108,43,>
17675,sign,highway,56,284,<
17676,horse,cone,338,29,>
17677,sock,couple,10,111,<
17678,hat,handle,439,157,>
17679,window,propeller,46,456,<
17680,field,wheel,293,25,>
17681,jacket,spoon,124,1,>
17682,eye,mountain,7,239,<
17683,bird,forest,27,245,<
17684,sink,plug,110,4,>
17685,banana,letter,1234,72,>
17686,whisker,orange,8,130,<
17687,potato,pile,150,388,<
17688,umbrella,bird,799,288,>
17689,sign,kid,154,531,<
17690,sleeve,dirt,23,102,<
17691,blanket,paper,253,48,>
17692,suit,finger,132,6,>
17693,donut,straw,295,36,>
17694,building,hat,3403,587,>
17695,lawn,pair,90,13,>
17696,board,lid,127,37,>
17697,table,heater,84,32,>
17698,button,blind,15,129,<
17699,hat,button,1272,268,>
17700,ski,dog,327,120,>
17701,umbrella,hand,2780,375,>
17702,window,card,122,30,>
17703,watch,car,27,199,<
17704,wii remote,sweater,26,81,<
17705,portion,elephant,51,285,<
17706,button,scissors,35,280,<
17707,audience,helmet,163,8,>
17708,elephant,sock,121,6,>
17709,head light,light,76,225,<
17710,mitt,bat,18,160,<
17711,basket,lamp,77,190,<
17712,animal nose,bear,7,237,<
17713,beach,ear,230,9,>
17714,ripple,neck,96,39,>
