,o1,o2,>,<,typical
39646,panama hat,part,198,51,>
39647,pink,part,184,33,>
39648,computer monitor,computer case,94,12,>
39649,glass window,villa tavern sign,6,151,<
39650,dinner fork,fork handle,148,24,>
39651,bathroom toilet,toothbrush,101,3,>
39652,mom giraffe,stump,156,11,>
39653,sheep,wood fence,50,175,<
39654,utensil,food plate,47,239,<
39655,tree trunk,oak tree,75,405,<
39656,plane propeller,tail wing,48,156,<
39657,elephant foot,ear,37,245,<
39658,sock player,pair,90,13,>
39659,eye glass,jean,18,164,<
39660,clock face number,cherry wood,14,98,<
39661,part,flower pot,37,133,<
39662,bread bowl,sugar donut,85,25,>
39663,stone bench,shade tree,34,101,<
39664,flower vase,center,124,11,>
39665,pebble,baby,2,100,<
39666,passenger window,airplane,4,113,<
39667,engine train,steam,123,35,>
39668,sign letter,bus sign,48,483,<
39669,cow mouth,longhorn cow,3,107,<
39670,sign letter,curb,4,110,<
39671,tower roof,clock tower,39,385,<
39672,motorcycle,ear,181,10,>
39673,food plate,glass,735,118,>
39674,candy,train cake,0,103,<
39675,computer wire,apple laptop,8,164,<
39676,tree trunk,conifer tree,58,272,<
39677,trash,park bench,22,101,<
39678,umbrella,backpack,334,127,>
39679,chain link fence,baseball pant,101,16,>
39680,tennis,flower,212,19,>
39681,cucumber,plenty vegetable,24,195,<
39682,sword,police horse,14,91,<
39683,lettering,glass part,132,41,>
39684,pair,snow track,86,215,<
39685,toilet lid,toilet,409,2842,<
39686,clock tower,clock number,252,2,>
39687,umpire uniform,batter glove,216,8,>
39688,zoo animal,giraffe neck,404,162,>
39689,horn,grass cow,79,251,<
39690,skateboard wheel,graffiti,17,394,<
39691,baseball player,baseball plate,207,3,>
39692,ribbon,toy dog,12,105,<
39693,pine tree,iron leaf,219,30,>
39694,truck wheel,bush tree,29,164,<
39695,pair,scissor,213,84,>
39696,tennis shoe,tree,11,92,<
39697,nike shirt,front,31,92,<
39698,saucer plate,knife utensil,105,4,>
39699,base ball field,baseball,307,131,>
39700,stone building,stone brick,146,20,>
39701,airplane nose,airway plane,4,174,<
39702,brick,police motorcycle,13,124,<
39703,teddy bear,animal eye,248,0,>
39704,hotel bed,picture frame,189,8,>
39705,sofa,pant,86,22,>
39706,corn,food plate,7,177,<
39707,duck beak,water body,0,231,<
39708,airport runway,airport truck,99,4,>
39709,nightstand,bed sheet,50,250,<
39710,mane,horse fence,11,91,<
39711,boat engine,boat,8,94,<
39712,building window,city view,0,147,<
39713,bus passenger window,trolley bus,6,166,<
39714,airplane,airplane wing,673,117,>
39715,baseball player number,baseball uniform,14,639,<
39716,bank sign,town car,24,244,<
39717,bus,bus advertisement,231,25,>
39718,surfboard,boarding,22,121,<
39719,leaf,concrete,17,161,<
39720,finger food,teaspoon,93,10,>
39721,salad bowl,broccoli piece,219,19,>
39722,bread plate,table knife,118,22,>
39723,bicycle,leather jacket,80,26,>
39724,screen door,chair cat,51,218,<
39725,sunglass,boat,23,131,<
39726,tennis shirt,nike tennis shoe,100,21,>
39727,blanket,fur,107,20,>
39728,ad,glass bus window,106,12,>
39729,giraffe,shelter,119,38,>
39730,hind leg,sheep,13,112,<
39731,group,blood orange,158,61,>
39732,rock building,ski coat,76,28,>
39733,apartment window,street sign pole,56,210,<
39734,pizza plate,watch,140,6,>
39735,tree,signal light,103,13,>
39736,meat pizza,pizza top,215,28,>
39737,spot,bed sheet,8,100,<
39738,grove tree,ski pant,99,22,>
39739,bike,handle bar,186,14,>
39740,baseball cap,tennis hat,45,108,<
39741,advertisement sign,shirt,14,100,<
39742,street lamp,group,78,211,<
39743,zebra,grass clump,83,20,>
39744,tennis player,eye,243,1,>
39745,crt monitor,keyboard,205,42,>
39746,desk,library book,136,31,>
39747,group,snow coat,134,14,>
39748,bed pillow,twin size bed,21,547,<
39749,t-shirt,fork,129,19,>
39750,bus wheel,street car,37,94,<
39751,crystal wine glass,candle,122,15,>
39752,luggage,suitcase handle,983,106,>
39753,liquor bottle,group,5,105,<
39754,headboard,bedside table,276,44,>
39755,watch,cellphone,11,91,<
39756,deck bus,bus front,205,20,>
39757,hazel eye,toy,3,112,<
39758,direction arrow,street direction sign,21,109,<
39759,mouse cord,keyboard button,140,14,>
39760,skateboard,nike sign,280,33,>
39761,tennis racquet,fruit tree,18,84,<
39762,sweatshirt,sofa,30,80,<
39763,letter,side,4,104,<
39764,glass part,traffic light,111,438,<
39765,person head,plaid shirt,9,147,<
39766,baseball uniform pant,baseball cap,373,39,>
39767,mirror reflection,faucet,482,142,>
39768,tennis player,nike hat,101,5,>
39769,box kite,beach,36,140,<
39770,pizza cheese,tomato pizza,180,1453,<
39771,switch,mirror reflection,4,99,<
39772,soap dish,restroom sink,1,128,<
39773,wood post,giraffe,12,119,<
39774,letter,bunch,4,131,<
39775,moss,bear,68,512,<
39776,rock mountain,rock,293,115,>
39777,police motorcycle,cop car,337,55,>
39778,street bench,baseball cap,103,7,>
39779,water body,shrub,119,12,>
39780,chain,dairy cow,11,257,<
39781,tennis net,tennis skirt,388,51,>
39782,snowboard pant,skateboard kid,32,80,<
39783,tile,body part,158,31,>
39784,powder snow,trousers,110,10,>
39785,salad bowl,sandwich plate,52,189,<
39786,shade tree,triangle street sign,241,90,>
39787,kitchen window,kettle,82,20,>
39788,brick building,brick chimney,185,9,>
39789,wetsuit,wave foam,89,259,<
39790,train station building,bus front,169,27,>
39791,broccoli piece,chicken,29,112,<
39792,train tunnel,train front,142,17,>
39793,train light,set,13,118,<
39794,mac keyboard,apple computer monitor,9,208,<
39795,train headlight,freight train,2,248,<
39796,train engine,train bumper,178,17,>
39797,bathroom mirror,toothbrush holder,152,0,>
39798,tree trunk,spruce tree,64,328,<
39799,ski pole,beanie,199,66,>
39800,snow field,spruce tree,78,23,>
39801,parking meter,leaf,107,19,>
39802,laptop screen,desk light,116,13,>
39803,paint bottle,paint,13,88,<
39804,rainbow umbrella,bus window,210,1,>
39805,person head,suit,9,140,<
39806,double-decker bus,bus entry door,158,6,>
39807,bus bench,dog,134,26,>
39808,sandwich bread,crust edge,172,6,>
39809,landing gear door,plane tail,7,196,<
39810,mac laptop,hotel bed,38,139,<
39811,onion pizza,olive,299,34,>
39812,snow coat,snowboarder,21,90,<
39813,couch pillow,drape,25,81,<
39814,baseball cap,base ball player,47,672,<
39815,gala apple,tree leaf,129,15,>
39816,dress suit,neck tie,252,8,>
39817,hind leg,water body,8,102,<
39818,baseball shoe,base umpire,15,213,<
39819,passenger train window,freight train,4,453,<
39820,truck window,town car,29,168,<
39821,street sign,church building,25,77,<
39822,tree trunk,focus tree,478,1326,<
39823,herd,elephant,474,37,>
39824,dog,hand,462,154,>
39825,rain umbrella,street post,135,13,>
39826,cat,touchpad,97,13,>
39827,train front,track train,74,472,<
39828,city center,town car,100,11,>
39829,star,surfboard,1,115,<
39830,animal ear,evening sun,9,132,<
39831,girl riding horse,leaf,152,0,>
39832,tennis racquet,tennis match,26,84,<
39833,baseball batting helmet,crowd,6,112,<
39834,motorbike,rubber bike tire,107,20,>
39835,river boat,boat deck,99,19,>
39836,onion piece,dish food,59,419,<
39837,mountain,giraffe tail,170,2,>
39838,frisbee,metal chain,27,87,<
39839,train front,train door,1339,411,>
39840,skyscraper building,highrise building,75,25,>
39841,food plate,onion,296,55,>
39842,ski hat,bush tree,15,87,<
39843,teddy bear,button eye,996,8,>
39844,bag,tree trunk,29,73,<
39845,glass bus window,palm tree,21,212,<
39846,feather design,peacock,0,132,<
39847,part,train station building,66,604,<
39848,cat whisker,toy cat,26,177,<
39849,kid,water body,48,165,<
39850,fall leaf,lab dog,39,149,<
39851,utility pole,traffic light,138,53,>
39852,bedside table lamp,twin size bed,0,106,<
39853,train car,railroad train track,65,176,<
39854,navy plane,plane wing,323,13,>
39855,couch,pant,295,83,>
39856,pillow,video game,0,178,<
39857,bus sign,brick building,25,178,<
39858,baseball cap,metal,28,82,<
39859,traffic sign,office window,91,12,>
39860,laptop display,mac laptop,28,88,<
39861,grass cow,cow bell,104,12,>
39862,tennis ball,iron leaf,122,49,>
39863,pair,rain umbrella,86,638,<
39864,computer keyboard,apple computer,27,79,<
39865,train headlight,train window,10,116,<
39866,faucet,house cat,59,296,<
39867,tennis shoe,kid,31,256,<
39868,adult zebra,tree stem,79,24,>
39869,basil leaf,glass cake plate,3,117,<
39870,edge,baseball player,61,307,<
39871,dirt spot,horse,3,173,<
39872,shirt button,zip tie,6,135,<
39873,air force jet,plane wing,114,11,>
39874,romaine lettuce,sandwich plate,47,191,<
39875,metal bar,pair,39,176,<
39876,towel,part,478,144,>
39877,fire hydrant top,fire hydrant,188,2885,<
39878,glass,duck eye,200,15,>
39879,mountain,tree trunk,144,35,>
39880,police horse,news van,86,16,>
39881,duck,bird beak,241,30,>
39882,fruit bowl,banana,1171,372,>
39883,child ski,ski shoe,100,6,>
39884,building clock,brick side,101,21,>
39885,touch screen,cell phone,35,89,<
39886,tile,room light,89,23,>
39887,bird,neck giraffe,9,154,<
39888,row window,street lamp,37,191,<
39889,traffic light sign,traffic signal,76,279,<
39890,rock building,horse,25,86,<
39891,computer bag,computer monitor,34,116,<
39892,dinner napkin,table knife,277,34,>
39893,fruit basket,flower,87,36,>
39894,car top,deck passenger bus,14,108,<
39895,chocolate desert,fork,110,26,>
39896,orange,view mirror,85,22,>
39897,part,storage building,15,118,<
39898,stuff bear,edge,175,9,>
39899,motorcyclist,motorcycle helmet,215,20,>
39900,horse,chin strap,123,8,>
39901,cloth,cow,24,93,<
39902,range top,chestnut horse,19,116,<
39903,cow,goat horn,149,12,>
39904,pine leaf,skateboard,35,298,<
39905,ski coat,beanie,76,28,>
39906,duck,bird eye,147,0,>
39907,cap,baseball,91,430,<
39908,palm tree,license plate,150,3,>
39909,motorcycle,chrome motorcycle,132,491,<
39910,cake top,strawberry cake,33,136,<
39911,stack,ear,157,8,>
39912,ripple,canoe boat,53,139,<
39913,herd animal,animal grazing,122,7,>
39914,scarf,ski,24,153,<
39915,brick,cobblestone,38,111,<
39916,cow leg,bush tree,23,271,<
39917,herd,road side,104,33,>
39918,sandwich plate,straw,316,36,>
39919,propeller airplane,airport building,168,44,>
39920,baseball helmet,base umpire,7,137,<
39921,water body,boat mast,108,16,>
39922,wii control,jean,44,127,<
39923,engine train,train engine number,612,19,>
39924,hand,elephant trunk,21,115,<
39925,airport vehicle,air canada plane,22,467,<
39926,jet wing,fighter jet,34,661,<
39927,tomato slice,chicken salad,4,110,<
39928,baby carrot,finger food,88,211,<
39929,elephant,metal bar,258,49,>
39930,tennis hat,clay court,12,207,<
39931,police motorcycle,motorcycle wheel,414,33,>
39932,shirt collar,dress suit,2,140,<
39933,ground meat,dish food,33,156,<
39934,leg,person arm,135,49,>
39935,variety,banana bunch,100,7,>
39936,birthday cake,heart,108,4,>
39937,pole top,tree,110,340,<
39938,beach,rock,631,232,>
39939,set,ski pant,107,33,>
39940,storefront window,door car,23,127,<
39941,gala apple,crust edge,238,55,>
39942,air force plane,plane tail,99,6,>
39943,landline phone,computer monitor,7,101,<
39944,rubber shoe,sock,113,48,>
39945,ticket window,government building,7,96,<
39946,keyboard button,apple usb keyboard,1,107,<
39947,subway sign,lettering,113,27,>
39948,car,tennis,3,119,<
39949,pair,mac laptop,91,867,<
39950,water bird,duck foot,137,33,>
39951,trash,decker bus,1,139,<
39952,road side,flag,142,43,>
39953,house plant,leather couch,6,157,<
39954,hand,cake,34,143,<
39955,closet door,bedside lamp,137,6,>
39956,person hand,guy,8,100,<
39957,rise building,tree,37,100,<
39958,surfboard,lifeguard,99,26,>
39959,mother bear,hind paw,322,13,>
39960,jacket,paint,150,60,>
39961,tennis hat,person leg,24,105,<
39962,plenty fruit,banana stem,217,2,>
39963,sport bike,motorcycle seat,143,14,>
39964,ski pant,ski hill,45,672,<
39965,train track,bus front,87,37,>
39966,pajama pant,toddler,23,79,<
39967,passenger plane,jet window,266,3,>
39968,tile,carriage wheel,0,108,<
39969,cargo car,bus,16,149,<
39970,bicycle tire,metal bicycle,16,93,<
39971,shirt,biker,12,91,<
39972,ripple,coast guard boat,23,136,<
39973,screw,triangle street sign,0,134,<
39974,snowboard trick,snowboard jacket,150,5,>
39975,office window,lawn,8,111,<
39976,police car,shade tree,16,308,<
39977,scissors,scissors blade,284,44,>
39978,skiing glove,downhill skier,4,347,<
39979,lunch plate,carrot broccoli,142,33,>
39980,propeller plane,tail wing,1032,190,>
39981,sponsor advertisement,tennis player,178,593,<
39982,poodle dog,rubber ball,96,5,>
39983,mouse pad,computer screen,17,210,<
39984,tree,pasture field,26,84,<
39985,mousepad,computer keyboard,23,112,<
39986,horse head,draft horse,84,740,<
39987,roast beef sandwich,fork,128,9,>
39988,water body,boat house,346,68,>
39989,sweatshirt,nike hat,159,31,>
39990,plant,vegetation,32,92,<
39991,ski hat,ski mountain,47,852,<
39992,surfing suit,wetsuit top,131,54,>
39993,coach bus,bus windshield,248,59,>
39994,passenger plane,landing wheel,198,6,>
39995,car front,police motorcycle,21,154,<
39996,city building,street sign,139,34,>
39997,tree branch,birch tree,12,99,<
39998,leaf,sun,48,201,<
39999,stone building,street light,105,6,>
40000,signal post,train car,53,184,<
40001,banana bus,bus front,142,7,>
40002,suitcase,skirt,130,35,>
40003,decker train,bush,231,68,>
40004,profile view,rock,91,19,>
40005,u-turn sign,town car,131,384,<
40006,cat toy,cat,26,261,<
40007,skiing pole,ski hill,21,147,<
40008,surfing suit,surf shirt,186,57,>
40009,bird head,beak,246,43,>
40010,building window,bunch,15,245,<
40011,banner,dog,35,151,<
40012,baseball player pant,part,378,30,>
40013,shade tree,waterfront,202,77,>
40014,ear,child shirt,5,108,<
40015,kitchen table,controll button,132,8,>
40016,room light,cherry wood,43,235,<
40017,row window,decker bus,4,386,<
40018,ski pole,snow shoe,99,26,>
40019,foot,wave,51,405,<
40020,steam engine train,track fence,159,30,>
40021,decker bus,bike,108,35,>
40022,bed table,couch,25,85,<
40023,surfboard,leg,1437,74,>
40024,bird body,bird,171,657,<
40025,part,bird beak,112,31,>
40026,elephant trunk,field,15,137,<
40027,tree,shoe,244,13,>
40028,wave,beak,111,10,>
40029,car,brick building,38,389,<
40030,jar,freezer part,81,21,>
40031,clydesdale horse,hoof,110,10,>
40032,hand,wedding dress,6,101,<
40033,window building,bus window,133,28,>
40034,bar,wine bottle,182,19,>
40035,pajama pant,collard shirt,34,82,<
40036,nike shirt,stop sign,27,101,<
40037,bike wheel,motorcycle headlight,119,3,>
40038,shoe,toilet,4,200,<
40039,mac laptop,figurine,100,2,>
40040,water bottle,guitar,11,135,<
40041,coffee cup,teaspoon,485,118,>
40042,vase flower,dinner napkin,55,166,<
40043,grass field,horse leg,108,1,>
40044,pizza plate,pepperoni piece,157,20,>
40045,chocolate cake,chocolate desert,27,131,<
40046,bulldog,couch pillow,188,70,>
40047,bank building,building clock,84,29,>
40048,platform sign,stripe bullet train,0,146,<
40049,controll button,microwave,10,175,<
40050,giraffe,building roof,223,69,>
40051,surfboard,cable,150,39,>
40052,train identification number,train front,11,155,<
40053,hotel bed,telephone,135,0,>
40054,mountain goat,goat horn,240,25,>
40055,truck windshield,tree,22,101,<
40056,glass part,window frame,28,205,<
40057,jean,person shoe,102,18,>
40058,skateboard wheel,skateboard top,40,311,<
40059,steam,steam train,90,235,<
40060,train headlight,speed train,16,709,<
40061,baby horse,horse mouth,145,8,>
40062,desk phone,monitor,8,180,<
40063,train number,track,11,164,<
40064,apron,wine glass,196,56,>
40065,bush,chain link fence,90,233,<
40066,onion piece,kitchen table,22,106,<
40067,collard shirt,table top,213,89,>
40068,bus sign,service bus,5,261,<
40069,bird face,adult bird,21,139,<
40070,lcd screen,controll button,252,23,>
40071,umpire uniform,catcher,173,72,>
40072,office window,transit bus,0,118,<
40073,shade tree,horse tail,371,14,>
40074,umbrella top,elephant,9,127,<
40075,town car,city center,11,100,<
40076,computer mouse,keyboard button,173,34,>
40077,blanket,cat paw,262,28,>
40078,button mushroom,pizza slice,49,391,<
40079,motorcycle,camera,107,17,>
40080,sandwich plate,pile,350,142,>
40081,pillow,window frame,71,188,<
40082,person hand,finger,113,19,>
40083,bat batter,pitcher throwing ball,120,26,>
40084,metal hand,person skateboard,16,202,<
40085,coffee table,couch pillow,1417,186,>
40086,person arm,duck eye,131,0,>
40087,hand,duck eye,195,33,>
40088,bird eye,group,0,112,<
40089,stage,microphone,97,22,>
40090,draft horse,road side,101,16,>
40091,street light,melting snow,24,100,<
40092,bruise,gala apple,0,246,<
40093,dog,bottle,151,18,>
40094,sundress,leaf,209,9,>
40095,apple brand laptop,phone book,262,16,>
40096,skier head,ski pant,13,135,<
40097,lip,cell phone,2,127,<
40098,lizard kite,streamer,114,37,>
40099,dog collar,retriever dog,33,237,<
40100,soccer shoe,pant guy,17,152,<
40101,tennis,lace,106,0,>
40102,wristband,tennis net,15,304,<
40103,dinner fork,plate food,54,211,<
40104,trash,buildinga building,17,138,<
40105,suit,sunglass,154,25,>
40106,tuxedo cat,cat head,1017,309,>
40107,mother cow,animal,33,80,<
40108,train wire,bush,104,18,>
40109,pair,baseball game,11,113,<
40110,snow boarder,snowboarding pant,92,8,>
40111,way traffic sign,sign letter,121,2,>
40112,market umbrella,beard,133,8,>
40113,tennis spectator,letter,112,0,>
40114,head,zebras tail,455,59,>
40115,leather jacket,motor cycle helmet,206,28,>
40116,pizza,pizza plate,909,373,>
40117,part,hotdog,23,166,<
40118,view,backpack,83,31,>
40119,chestnut horse,horse foot,262,11,>
40120,freezer part,bathroom toilet,15,272,<
40121,fork side,pizza slice,24,203,<
40122,fedex plane,part,151,24,>
40123,hat,guitar,31,160,<
40124,pair,barrier,17,102,<
40125,microwave,cabinet,24,93,<
40126,train car,train headlight,193,5,>
40127,snowboarder,ski mountain,174,438,<
40128,eyebrow,person face,4,98,<
40129,train track,leaf,148,10,>
40130,focus tree,ball,158,39,>
40131,steak,fry plate,20,86,<
40132,seaplane,air front,117,7,>
40133,stuff bear,group,34,117,<
40134,river boat,pant,104,12,>
40135,tennis,person head,358,2,>
40136,suitcase handle,luggage case,6,152,<
40137,flower,ear,407,90,>
40138,grass patch,baseball cap,99,35,>
40139,mountainside,powder snow,170,62,>
40140,stripe shirt,horse,75,550,<
40141,sausage pizza,paper plate,113,38,>
40142,sox logo,baseball player pant,16,96,<
40143,group,fron tire,122,8,>
40144,ski cap,skier,14,137,<
40145,bike helmet,skateboard wheel,133,18,>
40146,snowboard jacket,ski track,32,89,<
40147,bed pillow,lampshade,96,15,>
40148,someone hand,fingernail,379,3,>
40149,skateboarder,skating board,98,37,>
40150,train door,train station platform,9,102,<
40151,shadow,bat batter,9,98,<
40152,handbag,jacket,30,93,<
40153,fron tire,palm tree,3,112,<
40154,steak knife,copper,108,0,>
40155,controll button,monitor,3,247,<
40156,jacket,beard,183,54,>
40157,shade tree,age building,198,64,>
40158,building roof,bus,49,124,<
40159,clock tower,clock face,1861,37,>
40160,horse,swim shirt,131,3,>
40161,focus tree,speed limit sign,193,29,>
40162,pizza cheese,pizza box,35,291,<
40163,jacket,woman glass,109,19,>
40164,newspaper,couch,5,185,<
40165,bridge,water body,137,370,<
40166,cow,river bank,30,82,<
40167,tree,hand,161,35,>
40168,bus front,double-decker bus,232,1932,<
40169,shoe,rhinestone,145,13,>
40170,capital letter,plane engine,27,77,<
40171,tennis hat,tennis game,9,242,<
40172,toilet top,towel,36,174,<
40173,propeller,landing wheel,238,23,>
40174,metro train,train light,118,7,>
40175,baseball player,baseball mitt,974,81,>
40176,tail tip,grass field zebra,2,380,<
40177,base ball hat,focus tree,52,191,<
40178,refrigerator handle,kitchen,0,104,<
40179,pepper shaker,water glass,6,94,<
40180,waterfront,water body,180,615,<
40181,tablecloth,part,268,24,>
40182,jacket,downtown building,33,98,<
40183,shower head,glass shower door,5,109,<
40184,umbrella,sweater,252,56,>
40185,tennis outfit,tennis visor,232,14,>
40186,bike tire,motorbike,40,355,<
40187,bat batter,base ball hat,615,46,>
40188,pair,frisbee player,10,103,<
40189,bus wheel,license plate,209,6,>
40190,nose cone,airport building,8,93,<
40191,tv,video game controller,153,41,>
40192,motorcycle helmet,motorcycle,145,2201,<
40193,bottle label,glass bottle,6,118,<
40194,child ski,snowboard jacket,80,33,>
40195,fork,plate pizza,22,159,<
40196,flag,crowd,55,262,<
40197,finger food,salad bowl,139,33,>
40198,herd,giraffe,365,56,>
40199,bull horn,grass cow,38,324,<
40200,city building,city bench,26,172,<
40201,grass giraffe,pole,188,14,>
40202,letter,person arm,37,261,<
40203,food tray,tomato,117,27,>
40204,bicycle race,bicycle,18,83,<
40205,tree branch,wood park bench,62,162,<
40206,picnic table,iron leaf,86,33,>
40207,breakfast food,bean,138,4,>
40208,carpet,ear,137,18,>
40209,zebra stripe,wire fence,38,235,<
40210,tail end,giraffe,1,290,<
40211,baseball bat,baseball uniform,315,1064,<
40212,bush,animal ear,1235,109,>
40213,pizza plate,water bottle,98,16,>
40214,tiger stripe,dog,30,102,<
40215,apple,peach,30,137,<
40216,person arm,surfer riding wave,3,286,<
40217,person head,duck eye,269,8,>
40218,surfboard,flipper,109,0,>
40219,polo shirt,wrist band,153,1,>
40220,train wire,train door,377,22,>
40221,day,horse,119,27,>
40222,air canada logo,air canada plane,24,305,<
40223,tree,shot pole,98,6,>
40224,switch,chair cat,0,146,<
40225,pot plant,curtain,38,89,<
40226,street bench,jean jacket,146,32,>
40227,glass window,rain umbrella,15,278,<
40228,zebra,post,258,55,>
40229,bunch,purse,88,21,>
40230,ski pole,sun glass,115,16,>
40231,wii controller,shag rug,28,78,<
40232,someone hand,cell phone key,143,3,>
40233,tail wing,fighter plane,19,254,<
40234,water bottle,bed sheet,3,118,<
40235,taxi car,market umbrella,99,283,<
40236,window view,pillow,166,64,>
40237,freezer section,sausage pizza,6,136,<
40238,steam engine train,smoke stack,374,8,>
40239,pickup truck,bush,123,39,>
40240,dog head,sausage dog,108,317,<
40241,stack,saucer plate,145,41,>
40242,napkin,soup bowl,95,327,<
40243,suitcase,sneaker,118,16,>
40244,round mirror,towel,166,70,>
40245,surface table,apple mouse,95,18,>
40246,frisbee player,base ball hat,132,10,>
40247,glass window,brick building,16,1053,<
40248,vegetable,mushroom pizza,15,98,<
40249,winter jacket,ski mountain,14,86,<
40250,duck,flock,11,162,<
40251,pizza tray,button mushroom,94,9,>
40252,toilet bowl brush,toilet,1,166,<
40253,lizard kite,tent,139,53,>
40254,dirt,baseball batting helmet,339,83,>
40255,banana tree,part,268,17,>
40256,gravel,train headlight,196,7,>
40257,part,shade,34,133,<
40258,leaf,metal,61,145,<
40259,wine label,wine bottle,28,378,<
40260,ear,woman arm,2,128,<
40261,row window,truck,6,106,<
40262,boulder,giraffe neck,129,46,>
40263,catcher hand,catcher,18,101,<
40264,house cat,piano key,112,5,>
40265,grass patch,cow eye,112,6,>
40266,letter,tennis net,5,188,<
40267,freezer part,cabinet,48,181,<
40268,cream,couch pillow,115,8,>
40269,life preserver,boat,1,103,<
40270,dress shirt,business suit,31,211,<
40271,surfboard guy,swim trunk,127,16,>
40272,clock,parking meter number,118,0,>
40273,grape,pancake,18,505,<
40274,curtain,hotel room bed,176,772,<
40275,grass playing field,pair,219,19,>
40276,kite,mountain,28,123,<
40277,closet door,blind,107,27,>
40278,grass playing field,grass giraffe,189,68,>
40279,window panel,balcony front,4,116,<
40280,sign letter,phone wire,41,349,<
40281,vest,motorcycle,11,126,<
40282,pizza cutter,pizza plate,46,153,<
40283,batter hand,brick,83,35,>
40284,view mirror,motorcycle,24,978,<
40285,tree branch,mom giraffe,251,1032,<
40286,tennis shirt,wrist sweat band,131,1,>
40287,pot,kitchen,7,115,<
40288,sunglass,bunch banana,69,231,<
40289,ski jacket,edge,180,68,>
40290,surfboard riding wave,foam wave,118,21,>
40291,tree,signal post,81,32,>
40292,mountain,wood,133,43,>
40293,street bench,sundress,109,27,>
40294,clydesdale horse,flower,139,6,>
40295,polka dot umbrella,flower,150,10,>
40296,adult bird,fruit tree,14,93,<
40297,tennis racquet,part,240,91,>
40298,dress shirt,shoe,204,28,>
40299,shuttle bus,range top,198,23,>
40300,polo shirt,stroller,29,72,<
40301,sunglass guy,pair,91,19,>
40302,group,tower top,157,27,>
40303,bat batter,catcher helmet,89,18,>
40304,watermelon,fruit,20,92,<
40305,tennis skirt,tennis racket handle,157,0,>
40306,fruit,fruit basket,264,98,>
40307,tennis top,tennis net,38,299,<
40308,tower building,downtown building,133,31,>
40309,toilet seat,toilet paper roll,1324,33,>
40310,surfboard,boat bottom,322,39,>
40311,beach umbrella,hotel building,10,94,<
40312,cow,dirt lot,33,79,<
40313,cherry wood,object,90,15,>
40314,bull,dirt,197,49,>
40315,shade tree,awning,110,14,>
40316,leg,tree,13,89,<
40317,train windshield,windshield wiper,130,5,>
40318,ski hill,bottom,84,31,>
40319,wristband,tennis ball,141,557,<
40320,brick building,taxi car,133,38,>
40321,ear,suitcase,9,245,<
40322,leaf,rock bird,152,582,<
40323,elephant tusk,tree trunk,40,228,<
40324,cedar tree,row window,132,9,>
40325,storefront window,stop sign,67,386,<
40326,cat,heat lamp,101,34,>
40327,branch leaf,bird eye,212,8,>
40328,clock face number,brick building,6,214,<
40329,player number,pair,74,220,<
40330,plate table,sandwich plate,59,253,<
40331,water body,boat,1515,499,>
40332,scooter,building window,141,9,>
40333,top,building front,109,255,<
40334,park fence,tree,29,129,<
40335,whitewall tire,panel truck,10,177,<
40336,eyebrow,cat,5,105,<
40337,wilson tennis racket,tennis hat,107,26,>
40338,train track,train tunnel,123,37,>
40339,grass patch,wood park bench,68,498,<
40340,shower,bathroom window,129,36,>
40341,number,birthday cake,3,220,<
40342,dirt pile,shade tree,31,97,<
40343,stop sign,house window,145,8,>
40344,baseball shoe,baseball spectator,34,262,<
40345,glass window,window frame,40,117,<
40346,stone fireplace,stone,260,4,>
40347,elephant tail,mama elephant,12,548,<
40348,coffee cup,cake plate,15,87,<
40349,batter hand,crust edge,225,30,>
40350,news van,buildinga building,40,178,<
40351,train window,bullet train,9,335,<
40352,house plant,iron leaf,311,25,>
40353,gravel,train bumper,72,30,>
40354,bay horse,island,87,30,>
40355,post,wire fence,5,104,<
40356,toothbrush,hazel eye,96,38,>
40357,freight train,block letter,135,6,>
40358,rear-view mirror,door car,50,285,<
40359,toy animal,dog doll,197,53,>
40360,motorcycle,motorcycle turn signal,112,2,>
40361,computer mouse,work desk,14,278,<
40362,plenty fruit,fruit sticker,392,4,>
40363,couch,table vase,238,5,>
40364,egg,soup,2,118,<
40365,cap,batter swinging bat,8,98,<
40366,car,stone building,10,113,<
40367,chain link fence,baseball uniform pant,190,44,>
40368,fork side,sandwich plate,97,460,<
40369,refrigerator,bunch,83,20,>
40370,street bus,group,29,75,<
40371,dog nose,cat,3,155,<
40372,clock,tick mark,172,0,>
40373,sausage pizza,soda cup,119,5,>
40374,storefront,storefront window,105,25,>
40375,surf board,bikini top,105,4,>
40376,cart wheel,wagon,4,101,<
40377,water body,boat seat,128,2,>
40378,hoodie,skateboarder,28,97,<
40379,sink top,bathroom sink,17,92,<
40380,surface table,cat,35,121,<
40381,clock face number,us flag,10,129,<
40382,pitcher,baseball shoe,799,42,>
40383,pile,part,365,44,>
40384,bag,person leg,89,30,>
40385,home plate base,base ball player,83,458,<
40386,finger food,onion ring,121,10,>
40387,coat,wine glass,115,37,>
40388,aircraft,plane wing,230,32,>
40389,elephant foot,tree trunk,14,93,<
40390,controll button,cell phone screen,7,140,<
40391,stabilizer,plane wing,68,184,<
40392,bus front,focus tree,118,364,<
40393,tennis shirt,player shoe,178,9,>
40394,towel,toilet top,174,36,>
40395,shower curtain,shower curtain rod,256,10,>
40396,crystal vase,glass table,96,39,>
40397,range top,group,48,253,<
40398,computer mouse,apple imac computer,2,226,<
