,o1,o2,>,<,typical
34676,pizza crumb,pizza crust,34,162,<
34677,wine glass,utensil,156,41,>
34678,microphone,pair,81,63,">,<"
34679,cat paw,cat eye,339,88,>
34680,snow,traffic sign,107,48,">,<"
34681,horse harness,horse,53,269,<
34682,mouth,person head,10,303,<
34683,laptop,part,269,53,>
34684,vegetation,focus tree,67,60,">,<"
34685,letter,tail wing,9,150,<
34686,duck eye,bunch banana,12,319,<
34687,leaf,panda,94,281,<
34688,computer keyboard,computer speaker,418,85,>
34689,fruit bowl,blueberry,234,15,>
34690,counter top,kitchen counter,44,87,">,<"
34691,fish,grizzly bear,168,374,">,<"
34692,train front,steel track,37,116,<
34693,set,umbrella,99,43,">,<"
34694,pillow,wood bed frame,19,97,<
34695,building front,street lamp,226,127,">,<"
34696,air front,dog,99,175,">,<"
34697,tree,stripe bullet train,16,91,<
34698,window front,flatscreen television,100,38,>
34699,leg,group,7,203,<
34700,floor carpet,cat,161,177,">,<"
34701,group,shot pole,121,20,>
34702,shirt,street bike,13,150,<
34703,group,crowd,440,377,">,<"
34704,body part,ocean wave,22,109,<
34705,building roof,buildinga building,46,205,<
34706,road side,field front,86,37,">,<"
34707,sail boat,sail,160,114,">,<"
34708,sweater,computer part,105,6,>
34709,street sign,shade tree,234,818,<
34710,horse,horse riding helmet,925,126,>
34711,part,bike lane sign,23,129,<
34712,set,nike shirt,155,29,>
34713,tree,traffic,53,78,">,<"
34714,sweater,batter hand,239,70,>
34715,keyboard,phone book,53,68,">,<"
34716,town car,wood,46,114,<
34717,cell phone,pillow,28,195,<
34718,sidewalk woman,purse,37,65,">,<"
34719,skateboard,muscle shirt,326,234,">,<"
34720,buildinga building,triangle street sign,167,64,>
34721,purse,dog,242,400,">,<"
34722,room light,floor lamp,75,142,">,<"
34723,purse,hoodie,31,81,<
34724,backpack,snowboard track,28,91,<
34725,group,broccoli head,103,24,>
34726,tent,flag,73,62,">,<"
34727,sign letter,skateboard,15,167,<
34728,collard shirt,person head,314,30,>
34729,mug,laptop,2,179,<
34730,jean,mirror,63,49,">,<"
34731,iron leaf,window view,8,133,<
34732,couch,polo shirt,510,167,>
34733,tree shrub,grizzly bear,6,131,<
34734,building front,rise apartment building,39,82,">,<"
34735,dessert plate,table cloth,55,55,">,<"
34736,ponytail,tennis ball,87,58,">,<"
34737,wave,bird eye,124,1,>
34738,picket fence,town car,57,64,">,<"
34739,elephant leg,wrinkle,338,43,>
34740,toy animal,monkey toy,146,155,">,<"
34741,water glass,water bottle,36,82,">,<"
34742,pair,bottle,87,38,">,<"
34743,buildinga building,text,103,7,>
34744,train engine,train bumper,178,17,>
34745,air plane,delta airplane,82,52,">,<"
34746,shirt tennis player,tennis shoe,130,23,>
34747,water body,conifer tree,470,133,>
34748,tennis ball,tennis shirt,2406,7474,<
34749,chair cat,book,797,140,>
34750,tennis fence,tennis net,176,92,">,<"
34751,garbage bag,umbrella,64,145,">,<"
34752,bedside table lamp,hotel room bed,19,247,<
34753,tartar sauce,dish food,11,164,<
34754,powder snow,trouser,140,4,>
34755,dish food,spinach,87,15,>
34756,leaf,neck giraffe,140,731,<
34757,food plate,condiment cup,115,10,>
34758,toilet bowl,toilet plunger,100,2,>
34759,life vest,life jacket,174,150,">,<"
34760,lamp,book,390,216,">,<"
34761,graffiti,toilet seat,97,60,">,<"
34762,fishing boat,life preserver,185,1,>
34763,bush branch,sheep,160,107,">,<"
34764,fire hydrant,part,1798,210,>
34765,sofa,floor lamp,280,9,>
34766,traffic pole,part,168,48,>
34767,bunch banana,object,180,68,>
34768,sunlight reflection,vase flower,54,46,">,<"
34769,license plate,brow tree,2,158,<
34770,bush,pole clock,72,144,">,<"
34771,breakfast plate,croissant,122,60,">,<"
34772,counter top,blender,83,76,">,<"
34773,dog,flower,1177,352,>
34774,train car,train identification number,147,3,>
34775,toilet,bathroom mat,90,27,>
34776,ski track,fir tree,129,101,">,<"
34777,army truck,rubber bus tire,134,2,>
34778,polo shirt,skirt,75,40,">,<"
34779,steel pole,train front,59,50,">,<"
34780,adult bird,flower petal,259,0,>
34781,sidewalk brick,pair,100,78,">,<"
34782,person hand,polo shirt,29,205,<
34783,grizzly bear,front,127,135,">,<"
34784,elephant leg,elephant family,0,119,<
34785,dog,animal leg,96,18,>
34786,animal ear,wrinkle,168,58,>
34787,romaine lettuce,dish food,13,96,<
34788,boulder rock,lab dog,2,147,<
34789,baby giraffe,bottom,86,18,>
34790,rock pile,giraffe spot,104,24,>
34791,metro bus,bus windshield,137,37,>
34792,beach umbrella,rock,283,125,">,<"
34793,tennis shoe,edge,94,72,">,<"
34794,plane window,charter plane,7,176,<
34795,stop sign,shirt,100,44,">,<"
34796,car reflection,street light,104,49,">,<"
34797,train station sign,street number,155,5,>
34798,finger food,broccoli,180,34,>
34799,transit train,train top,111,17,>
34800,broccoli,potato slice,72,31,">,<"
34801,chainlink fence,tennis racket,197,91,">,<"
34802,dog,carrot top,75,35,">,<"
34803,woman glass,cell phone,84,161,">,<"
34804,tree,work horse,63,70,">,<"
34805,toothbrush,pajamas,4,108,<
34806,draft horse,willow tree,112,28,>
34807,night table,table cloth,53,54,">,<"
34808,toilet side,bathroom toilet,19,260,<
34809,building window,taxi van,22,134,<
34810,airplane wing,plane side,143,48,>
34811,car,parking meter,204,284,">,<"
34812,pepperoni pizza,tomato slice,120,1,>
34813,part,comforter,11,183,<
34814,lamp shade,length mirror,4,96,<
34815,slice carrot,deli meat,20,102,<
34816,lamp post,water body,10,110,<
34817,blackberry phone,cell phone key,138,5,>
34818,wood park bench,jean,77,27,>
34819,privacy curtain,floor lamp,160,19,>
34820,cat tail,cat whisker,143,45,>
34821,door reflection,suitcase,29,76,<
34822,sattelite dish,kitchen table,32,73,">,<"
34823,rock stone,moss,60,65,">,<"
34824,bike helmet,bicycle wheel,37,94,<
34825,pinstripe suit,suit jacket,79,97,">,<"
34826,dinner plate,salad plate,28,159,<
34827,grass elephant,elephant mouth,442,11,>
34828,zebra stripe,bush,164,537,<
34829,city view,apartment window,111,22,>
34830,tanker car,fire truck,25,105,<
34831,shoe,luggage,49,353,<
34832,terrain,part,100,10,>
34833,bench arm,street bench,11,228,<
34834,kitten,cat face,93,11,>
34835,tuna sandwich,rye bread,86,23,>
34836,porcelain pedestal sink,bathroom mirror,246,261,">,<"
34837,cheese pizza,steak knife,132,13,>
34838,cowboy boot,horse,13,323,<
34839,food truck,bus tire,109,2,>
34840,mac laptop,amber eye,125,0,>
34841,fall leaf,umbrella,76,28,>
34842,kid shirt,baby,62,94,">,<"
34843,cow,bovine,94,101,">,<"
34844,train engine,train cart,94,18,>
34845,umbrella,scarf,265,61,>
34846,paint,graffiti letter,94,35,>
34847,mac laptop,cat ear,468,21,>
34848,suitcase handle,train stack,3,153,<
34849,lettering,train station sign,31,246,<
34850,dog fur,toy dog,76,409,<
34851,kitchen cabinet,fridge magnet,90,12,>
34852,cross,bird,41,71,">,<"
34853,wine glass,plate top,98,82,">,<"
34854,part,pool,12,101,<
34855,food plate,plate,277,89,>
34856,pant skier,skiing glove,423,39,>
34857,animal ear,baby head,9,130,<
34858,baseball cap,batter shirt,105,569,<
34859,focus tree,track,51,76,">,<"
34860,computer mouse,work paper,2,121,<
34861,pizza,cheese pizza,211,158,">,<"
34862,railing,pant,101,35,>
34863,airway plane,range top,94,8,>
34864,stapler,liing room sofa,11,113,<
34865,snow,tower top,107,15,>
34866,baseball shoe,tennis player,6,120,<
34867,flower bloom,vase flower,26,80,<
34868,person leg,tennis shoe,298,81,>
34869,house cat,toenail,88,14,>
34870,bush tree,pine leaf,246,64,>
34871,pillow,cat whisker,93,14,>
34872,breast feather,bird neck,100,43,">,<"
34873,fighter plane,stunt plane,156,294,">,<"
34874,tree,kite tail,174,123,">,<"
34875,base ball hat,baseball bat,157,639,<
34876,gala apple,food container,89,145,">,<"
34877,skyscraper,downtown building,117,86,">,<"
34878,curbside,fire hydrant top,40,90,">,<"
34879,kid,soccer game,57,56,">,<"
34880,flower,foliage,40,198,<
34881,office window,bush,38,100,<
34882,guy,sweat band,114,1,>
34883,hat,bike,40,254,<
34884,pen,work paper,9,120,<
34885,lemon,grapefruit,98,62,">,<"
34886,pepperoni,olive,155,89,">,<"
34887,part,bus sign,136,120,">,<"
34888,train car,train number,244,9,>
34889,hiker,powder snow,45,136,<
34890,utensil,glass,68,69,">,<"
34891,skateboard,skateboard park,69,364,<
34892,surfboard,decal,162,4,>
34893,train car,train side,594,160,>
34894,lamp,ceiling,34,137,<
34895,car,sun,103,96,">,<"
34896,mac laptop,screen monitor,67,78,">,<"
34897,jean,house,82,97,">,<"
34898,group,railing,131,77,">,<"
34899,sausage piece,freezer part,95,38,>
34900,monitor,pen,192,2,>
34901,shower handle,toilet,1,142,<
34902,tennis net,tennis sneaker,343,9,>
34903,group,produce table,69,84,">,<"
34904,reflection,doughnut,61,82,">,<"
34905,object,water bear,25,173,<
34906,wood,bunch,59,47,">,<"
34907,stove,stove front,97,33,>
34908,snowboard,snow slope,42,155,<
34909,finger food,doughnut,76,41,">,<"
34910,sweater,woman hand,178,14,>
34911,shirt,horse,70,712,<
34912,wall light switch,bathroom toilet,5,134,<
34913,armband,tennis,0,138,<
34914,adult zebra,grass clump,74,27,>
34915,tan,stack,65,37,">,<"
34916,rock,giraffe mane,173,134,">,<"
34917,glass window,tree branch,10,185,<
34918,wave,ripple,523,151,>
34919,citrus fruit,fruit basket,42,68,">,<"
34920,air front,cell phone,74,165,">,<"
34921,sattelite dish,dinner fork,61,53,">,<"
34922,living room window,part,246,29,>
34923,crystal wine glass,menu,28,95,<
34924,soda,straw,131,19,>
34925,street car,traffic,20,85,<
34926,toilet lid,wall tile,103,37,>
34927,grass elephant,hump,107,5,>
34928,snowboard guy,pair,192,39,>
34929,boat,water surface,52,177,<
34930,building window,city clock,141,347,<
34931,tabby cat,cat ear,543,25,>
34932,water pool,animal ear,149,0,>
34933,river boat,ferry boat,153,122,">,<"
34934,ribbon,dress hat,56,93,">,<"
34935,earring,jacket,9,128,<
34936,polo shirt,cow,108,534,<
34937,signal pole,train roof,58,106,">,<"
34938,glass window,bus front,57,423,<
34939,snow shoe,ski jacket,28,105,<
34940,camera,tie,246,111,">,<"
34941,meadow,horse,100,19,>
34942,cap,frisbee,63,210,<
34943,house cat,pebble,129,9,>
34944,backpack,part,892,197,>
34945,giraffe,dirt patch,238,99,>
34946,stop sign,window front,131,60,">,<"
34947,air france plane,airport window,634,44,>
34948,sky plane,plane body,101,48,">,<"
34949,truck front,tree,118,346,<
34950,anniversary cake,tablecloth,68,75,">,<"
34951,water bear,water plant,120,23,>
34952,glass window,train track,18,637,<
34953,focus tree,zoo animal,58,89,">,<"
34954,giraffe shadow,zebras tail,95,16,>
34955,pair,obstacle cone,109,63,">,<"
34956,ram,cow eye,111,0,>
34957,moss,grizzly bear,98,311,<
34958,toilet,toilet seat lid,1152,138,>
34959,ski,ski glove,296,48,>
34960,building roof,flower,84,33,>
34961,keyboard,computer wire,77,68,">,<"
34962,gala apple,food paper,61,59,">,<"
34963,telephone,hotel bed,0,135,<
34964,frisbee player,soccer sock,110,9,>
34965,lotion bottle,tuxedo cat,22,126,<
34966,snow fence,ski pole,301,209,">,<"
34967,teddy bear nose,ribbon,2,99,<
34968,tennis fence,tennis hat,261,15,>
34969,street sign,shopping bag,72,67,">,<"
34970,crust edge,pizza plate,33,474,<
34971,capital letter,bus windshield,3,119,<
34972,circle window,tower clock,82,24,>
34973,ski top,powder snow,942,2059,">,<"
34974,dirt patch,elephant tusk,46,67,">,<"
34975,dirt,focus tree,227,320,">,<"
34976,bay horse,horse hoof,715,20,>
34977,pepperoni,pizza box,17,137,<
34978,bathroom sink cabinet,faucet,149,1,>
34979,kite handle,umbrella,6,407,<
34980,teddy bear,dress,58,69,">,<"
34981,railroad traffic light,iron leaf,91,35,>
34982,egg,pan,22,214,<
34983,tennis court,sun visor,194,14,>
34984,ski,mountain rock,75,45,">,<"
34985,hand,sandwich plate,46,77,">,<"
34986,ski jacket,skiing helmet,1073,321,>
34987,shrub,spot giraffe,25,120,<
34988,rock building,giraffe spot,97,27,>
34989,conifer tree,iron leaf,164,8,>
34990,pillow,king bed,10,126,<
34991,person skateboard,skate board trick,70,397,<
34992,sofa,wii control,122,6,>
34993,dessert plate,chocolate dessert,72,51,">,<"
34994,grass patch,house,54,95,">,<"
34995,train station building,metal pole,129,37,>
34996,banana leaf,mother giraffe,0,107,<
34997,elephant,tan,146,42,>
34998,basement window,row window,63,50,">,<"
34999,metal hand,part,91,39,>
35000,animal ear,mom elephant,56,1119,<
35001,hand,computer,25,105,<
35002,street light,truck,50,107,">,<"
35003,grass tennis court,tennis shoe,172,6,>
35004,cement building,water bird,102,6,>
35005,street clock,clock building,99,385,<
35006,fork,tomato pizza,63,658,<
35007,pizza slice,wood grain table,16,88,<
35008,building front,parking meter,148,102,">,<"
35009,obstacle cone,soccer shirt,24,223,<
35010,tree branch,bush,270,365,">,<"
35011,tree,motorbike,257,141,">,<"
35012,train track,trolley track,56,70,">,<"
35013,umbrella,canoe boat,17,91,<
35014,focus tree,bus passenger window,86,24,>
35015,pastry,dessert plate,59,196,<
35016,ripple,bird leg,154,70,">,<"
35017,fence,tree branch,135,93,">,<"
35018,freezer part,tomato sauce,27,209,<
35019,wine glass,glass candle,98,29,>
35020,water elephant,tow rope,184,10,>
35021,group,triangle street sign,93,23,>
35022,vase flower,group,104,193,">,<"
35023,stop sign,shrub,69,59,">,<"
35024,tennis player,bush,79,38,">,<"
35025,apple,tree branch,49,118,<
35026,sewer lid,fire hydrant,3,118,<
35027,toy dog,sausage dog,280,167,">,<"
35028,leaf,apple tree,38,384,<
35029,zoo animal,goat,89,57,">,<"
35030,tree giraffe,mama giraffe,80,56,">,<"
35031,lanyard,mac laptop,18,91,<
35032,beach towel,beach umbrella,148,701,<
35033,sweatshirt,peacoat,64,70,">,<"
35034,winter day,snow,228,34,>
35035,sale boat,palm tree,93,157,">,<"
35036,plane wing,airline plane,37,131,<
35037,dinner table,china bowl,167,15,>
35038,truck bed,truck,40,70,">,<"
35039,top,horse,116,415,<
35040,chair cat,brick,195,36,>
35041,sandwich plate,sausage piece,220,33,>
35042,grass field,mountain,248,142,">,<"
35043,toy dog,tree trunk,127,28,>
35044,group,camera phone,86,17,>
35045,pair,baseball shirt,21,80,<
35046,boulder rock,motorcycle,69,281,<
35047,row window,cop car,7,187,<
35048,snow,car,721,561,">,<"
35049,shoe,backpack,74,553,<
35050,windshield wiper,bus route number,97,6,>
35051,crystal wine glass,spoon,123,61,">,<"
35052,baby lamb,adult sheep,31,97,<
35053,street sign,lamp post,161,205,">,<"
35054,delta airplane,cockpit,241,1,>
35055,shirt button,focus tree,23,151,<
35056,ski jacket,snow hill,17,99,<
35057,sunglass,city bench,17,189,<
35058,mountain goat,conifer tree,45,72,">,<"
35059,goatee,shirt,27,73,<
35060,dog,shoe,1228,111,>
35061,skim board,surfing suit,180,239,">,<"
35062,subway sign,restaurant sign,42,80,">,<"
35063,mom giraffe,age building,70,48,">,<"
35064,sailboat,boat side,118,27,>
35065,set,flower,134,64,">,<"
35066,water glass,coffee cup,63,81,">,<"
35067,lemon wedge,food plate,6,94,<
35068,tomato sandwich,tomato,198,10,>
35069,flood light,rain umbrella,33,67,">,<"
35070,plane engine,airplane wing,44,269,<
35071,rain,part,170,17,>
35072,sheep,mouth,148,0,>
35073,rain,market umbrella,539,283,">,<"
35074,sheep head,sheep leg,306,78,>
35075,veggie pizza,cherry tomato,155,7,>
35076,bathroom toilet,bathtub faucet,141,2,>
35077,crust edge,napkin,37,164,<
35078,dress suit,wine bottle,102,2,>
35079,chair cat,blind,300,250,">,<"
35080,part,doughnut,20,149,<
35081,glass part,soda cup,21,82,<
35082,carrot,butternut squash,23,102,<
35083,lunch plate,dinner table,51,306,<
35084,stove temperature knob,gas stove top,18,95,<
35085,clock hand,street clock,17,225,<
35086,cow,winter tree,213,462,">,<"
35087,motorcycle,tree leaf,79,53,">,<"
35088,apartment balcony,town car,158,297,">,<"
35089,grass elephant,tusk,300,7,>
35090,street light,globe street light,129,45,>
35091,water bear,water body,250,281,">,<"
35092,tea shirt,teaspoon,135,11,>
35093,pair,face,148,92,">,<"
35094,clock face number,hour hand,230,513,">,<"
35095,window shelf,house cat,63,96,">,<"
35096,airport building,building window,155,13,>
35097,bird,pasture field,6,162,<
35098,woman head,group,5,226,<
35099,floor lamp,house plant,141,80,">,<"
35100,bed pillow,bedroom window,46,163,<
35101,fridge door,refrigerator,42,155,<
35102,tennis player,bleacher seat,220,61,>
35103,motorbike,motorcycle head light,329,14,>
35104,pizza slice,pearl onion,129,46,>
35105,part,eyeglass,72,173,<
35106,pitcher,arm,135,5,>
35107,airport building,bush,62,60,">,<"
35108,chicken,chicken sandwich,24,177,<
35109,person leg,pant,32,416,<
35110,palm tree,polo shirt,247,46,>
35111,toilet,toilet flush handle,771,15,>
35112,barrier pole,glass window,111,6,>
35113,ben clock,christmas tree,36,113,<
35114,mountain peak,cow,56,64,">,<"
35115,bed comforter,cherry wood,83,23,>
35116,adult horse,field front,152,129,">,<"
35117,cell phone,mac keyboard,20,210,<
35118,floor window,sign letter,110,33,>
35119,stop sign,billboard,52,48,">,<"
35120,sheep head,animal ear,113,14,>
35121,end table,coffee table,70,353,<
35122,decker city bus,building window,145,4,>
35123,pen,work table,3,123,<
35124,part,dog herding sheep,23,119,<
35125,spot,flower leaf,67,35,">,<"
35126,polo shirt,tennis shirt,138,200,">,<"
35127,snowboard pant,snow,107,167,">,<"
35128,dresser,platform bed,18,119,<
35129,row boat,umbrella,109,48,">,<"
35130,ski suit,group,7,100,<
35131,double-decker bus,pair,94,14,>
35132,metal,tower clock,69,72,">,<"
35133,pant,train front,34,193,<
35134,bed blanket,baby,114,90,">,<"
35135,rock bird,ear,85,15,>
35136,snow pole,skier,44,226,<
35137,laptop,shag rug,25,131,<
35138,pant kid,ski boot,105,0,>
35139,signal light,traffic signal,82,44,">,<"
35140,skier hand,ski slope,2,99,<
35141,stop sign,parking street sign,80,33,>
35142,train car,rail train,323,703,">,<"
35143,safety jacket,jacket,84,64,">,<"
35144,phone,jean,58,60,">,<"
35145,arm,motorcycle,25,224,<
35146,basil leaf,leaf plant,17,125,<
35147,passenger train,focus tree,232,60,>
35148,panama hat,market umbrella,35,91,<
35149,front,tower top,150,51,>
35150,zebra neck,zebras eye,246,0,>
35151,gala apple,plum,74,50,">,<"
35152,toilet,paint bucket,120,3,>
35153,freight train,oak tree,200,131,">,<"
35154,orange,fruit bowl,57,116,">,<"
35155,design,dog,13,101,<
35156,cup,pizza plate,28,82,<
35157,clock building,ben clock tower,62,47,">,<"
35158,tomato,food basket,46,147,<
35159,fruit bowl,fruit slice,114,17,>
35160,rainbow stripe,surfboard,11,129,<
35161,plane wing,landing gear wheel,93,27,>
35162,person leg,snow,18,146,<
35163,player hand,leg,21,127,<
35164,sleeve,skateboard,23,98,<
35165,tennis uniform,tennis ball,203,47,>
35166,view,cop car,36,64,">,<"
35167,trolley car,tree,24,77,<
35168,capital building,street light,147,49,>
35169,road side,police horse,55,125,">,<"
35170,leaf,stone,146,168,">,<"
35171,game control,couch,41,71,">,<"
35172,fire hydrant,hole cover,133,20,>
35173,pair,cabinet,34,109,<
35174,curtain,coffe table,82,51,">,<"
35175,bowtie,glass part,86,19,>
35176,block clock,ben clock,73,54,">,<"
35177,baseball catcher,baseball player number,386,22,>
35178,lab dog,collar dog,89,59,">,<"
35179,part,television,9,116,<
35180,bunch,bush tree,162,108,">,<"
35181,couch pillow,glass door,10,110,<
35182,celebration cake,birthday candle,216,55,>
35183,bicycle,bus route sign,79,89,">,<"
35184,brick,restroom sink,42,67,">,<"
35185,vanilla cake,glass cake plate,105,29,>
35186,sock,horse,1,127,<
35187,sunflower,house cat,21,89,<
35188,train station building,train windshield,113,34,>
35189,ski hill,snow goggle,158,6,>
35190,neck,shirt button,96,22,>
35191,elephant,body part,245,35,>
35192,tablecloth,birthday cake,111,112,">,<"
35193,fire truck,bus head light,217,13,>
35194,bathroom toilet,soap holder,110,0,>
35195,street light,bus tire,138,38,>
35196,wood bench,picnic bench,47,56,">,<"
35197,mouse cord,computer monitor,23,353,<
35198,baseball field,sneaker,103,0,>
35199,jean,door car,35,83,<
35200,work horse,wagon wheel,116,8,>
35201,baseball player,patch,152,29,>
35202,bunch,taxi car,85,46,">,<"
35203,sausage dog,ear,898,93,>
35204,stone,quilt,0,112,<
35205,trolley train,glass train window,288,19,>
35206,dirt,group,223,628,<
35207,paper towel roll,cabinet,14,137,<
35208,taxi car,advertisement sign,101,37,>
35209,metal fence,batter helmet,183,2,>
35210,bathroom sink drain,bathroom mirror,1,207,<
35211,flatscreen television,dresser,17,94,<
35212,stone,shirt,71,77,">,<"
35213,soccer ball,shade tree,23,86,<
35214,lady skier,ski slope,24,129,<
35215,fishing boat,life jacket,165,5,>
35216,rock,grass bunch,39,106,<
35217,iron leaf,vegetation,19,107,<
35218,stove front,blender,21,99,<
35219,train station sign,train front,42,106,<
35220,sunglass,coca cola umbrella,49,218,<
35221,tomato soup,soup bowl,127,146,">,<"
35222,movie,flatscreen television,3,150,<
35223,luggage,top,153,39,>
35224,decker bus,group,183,63,>
35225,onion ring,sandwich plate,11,179,<
35226,goat,ram horn,135,21,>
35227,computer monitor,flourescent light,101,33,>
35228,bathroom tile,toilet seat,147,263,">,<"
35229,block building,street sign,112,53,">,<"
35230,spoon,glass cake plate,29,273,<
35231,skateboarder,bike helmet,159,14,>
35232,bus wheel,bus bumper,29,95,<
35233,cow eye,grass patch,6,112,<
35234,shadow,focus tree,54,96,">,<"
35235,stripe neck tie,dress shirt,139,590,<
35236,pillow,end table,304,362,">,<"
35237,chair cat,rug,82,70,">,<"
35238,plane side,part,178,52,>
35239,pizza box,olive,163,20,>
35240,boat window,block building,1,216,<
35241,snowboarding goggle,snow board,26,138,<
35242,baby giraffe,tree branch,101,37,>
35243,zebra,sun,60,67,">,<"
35244,concrete,street light,137,25,>
35245,suitcase,camera,78,25,>
35246,freight train,train sign,146,4,>
35247,skateboard,jean short,69,34,">,<"
35248,bus front,head light,133,37,>
35249,part,hoodie,44,283,<
35250,bunch banana,awning,35,81,">,<"
35251,bird statue,bird,114,80,">,<"
35252,ski hill,backpack,252,10,>
35253,person hand,dress shirt,22,110,<
35254,ski top,spruce tree,76,135,">,<"
35255,van window,bus windshield,20,148,<
35256,dragon boat,swim shirt,88,14,>
35257,bench,tree branch,63,107,">,<"
35258,breakfast plate,ham,82,18,>
35259,hand,navel orange,53,77,">,<"
35260,checker shirt,shirt button,86,16,>
35261,tile,toilet seat hinge,145,15,>
35262,coffe table,couch pillow,168,35,>
35263,person head,soccer player,1,123,<
35264,metal pole,oak tree,34,107,<
35265,bike,bike wheel,1087,150,>
35266,traffic light pole,pole street sign,96,12,>
35267,leaf,orange,230,350,">,<"
35268,motorbike,dog,221,98,">,<"
35269,pizza crust,restaurant table,165,211,">,<"
35270,cobblestone,door car,22,79,<
35271,pizza cheese,table cloth,83,76,">,<"
35272,truck,cow,45,83,">,<"
35273,shade tree,water bottle,136,19,>
35274,flip cellphone,cell phone camera,109,59,">,<"
35275,river rock,flower,83,89,">,<"
35276,grass patch,telephone pole,76,84,">,<"
35277,catcher mitt,baseball uniform shirt,9,107,<
35278,gala apple,apple piece,182,112,">,<"
35279,bear,vegetation,104,53,">,<"
35280,dessert plate,mint leaf,129,1,>
35281,toothpaste tube,bathroom sink,5,139,<
35282,pair,ski slope,30,395,<
35283,sheep,grass patch,2570,936,>
35284,bush tree,ground elephant,299,481,">,<"
35285,zebra mane,bush tree,27,383,<
35286,toilet drain,bathroom mirror,4,127,<
35287,farm animal,cow tail,187,5,>
35288,kite string,kite,452,419,">,<"
35289,platform,speed train,136,575,<
35290,tennis player,person hand,293,14,>
35291,traffic light pole,sign letter,142,10,>
35292,backpack,stripe,107,34,>
35293,bus tire,brick,43,98,">,<"
35294,pillow,sheet,52,82,">,<"
35295,train smoke,train front,501,143,>
35296,hazel eye,collard shirt,6,124,<
35297,ski hat,skiing slope,8,187,<
35298,stone window,buildinga building,2,111,<
35299,hazel eye,baby kitten,1,159,<
35300,helmet,police horse,1,255,<
35301,train track,jacket,108,17,>
35302,part,adult giraffe,21,198,<
35303,row window,skateboard,9,151,<
35304,shopping bag,raincoat,22,97,<
35305,pillow,wood bed,38,593,<
35306,sailboat,mountain,209,461,">,<"
35307,banana,apron,68,166,<
35308,airway plane,runway plane,94,22,>
35309,tree,way sign,61,43,">,<"
35310,baseball umpire,batter helmet,267,17,>
35311,mirror reflection,bathtub,46,219,<
35312,kitten,cat ear,813,24,>
35313,ground elephant,group,79,317,<
35314,tank top,tennis logo,89,15,>
35315,street car,train station building,11,107,<
35316,ski pole,mountain top,48,242,<
35317,group,penguin kite,69,34,">,<"
35318,catcher hand,t-shirt,24,141,<
35319,glass part,fireplace,2,107,<
35320,ostrich,tree,48,134,<
35321,wire fence,dairy cow,110,37,>
35322,bike number,motorcycle tire,18,125,<
35323,train,graffiti,78,74,">,<"
35324,landing wheel,part,107,118,">,<"
35325,suit shirt,tie,511,176,>
35326,curtain,library book,102,15,>
35327,bush tree,sheep dog,172,143,">,<"
35328,grass field,object,95,12,>
35329,cow tail,field front,4,101,<
35330,pine branch,powder snow,96,195,">,<"
35331,motorcycle,banana tree,89,58,">,<"
35332,bunk bed,pillow,258,8,>
35333,pair,age building,17,111,<
35334,curtain,curtain panel,45,59,">,<"
35335,stone,passenger train,28,98,<
35336,water bottle,purse,18,121,<
35337,pole street sign,flower,100,68,">,<"
35338,umpire uniform,pair,132,10,>
35339,water body,waterfront,615,180,>
35340,bathroom mirror,sink fixture,102,4,>
35341,vest,part,321,49,>
35342,scooter,motorcycle part,167,9,>
35343,plaid shirt,pant,168,136,">,<"
35344,bush tree,chain link fence,139,174,">,<"
35345,letter,tennis shirt,81,1173,<
35346,elephant tusk,trunk tree,56,488,<
35347,zebra stripe,grass bunch,40,97,<
35348,fall tree,metal pole,81,34,>
35349,field front,giraffe tail,117,3,>
35350,snack food,bread,69,138,">,<"
35351,work shirt,office window,53,61,">,<"
35352,oak tree,pole street sign,120,66,">,<"
35353,wave,tan,72,86,">,<"
35354,street sign,bag,40,96,<
35355,surface table,coffee cup,88,31,>
35356,mountain,grizzly bear,196,90,">,<"
35357,pizza plate,sweater,38,110,<
35358,plant leaf,pot plant,15,168,<
35359,traffic light,rise apartment building,67,304,<
35360,winter coat,street bench,20,83,<
35361,foothill,work horse,50,52,">,<"
35362,hotdog bun,dog sausage,51,66,">,<"
35363,horse rider,horse,278,575,">,<"
35364,pair,pinstripe,69,36,">,<"
35365,railing,mom giraffe,56,78,">,<"
35366,traffic light,buildinga building,415,1843,<
35367,head,glass,96,59,">,<"
35368,metal hand,desert plane,0,100,<
35369,orange,city bus,16,98,<
35370,motor scooter,motorbike,116,77,">,<"
35371,plaid pillow,plaid couch,4,106,<
35372,board surfer,spot,109,4,>
35373,teaspoon,dinner fork,66,37,">,<"
35374,shirt,rainbow flag,48,67,">,<"
35375,jean,cop car,44,83,">,<"
35376,foot print,frisbee,67,88,">,<"
35377,apartment window,bunch,18,177,<
35378,tail light,bicycle,4,102,<
35379,tennis ball,sun,14,94,<
35380,jean,beach flying kite,22,104,<
35381,adult elephant,wrinkle,287,16,>
35382,bathroom toilet,shower door handle,113,0,>
35383,bunch banana,feed bucket,110,2,>
35384,baby horse,dirt spot,266,16,>
35385,sea foam,surfer riding wave,97,205,">,<"
35386,cement truck,truck front,143,10,>
35387,sidewalk woman,umbrella,32,107,<
35388,pizza dish,fork,127,9,>
35389,truck tire,tree,20,223,<
35390,street name sign,traffic light,54,71,">,<"
