,o1,o2,>,<,typical
6008,soccer game,soccer shoe,110,7,>
6009,ski top,downhill ski,36,78,">,<"
6010,cell phone,table top,77,184,<
6011,sandwich plate,cheese sauce,165,22,>
6012,clock face number,us flag,10,129,<
6013,passenger train window,train front,306,1105,<
6014,gate,building window,128,20,>
6015,fire hydrant,street sign pole,65,78,">,<"
6016,freezer part,kitchen cupboard door,7,125,<
6017,lamp pole,town car,102,17,>
6018,computer monitor,mug,426,26,>
6019,leaf,sunflower,23,90,<
6020,bird beak,tree branch,12,420,<
6021,freight train,lettering,130,1,>
6022,batter shirt,pitcher,133,512,<
6023,water pool,mom giraffe,44,57,">,<"
6024,chain link fence,baseball batting helmet,214,8,>
6025,saucer,coffe cup,75,90,">,<"
6026,plane propeller,airplane wing,37,69,">,<"
6027,sugar,breakfast table,24,103,<
6028,wire,chair cat,25,94,<
6029,orange,passenger train,9,91,<
6030,belt,leaf,77,23,>
6031,porcelain pedestal sink,toilet bowl,95,60,">,<"
6032,tennis net,lady tennis player,74,35,">,<"
6033,hut,elephant,63,70,">,<"
6034,bus front,decker train,21,106,<
6035,bathroom cabinet,faucet,101,6,>
6036,life jacket,powder snow,39,86,">,<"
6037,apple,banana bunch,158,544,<
6038,umbrella,tennis shoe,211,17,>
6039,metal bench,focus tree,73,27,>
6040,rock,wave foam,72,37,">,<"
6041,bed blanket,head board,78,56,">,<"
6042,knickknack shelf,couch pillow,48,56,">,<"
6043,frisbee,chain,191,246,">,<"
6044,street lamp,palm tree,84,161,">,<"
6045,car front,brick building,11,124,<
6046,runway light,plane tail,71,100,">,<"
6047,canopy,tree,22,87,<
6048,ice,ski pole,158,74,">,<"
6049,brick building,road side,344,93,>
6050,animal ear,mama giraffe,13,361,<
6051,glass window,honda motorcycle,0,100,<
6052,letter,vest,1,107,<
6053,tree trunk,willow tree,79,160,">,<"
6054,pizza crust,cheese pizza slice,35,195,<
6055,restaurant window,buildinga building,27,230,<
6056,frisbee,sweat band,197,37,>
6057,nintendo wii controller,video game,11,119,<
6058,sundress,wine glass,96,5,>
6059,food plate,sesame seed,99,14,>
6060,surfer arm,suit surfer,17,178,<
6061,park bench,leafless tree,34,108,<
6062,tank top,tennis hat,122,33,>
6063,sweater,video game,13,126,<
6064,cow horn,part,52,56,">,<"
6065,sun,metal pole,57,45,">,<"
6066,plane kite,mountain,62,75,">,<"
6067,skiing goggle,skiing glove,71,117,">,<"
6068,front,brick building,45,109,<
6069,stack,polythene paper,112,52,">,<"
6070,speaker,computer screen,6,125,<
6071,truck window,street sign,31,90,<
6072,mom giraffe,post,460,102,>
6073,tail section,house cat,44,148,<
6074,camera,bowtie,72,41,">,<"
6075,market umbrella,clothing,64,118,">,<"
6076,tank top,watch,201,15,>
6077,price,apple,63,44,">,<"
6078,screen television,sofa,8,150,<
6079,sheep,twig,147,46,>
6080,chrome motorcycle,motorcycle head light,183,2,>
6081,bike,motorcycle wheel,111,22,>
6082,bird,parking stripe,118,43,>
6083,stunt plane,jet wing,342,35,>
6084,taxi van,license plate,188,5,>
6085,jet wing,airplane,65,714,<
6086,bush tree,oak tree,123,145,">,<"
6087,arm,tennis player,6,166,<
6088,water puddle,adult zebra,32,73,">,<"
6089,batter hand,sauce pizza,92,41,">,<"
6090,sign letter,hex head bolt,186,1,>
6091,kitchen cabinet,oven door,71,39,">,<"
6092,city clock,symbol,176,6,>
6093,rock,cluster,58,99,">,<"
6094,bush tree,shepherd dog,57,52,">,<"
6095,road side,bicycle,323,459,">,<"
6096,glass window,t-shirt,10,103,<
6097,food container,finger food,74,177,<
6098,road side,service vehicle,83,58,">,<"
6099,club sandwich,case letter,160,0,>
6100,brick front,flower,131,31,>
6101,mountain,herd,129,275,">,<"
6102,train door,train roof,73,388,<
6103,stone,flower,213,164,">,<"
6104,desert plant,rock,153,103,">,<"
6105,skating helmet,skateboard,521,2094,<
6106,road car,pickup truck,54,87,">,<"
6107,hoodie,sweater,144,103,">,<"
6108,bus tire,decker tour bus,11,442,<
6109,soccer jersey,soccer sock,192,58,>
6110,sausage dog,bed blanket,110,102,">,<"
6111,sign letter,dog,2,125,<
6112,mom giraffe,pole,868,122,>
6113,surfing suit,beach front,46,118,<
6114,pine tree,train track,56,57,">,<"
6115,engine part,train wheel,117,175,">,<"
6116,shirt,fishing boat,14,156,<
6117,group,soccer shoe,193,3,>
6118,teddy bear,pant leg,255,31,>
6119,terrain,sheep,175,38,>
6120,group,potato,148,51,>
6121,group,show plane,135,43,>
6122,pizza slice,sweater,32,103,<
6123,soccer sock,soccer team,2,147,<
6124,utility building,fire hydrant,60,72,">,<"
6125,bus,stop sign,92,40,">,<"
6126,tuxedo cat,bed blanket,173,272,">,<"
6127,face kite,pair,96,6,>
6128,hill side,bush tree,69,37,">,<"
6129,door handle,door car,1,301,<
6130,sign letter,rectangle street sign,46,559,<
6131,bathroom toilet,toilet paper,994,24,>
6132,soup bowl,sandwich half,74,79,">,<"
6133,bed sheet,spot,100,8,>
6134,pizza top,pizza sauce,225,157,">,<"
6135,market umbrella,bracelet,185,9,>
6136,onion piece,root vegetable,18,95,<
6137,bird,sunglass,110,48,">,<"
6138,ski sign,skiing glove,95,48,">,<"
6139,group,paint horse,180,28,>
6140,glass part,gala apple,20,134,<
6141,bunch,jacket,126,63,">,<"
6142,weed,grizzly bear,96,335,<
6143,nike shirt,leg,102,65,">,<"
6144,bath mat,tile,89,26,>
6145,bike handle,bike,10,139,<
6146,propeller plane,nose cone,222,8,>
6147,street pole,trash,78,28,>
6148,passenger train window,train head light,115,80,">,<"
6149,styrofoam plate,basil leaf,117,0,>
6150,cow udder,cow,17,315,<
6151,train front,leaf,99,37,>
6152,retriever dog,snow,79,56,">,<"
6153,bottom,ski jacket,85,133,">,<"
6154,branch bird,branch leaf,126,28,>
6155,beak,bird tail,18,111,<
6156,brick building,tower clock,708,52,>
6157,ski shoe,ski coat,27,140,<
6158,clothe,towel,66,40,">,<"
6159,plane wing,airline jet,14,88,<
6160,brow tree,buildinga building,106,105,">,<"
6161,cow,tan,214,168,">,<"
6162,curbside,bottom,88,73,">,<"
6163,oil hydrant,paint,105,27,>
6164,mother bear,animal face,123,5,>
6165,chocolate cake,cake knife,157,38,>
6166,toilet,door handle,370,3,>
6167,desk phone,computer desk,8,194,<
6168,clock face,wood,32,96,<
6169,bus door,lettering,82,25,>
6170,pet bed,chair cat,73,82,">,<"
6171,work desk,pen,139,2,>
6172,train station,train station sign,135,2,>
6173,dairy cow,flower,192,88,">,<"
6174,baseball player,cell phone camera,253,26,>
6175,park bench,pathway,50,65,">,<"
6176,basketball player,basketball uniform,122,83,">,<"
6177,motorcycle seat,motorcycle part,109,24,>
6178,racket,tennis game,43,200,<
6179,zebra,grass elephant,168,384,">,<"
6180,sail pole,row boat,7,93,<
6181,train track,train car number,344,6,>
6182,tan,shirt,107,113,">,<"
6183,dump truck,truck window,102,0,>
6184,garden bench,tree trunk,73,47,">,<"
6185,taxi car,head light,126,7,>
6186,baseball player,wristband,288,0,>
6187,double-decker bus,metal fence,85,27,>
6188,toilet lid,freezer part,177,44,>
6189,tour bus,bus mirror,131,5,>
6190,sign arrow,shade tree,1,99,<
6191,tail section,stunt plane,87,135,">,<"
6192,ski helmet,skiing suit,4,103,<
6193,boat,rock,204,95,">,<"
6194,food plate,plate edge,175,10,>
6195,train station building,train destination sign,119,12,>
6196,orange,cat head,90,22,>
6197,story window,tree,6,157,<
6198,broccoli,gravy,170,100,">,<"
6199,fruit sticker,navel orange,28,1264,<
6200,baby,life jacket,65,37,">,<"
6201,batter helmet,chain link fence,19,389,<
6202,horse,water body,195,559,<
6203,lady head,market umbrella,10,121,<
6204,rectangle street sign,stop sign,40,117,<
6205,horse tail,plaid shirt,45,72,">,<"
6206,farm building,dirt,74,67,">,<"
6207,subway train,glass train window,296,14,>
6208,bus,city building,132,130,">,<"
6209,leather jacket,motorcycle headlight,100,0,>
6210,group,doorway,84,30,>
6211,motorcycle part,dirt bike,1,133,<
6212,batter helmet,batter box,9,107,<
6213,broccoli,dinner table,12,111,<
6214,steak knife,lunch meat,64,72,">,<"
6215,giraffe,sunglass,200,16,>
6216,wood,giraffe leg,92,31,>
6217,salad,table top,77,54,">,<"
6218,brick,guitar,8,126,<
6219,cockpit,navy jet,2,177,<
6220,group,baby lamb,112,3,>
6221,suv,car,328,262,">,<"
6222,batter swinging bat,home base,98,21,>
6223,ski pant,snow suit,26,105,<
6224,food plate,gravy,107,29,>
6225,landing wheel,plane engine,92,204,">,<"
6226,powder snow,person head,1320,37,>
6227,sunlight,water bird,38,115,<
6228,table top,wood kitchen table,89,67,">,<"
6229,bike handle bar,bike,6,98,<
6230,bird,camera,193,65,>
6231,sign letter,storefront window,84,455,<
6232,part,snowboard,59,1157,<
6233,tail section,delta airplane,35,203,<
6234,parking stripe,car,89,72,">,<"
6235,goat,dog herding sheep,106,106,">,<"
6236,floor carpet,coffee table,74,59,">,<"
6237,train car window,freight train,5,288,<
6238,fork,wheat toast,26,111,<
6239,leather suitcase,price sticker,256,18,>
6240,liing room sofa,part,112,10,>
6241,eyeglass,computer monitor,38,116,<
6242,wall tile,toilet lid,37,103,<
6243,pair,dress,47,260,<
6244,kitchen cupboard door,refrigerator,29,161,<
6245,decker train,passenger train car,103,36,>
6246,buildinga building,skateboard,131,60,">,<"
6247,lunch meat,china bowl,50,135,<
6248,ski pole,pack,189,67,>
6249,baseball player,pant leg,189,28,>
6250,adult horse,horse leg,795,10,>
6251,bird,brow tree,27,95,<
6252,wave ripple,surfing suit,63,226,<
6253,bathroom toilet,bathroom sink cabinet,58,57,">,<"
6254,brick building,roof,93,11,>
6255,table cloth,rose,95,28,>
6256,child ski,powder snow,1219,1205,">,<"
6257,bathroom mirror,chrome sink,262,44,>
6258,house cat,cat mouth,971,40,>
6259,fire hydrant,grove tree,23,82,<
6260,animal ear,adult giraffe,15,357,<
6261,house door,row house,14,147,<
6262,jet smoke,tail wing,137,32,>
6263,coffee maker,dishwasher,3,99,<
6264,table cloth,cell phone,86,23,>
6265,dog,dog collar,5177,340,>
6266,telephone pole,train station building,43,74,">,<"
6267,sausage pizza,pizza platter,36,71,">,<"
6268,mac laptop,ring,212,3,>
6269,fedex plane,jet window,458,14,>
6270,keyboard key,phone cord,8,95,<
6271,restroom sink,bathroom toilet,159,399,<
6272,stuff bear,shirt,147,65,">,<"
6273,food,fruit,69,36,">,<"
6274,sleeve,baseball bat,28,121,<
6275,waterfront,house boat,24,121,<
6276,glass window,clock,91,50,">,<"
6277,stone building,part,169,7,>
6278,ceiling,pillow,236,124,">,<"
6279,cheese pizza slice,pizza plate,99,140,">,<"
6280,grass patch,stripe,112,89,">,<"
6281,surfboard,track,76,35,">,<"
6282,leather couch,couch pillow,461,24,>
6283,dog paw,dog collar,40,89,">,<"
6284,computer desk,monitor screen,88,19,>
6285,blanket,teddy bear,249,282,">,<"
6286,mountain,front,129,65,">,<"
6287,cow,glove,87,14,>
6288,pair,button eye,124,8,>
6289,muscle shirt,group,24,145,<
6290,pine tree,sheep,110,68,">,<"
6291,building window,bridge,11,226,<
6292,foot,platform bed,13,88,<
6293,anniversary cake,cake top,250,55,>
6294,toilet flush handle,tile,7,212,<
6295,glass bus window,brick,31,104,<
6296,pizza slice,plate top,68,71,">,<"
6297,watch,cat,5,141,<
6298,sandwich plate,toast,68,34,">,<"
6299,fire truck,bus tire,171,36,>
6300,boat motor,water body,4,194,<
6301,palm tree,beach,366,354,">,<"
6302,fishing hat,canoe,7,112,<
6303,parking spot,stop sign,6,108,<
6304,ski,snowboard,333,451,">,<"
6305,night table,onion pizza,37,65,">,<"
6306,dugout,batter helmet,178,27,>
6307,skiing helmet,ski slope,21,262,<
6308,adult cat,cat,187,86,">,<"
6309,spot,banana,27,1000,<
6310,mountain rock,backpack,78,32,>
6311,metal ski pole,ski,59,174,<
6312,traffic light,triangle street sign,188,163,">,<"
6313,jacket,scarf,394,173,">,<"
6314,wine glass,outlet plate,141,117,">,<"
6315,bus,lane marking,73,34,">,<"
6316,sea bird,board surfer,36,120,<
6317,shirt,baby elephant trunk,103,48,">,<"
6318,graffiti,person skateboard,565,584,">,<"
6319,motorcycle,building window,396,54,>
6320,duck eye,arm,0,101,<
6321,chair cat,teddy bear,91,24,>
6322,ski helmet,skiing goggle,60,58,">,<"
6323,skate board wheel,graffiti,0,139,<
6324,kitchen sink,stove front,47,78,">,<"
6325,pine tree,person head,121,2,>
6326,chain,sign letter,132,21,>
6327,cat eating,tuxedo cat,3,101,<
6328,safari hat,water elephant,75,752,<
6329,tennis shoe,bottom,81,104,">,<"
6330,rock bird,baby bird,116,158,">,<"
6331,street bench,persons foot,116,3,>
6332,kitchen table,object,83,22,>
6333,house cat,car roof,62,63,">,<"
6334,lunch plate,table knife,177,47,>
6335,neck tie,suit,9,230,<
6336,skirt,market umbrella,184,258,">,<"
6337,keyboard,chair cat,80,445,<
6338,hill,decker train,54,51,">,<"
6339,letter,tan,13,161,<
6340,snow coat,ski jacket,141,120,">,<"
6341,airport sign,jacket,63,55,">,<"
6342,size surfboard,surf board,429,398,">,<"
6343,stop sign,view mirror,77,27,>
6344,metal car,chrome motorcycle,18,135,<
6345,zebra drinking,zebra,53,103,">,<"
6346,lamp,glass part,140,42,>
6347,hill side,pine tree,53,56,">,<"
6348,collar,hand,32,73,">,<"
6349,toilet paper holder,toilet seat lid,10,112,<
6350,skater,skateboard wheel,218,15,>
6351,chrome flush valve,toilet,2,206,<
6352,train engine,windshield wiper,191,0,>
6353,street light,night time,2,104,<
6354,tennis racket,sunglass,856,100,>
6355,mama giraffe,giraffe hoof,103,3,>
6356,mirror,baby,59,74,">,<"
6357,sheep face,ear,239,7,>
6358,tree,stoplight,178,24,>
6359,giraffe body,acacia tree,50,144,<
6360,ski sign,ski helmet,218,71,>
6361,cell phone,amber light,95,23,>
6362,laptop,monitor,72,90,">,<"
6363,skirt,frisbee,116,80,">,<"
6364,van door,van,20,85,<
6365,window front,umbrella,86,90,">,<"
6366,gala apple,fruit,91,219,<
6367,office window,skateboard,20,158,<
6368,traffic arrow,triangle street sign,5,99,<
6369,motorbike,motorcyclist,87,77,">,<"
6370,pizza pan,veggie pizza,48,94,">,<"
6371,wood,wood table,31,71,">,<"
6372,person head,motorcycle tire,0,111,<
6373,chestnut horse,horse eye,1386,3,>
6374,waterfront,coast guard boat,5,159,<
6375,part,poster,30,161,<
6376,scissors,orange,68,95,">,<"
6377,ben clock,tan,50,61,">,<"
6378,town car,market umbrella,164,170,">,<"
6379,bike tire,motorcycle wheel,121,65,">,<"
6380,downtown building,size tree,61,81,">,<"
6381,tusk,elephant trunk,27,202,<
6382,surfboard,water drop,135,22,>
6383,plane wing,plane runway,51,107,">,<"
6384,clock tower building,ben clock tower,108,117,">,<"
6385,sandwich plate,plate food,53,82,">,<"
6386,skating ramp,person skateboard,182,48,>
6387,baseball jersey,batter shirt,140,129,">,<"
6388,iron leaf,train track side,25,75,<
6389,hedge,building window,121,10,>
6390,awning,dog,65,89,">,<"
6391,shirt,sandwich plate,66,46,">,<"
6392,home base plate,glove catcher,4,109,<
6393,grass patch,elephant tusk,166,85,">,<"
6394,rise apartment building,street sign,204,86,>
6395,mother cow,grass patch,146,29,>
6396,kitchen,stove burner,130,5,>
6397,skiing pole,pant skier,21,100,<
6398,bird leg,wing feather,79,110,">,<"
6399,row house,snow,113,39,>
6400,skateboarding rail,pair,80,23,>
6401,part,winter coat,11,151,<
6402,kite surfer,windsurfing kite,109,72,">,<"
6403,shade,giraffe,34,90,<
6404,passenger train,train front,2475,215,>
6405,kid,sheep,62,71,">,<"
6406,beach umbrella,beach flying kite,52,96,">,<"
6407,section,tree,101,142,">,<"
6408,jacket,luggage car,49,63,">,<"
6409,shade tree,baseball,129,143,">,<"
6410,jean,skateboard kid,98,253,<
6411,door window,wood,54,56,">,<"
6412,bus mirror,view mirror,64,69,">,<"
6413,shepherd dog,crack,120,9,>
6414,polo shirt,wii game,45,137,<
6415,building front,set,97,173,">,<"
6416,kitchen cabinet door,kitchen cabinet,19,144,<
6417,double-decker bus,shirt,126,3,>
6418,couple,wave,83,98,">,<"
6419,license plate,bus head light,16,113,<
6420,ski boot,snow jacket,18,97,<
6421,jean,pant guy,71,256,<
6422,motorcycle,dirt bike wheel,251,29,>
6423,water splash,wetsuit,63,55,">,<"
6424,lamp post,tree,52,302,<
6425,banana leaf,grass elephant,8,103,<
6426,passenger window,bus front,62,52,">,<"
6427,shirt,train engine,5,120,<
6428,carriage wheel,draft horse,71,1111,<
6429,frisbee,child eye,113,0,>
6430,set,rail train,291,417,">,<"
6431,ripple,seagull wing,59,122,">,<"
6432,bush branch,sign letter,215,20,>
6433,street clock,shoe,100,11,>
6434,outfield,baseball player,93,85,">,<"
6435,ear,herd animal,37,573,<
6436,horse,cowboy,283,176,">,<"
6437,top,water elephant,158,631,<
6438,home plate,baseball fan,20,202,<
6439,letter,shadow,5,236,<
6440,chili cheese dog,aluminum foil,77,27,>
6441,window building,sign letter,122,11,>
6442,tree branch,bird wing,156,59,>
6443,baby deer,zebra,17,126,<
6444,buildinga building,subway sign,186,45,>
6445,grass patch,pine leaf,160,15,>
6446,block letter,part,110,132,">,<"
6447,muzzle,grass field zebra,10,235,<
6448,tree,emergency truck,64,115,">,<"
6449,license plate,polo shirt,5,114,<
6450,pizza piece,pizza top,85,175,">,<"
6451,picture frame,library book,48,53,">,<"
6452,tv,dresser,45,91,">,<"
6453,vase flower,silk flower,946,540,">,<"
6454,willow tree,train front,274,68,>
6455,toy animal,couch,20,147,<
6456,swirl design,baby,9,117,<
6457,wood,computer monitor,82,53,">,<"
6458,chair cat,shag rug,286,180,">,<"
6459,motor cycle helmet,motorcycle headlight,255,42,>
6460,leather bicycle seat,bicycle,0,149,<
6461,soccer shirt,lady player,23,107,<
6462,dog,bench,401,757,">,<"
6463,zoo animal,giraffe mane,191,38,>
6464,window frame,tile,108,24,>
6465,chicken,sandwich plate,109,202,">,<"
6466,baby,cheek,137,14,>
6467,alphabet,ferris wheel,0,150,<
6468,bush,tail light,105,17,>
6469,crt monitor,pen,120,8,>
6470,dog,jean,1296,956,">,<"
6471,bush,cow leg,99,6,>
6472,grass field,water body,88,125,">,<"
6473,navel orange,food plate,30,154,<
6474,wave ripple,wetsuit top,24,105,<
6475,zebra leg,giraffe spot,82,27,>
6476,street sign,direction,82,54,">,<"
6477,life boat,ferry boat,77,85,">,<"
6478,soap bar,towel,0,313,<
6479,dresser drawer,dresser,7,136,<
6480,powder snow,bush tree,177,154,">,<"
6481,bus windshield,door car,134,49,>
6482,window,chilli dog,0,122,<
6483,windsurfing kite,object,69,66,">,<"
6484,metal pole,traffic light pole,74,81,">,<"
6485,grandfather clock,marble top,84,16,>
6486,bear,head,1918,409,>
6487,stop sign,metal,134,95,">,<"
6488,zipper,sweater,5,138,<
6489,portion,food plate,15,132,<
6490,mountain,wave,363,145,>
6491,passenger train,track fence,250,57,>
6492,wine glass,glass wine,978,559,">,<"
6493,part,rain,17,170,<
6494,jean,surfer hand,86,17,>
6495,tomato sauce,pizza top,97,152,">,<"
6496,focus tree,hand,259,59,>
6497,powder snow,roof,163,58,>
6498,toy animal,teddy bear nose,138,1,>
6499,winter hat,pair,34,96,<
6500,post,shirt,25,93,<
6501,steak knife,pepperoni,111,38,>
6502,towel,porcelain bath tub,19,252,<
6503,tail tip,adult bird,10,104,<
6504,dog tail,bulldog,11,313,<
6505,freezer part,deli meat,4,116,<
6506,tail section,air france plane,26,102,<
6507,chocolate desert,chocolate cake,131,27,>
6508,cell phone,night table,40,145,<
6509,sweat jacket,frisbee,181,161,">,<"
6510,baseball,kid,237,299,">,<"
6511,pair,snow coat,52,207,<
6512,trolley bus,bus route number,99,10,>
6513,bathroom mirror,drawer front,95,28,>
6514,water body,size surfboard,163,92,">,<"
6515,ball player,soccer sock,277,39,>
6516,hat,stack,46,55,">,<"
6517,batter helmet,baseball game,46,621,<
6518,bush,picket fence,48,94,">,<"
6519,grass edge,leaf,77,73,">,<"
6520,police patrol motorcycle,person head,160,0,>
6521,skateboard,surfboard,109,162,">,<"
6522,shade tree,hill,68,115,">,<"
6523,market umbrella,cafe sign,85,22,>
6524,pizza plate,table cloth,159,153,">,<"
6525,hand,street bench,9,203,<
6526,woman leg,woman arm,71,30,>
6527,toe,body pillow,7,114,<
6528,gala apple,food bag,89,168,">,<"
6529,road side,view,79,103,">,<"
6530,knife,graffiti letter,144,0,>
6531,sweatshirt,ski pole,121,197,">,<"
6532,dish food,broccoli,1582,465,>
6533,bush,rail train,111,263,<
6534,bus stop bench,newspaper,88,20,>
6535,sea bird,group,155,1199,<
6536,awning,stop sign,18,140,<
6537,jacket,baseball cap,323,59,>
6538,traffic light,flower,112,65,">,<"
6539,signal post,train station building,24,77,<
6540,size surfboard,beach front,51,73,">,<"
6541,front,stone,140,91,">,<"
6542,picnic bench,iron leaf,185,40,>
6543,pizza cheese,pizza tray,80,287,<
6544,flatscreen tv,curtain,66,378,<
6545,room light,fixture,59,48,">,<"
6546,air front,fedex plane,28,230,<
6547,plane engine,fedex plane,26,375,<
6548,trash,shade tree,22,276,<
6549,bedside table,curtain,62,320,<
6550,hair dog,dog,147,140,">,<"
6551,surf board,t-shirt,78,22,>
6552,spot giraffe,flower,78,32,>
6553,airway plane,passenger plane,55,115,">,<"
6554,brick,door window,56,56,">,<"
6555,base ball field,baseball cap,197,6,>
6556,shirt button,batter hand,30,85,<
6557,bedside lamp,area carpet,42,103,<
6558,sea bird,fish,123,36,>
6559,squirrel,hazel eye,255,14,>
6560,elephant,flip flop,104,14,>
6561,dirt,stone,190,70,>
6562,guy head,skateboarder,6,217,<
6563,bathroom sink,shower tile,351,116,>
6564,baseball uniform,batter glove,653,44,>
6565,train destination sign,gravel,7,135,<
6566,part,stop light,35,86,<
6567,curbside,bicycle,55,45,">,<"
6568,display screen,cell phone,12,102,<
6569,bag,bus,25,372,<
6570,shirt,skateboard guy,71,193,<
6571,suitcase,watch,161,19,>
6572,glass part,coffee cup,39,112,<
6573,soda cup,table,44,58,">,<"
6574,leaf,spot giraffe,84,675,<
6575,traffic,street sign,116,39,>
6576,street light,news van,120,245,">,<"
6577,kitchen stove,cherry wood,76,79,">,<"
6578,tarp,tennis court,116,164,">,<"
6579,cow head,cow field,14,237,<
6580,profile view,bird,47,74,">,<"
6581,hotel sign,sign letter,140,15,>
6582,toilet,bathroom cabinet,102,110,">,<"
6583,food plate,breakfast plate,231,134,">,<"
6584,baseball glove,baseball player number,112,95,">,<"
6585,leg band,tennis racket,5,170,<
6586,sink,glass part,189,30,>
6587,skateboarding sneaker,skateboard guy,27,264,<
6588,apple brand laptop,computer mouse,146,4,>
6589,dot,dress shirt,0,118,<
6590,air canada airplane,delta plane,76,70,">,<"
6591,room light,glass part,136,45,>
6592,sweatshirt,front,125,133,">,<"
6593,snowboard,roof,46,61,">,<"
6594,ski sign,group,28,339,<
6595,glass flower vase,petal,168,14,>
6596,table cloth,restaurant table,43,89,">,<"
6597,elephant,herd animal,154,143,">,<"
6598,road side,adult elephant,26,83,<
6599,baby gate,giraffe spot,108,19,>
6600,camera,window,45,65,">,<"
6601,chocolate desert,dessert plate,58,105,">,<"
6602,ski pant,snow fence,89,181,">,<"
6603,brownie cup cake,chocolate cake,198,212,">,<"
6604,fire hydrant,car front,171,51,>
6605,wii game,video game controller,86,15,>
6606,pair,elephant trunk,79,100,">,<"
6607,finger,fingernail,95,7,>
6608,tennis racket,clay court,124,585,<
6609,airplane,nose cone,151,4,>
6610,dog mouth,toy dog,31,376,<
6611,desk,room window,47,85,">,<"
6612,adult zebra,forest,182,192,">,<"
6613,broccoli stem,lunch plate,9,227,<
6614,section,stop sign,19,94,<
6615,car,elephant,123,467,<
6616,dinner napkin,pizza plate,22,105,<
6617,animal ear,goat,1,209,<
6618,bottom,reflection,75,52,">,<"
6619,turkey,stove temperature knob,129,14,>
6620,parking lot,airport truck,79,53,">,<"
6621,sheep nose,sheep wool,9,115,<
6622,skating helmet,skating ramp,15,110,<
6623,sattelite dish,kitchen,12,200,<
6624,dirt path,grass elephant,83,66,">,<"
6625,trim window,wood kitchen cabinet,67,111,">,<"
6626,dirt bike,motorcycle boot,108,1,>
6627,safety goggle,powder snow,17,101,<
6628,room light,hotel bed,24,559,<
6629,snow suit,pair,170,18,>
6630,luggage,leather suitcase,362,314,">,<"
6631,pumpkin,bench,15,91,<
6632,curb,shoe,103,17,>
6633,animal ear,nostril,103,5,>
6634,skateboard wheel,palm tree,34,77,">,<"
6635,orange,train front,192,102,">,<"
6636,lampshade,bed pillow,15,96,<
6637,baby,bowtie,93,8,>
6638,parliament building,focus tree,59,60,">,<"
6639,ski pant,skiing glove,1215,209,>
6640,table top,pizza,71,89,">,<"
6641,branch,mom giraffe,189,722,<
6642,snowboard,pant leg,93,29,>
6643,sweat band,baseball player,0,132,<
6644,bus side,bus door,50,152,<
6645,street sign,apartment window,936,236,>
6646,computer mouse,apple computer,9,142,<
6647,pole street sign,building window,259,109,>
6648,head,patch,88,27,>
6649,gate bridge,water body,24,91,<
6650,boulder rock,bear,902,1471,">,<"
6651,elephant trunk,bottom,79,27,>
6652,horse face,ear,98,6,>
6653,steam train,train conductor,147,10,>
6654,rug,area rug,51,132,<
6655,skateboard kid,skate board wheel,358,4,>
6656,ben clock,star,127,43,>
6657,bicycle,clothe,107,27,>
6658,goat,cow tail,138,3,>
6659,snow,snow skit boot,152,21,>
6660,bike,apartment building,64,68,">,<"
6661,luggage,airport cart,46,94,">,<"
6662,street sign,group,141,711,<
6663,parking meter,buildinga building,49,125,<
6664,dugout,baseball,117,79,">,<"
6665,pizza cheese,meat pizza,41,349,<
6666,snow coat,ear,108,3,>
6667,curtain,stereo speaker,173,9,>
6668,sheep feeding,sheep,60,131,">,<"
6669,clock face,window,78,115,">,<"
6670,butter knife,glass,95,94,">,<"
6671,toilet roll,toilet,6,243,<
6672,tree trunk,edge,114,33,>
6673,motorcycle,vehicle window,132,4,>
6674,bike,motorbike,146,163,">,<"
6675,sandwich plate,cup,96,25,>
6676,rock,farm animal,10,147,<
6677,window front,wood,103,79,">,<"
6678,apartment window,building exterior,7,96,<
6679,trunk,focus tree,46,56,">,<"
6680,chili cheese dog,hotdog sandwich,123,151,">,<"
6681,part,rail train,87,1066,<
6682,pillow,cherry wood,194,606,<
6683,market umbrella,person hand,152,2,>
6684,sky kite,jacket,119,83,">,<"
6685,road side,roof car,97,99,">,<"
6686,glass window,gate,14,340,<
6687,ski,snowboard jacket,292,209,">,<"
6688,dog,shampoo bottle,126,8,>
6689,person arm,dress shirt,23,161,<
6690,sandwich plate,roast beef,108,16,>
6691,roof house,rock,110,0,>
6692,ben clock tower,hour hand,292,6,>
6693,paint,pant,67,115,">,<"
6694,cow,cow eye,3291,84,>
6695,jet engine,airport window,149,52,>
6696,flower,flower vase,329,1135,<
6697,umpire uniform,baseball shoe,271,13,>
6698,luggage,container top,166,71,>
6699,bus front,glass window,423,57,>
6700,garbage bag,rain umbrella,62,215,<
6701,teddy bear,box top,93,22,>
6702,sundress,skirt,87,70,">,<"
6703,shade tree,bench,359,182,">,<"
6704,coffee cup,water glass,81,63,">,<"
6705,dozen donut,snack,94,49,">,<"
6706,tennis shirt,ball person,192,42,>
6707,lattice fence,giraffe head,92,23,>
6708,glove catcher,sox player,115,106,">,<"
6709,tree giraffe,giraffe tail,633,22,>
6710,umbrella hat,sun umbrella,15,146,<
6711,bear,dirt,398,266,">,<"
6712,hat,person skateboard,39,384,<
6713,mac book,desk,57,278,<
6714,spinach,spinach leaf,94,26,>
6715,flower,flower stem,688,316,">,<"
6716,safety glass,sweater,20,100,<
6717,flannel shirt,plaid shirt,68,63,">,<"
