,o1,o2,>,=,<,scene,freq,typical
2408,door handle,sofa seat cushion,131,12,10,living_room,153,>
2409,countertop,cabinet drawer,255,52,0,bathroom,307,>
2410,picture,candle holder,19,247,288,bathroom,554,"=,<"
2411,door pane,range,162,0,0,kitchen,162,>
2412,window,work surface,799,25,0,kitchen,824,>
2413,sofa seat base,arm inside arm,0,105,242,living_room,347,"=,<"
2414,armchair leg,chair,0,28,218,living_room,246,<
2415,oven,chair,122,91,27,kitchen,240,">,="
2416,pillow,telephone,115,55,10,bedroom,180,">,="
2417,armchair seat cushion,sconce,0,0,107,living_room,107,<
2418,carpet,table lamp shade,0,0,318,living_room,318,<
2419,floor lamp column,ceiling,0,0,179,living_room,179,<
2420,plant,speaker,74,41,19,living_room,134,">,="
2421,window,torchiere lamp,18,134,11,living_room,163,=
2422,recessed light,toaster,261,0,0,kitchen,261,>
2423,door,work surface,270,68,0,kitchen,338,>
2424,semi-flush mount light,cushion,182,0,0,living_room,182,>
2425,sink,drawer handle,154,14,51,bathroom,219,>
2426,arm inside arm,sofa,0,420,151,living_room,571,=
2427,sofa seat cushion,arm arm panel,68,244,128,living_room,440,"=,<"
2428,floor lamp arm,picture,19,27,59,living_room,105,"=,<"
2429,door pane,chair back,102,0,0,kitchen,102,>
2430,night table,night table leg,84,49,0,bedroom,133,">,="
2431,ceiling,toilet,164,0,0,bathroom,164,>
2432,arm outside arm,spotlight,0,0,120,living_room,120,<
2433,window muntin,sofa seat cushion,116,0,0,living_room,116,>
2434,window pane,door muntin,153,13,74,kitchen,240,">,<"
2435,door handle,kettle,110,13,101,kitchen,224,">,<"
2436,mirror,door handle,137,19,15,bathroom,171,>
2437,bed,chest of drawers drawer,34,103,17,bedroom,154,=
2438,books,torchiere lamp,21,15,84,office,120,<
2439,sofa back pillow,armchair seat base,113,11,0,living_room,124,>
2440,coffee table leg,coffee table,0,209,71,living_room,280,=
2441,cabinet door,bag,40,15,60,kitchen,115,">,<"
2442,armchair leg,picture,0,0,681,living_room,681,<
2443,recessed light,dishwasher,750,0,0,kitchen,750,>
2444,armchair seat base,curtain,0,0,185,living_room,185,<
2445,ottoman,armchair,0,115,118,living_room,233,"=,<"
2446,floor,arm inside arm,35,293,205,living_room,533,"=,<"
2447,door knob,sofa,57,11,35,kitchen,103,">,<"
2448,microwave,oven,87,23,0,kitchen,110,>
2449,sofa arm,arm inside arm,168,727,112,living_room,1007,=
2450,pillow,wardrobe door,16,35,156,bedroom,207,<
2451,cabinet drawer,bowl,49,24,338,kitchen,411,<
2452,door knob,fruit,106,0,64,kitchen,170,">,<"
2453,drawer knob,wardrobe,0,16,110,bedroom,126,<
2454,bathtub,ceiling,0,0,234,bathroom,234,<
2455,armchair leg,sofa arm,0,40,235,living_room,275,<
2456,chair back,cabinet drawer,22,46,56,kitchen,124,"=,<"
2457,toilet,sink,17,204,131,bathroom,352,"=,<"
2458,basket,fpot,67,13,32,kitchen,112,">,<"
2459,plant,table lamp column,16,170,115,kitchen,301,"=,<"
2460,cabinet door,pot,1086,86,47,bathroom,1219,>
2461,mug,door handle,144,22,114,kitchen,280,">,<"
2462,window muntin,sofa arm,120,0,0,living_room,120,>
2463,refrigerator door,refrigerator,0,234,28,kitchen,262,=
2464,fruits,recessed light,0,0,308,kitchen,308,<
2465,picture,table lamp base,13,61,33,office,107,"=,<"
2466,kitchen island,chair,20,130,10,kitchen,160,=
2467,range button panel,drawer knob,119,28,19,kitchen,166,>
2468,chair back,door handle,19,25,164,kitchen,208,<
2469,cabinet,microwave screen,61,14,56,kitchen,131,">,<"
2470,button panel screen,cabinet drawer,113,18,0,kitchen,131,>
2471,dishwasher button panel,cabinet,0,69,83,kitchen,152,"=,<"
2472,ceiling,oven,261,0,0,kitchen,261,>
2473,door handle,pillow,108,23,38,bedroom,169,>
2474,dresser drawer,night table drawer,246,62,42,bedroom,350,>
2475,cabinet drawer,mug,14,0,127,kitchen,141,<
2476,cabinet,sofa,86,27,55,kitchen,168,">,<"
2477,chair leg,sofa,0,43,93,living_room,136,"=,<"
2478,night table drawer,cushion,31,94,826,bedroom,951,<
2479,door knob,recessed light,215,17,120,bathroom,352,">,<"
2480,drawer knob,kitchen island door,93,23,0,kitchen,116,>
2481,sofa arm,armchair back pillow,0,47,74,living_room,121,"=,<"
2482,refrigerator,floor,256,27,0,kitchen,283,>
2483,cabinet,chest of drawers drawer,1307,12,37,bathroom,1356,>
2484,arm outside arm,window,0,0,503,living_room,503,<
2485,sink faucet,door knob,160,18,27,bathroom,205,>
2486,door,refrigerator door,19,82,0,kitchen,101,=
2487,sink faucet,ceiling,0,0,229,bathroom,229,<
2488,bed,table lamp base,45,208,0,bedroom,253,=
2489,cabinet front,stove burner,146,23,49,kitchen,218,>
2490,pillow,sconce shade,0,0,119,bedroom,119,<
2491,books,fan,0,0,469,living_room,469,<
2492,door handle,cabinet drawer,134,49,76,bathroom,259,">,<"
2493,arm inside arm,arm outside arm,415,328,20,living_room,763,">,="
2494,stove dial,cabinet top,0,0,106,kitchen,106,<
2495,sofa,chair leg,93,43,0,living_room,136,">,="
2496,table lamp,bed leg,530,0,0,bedroom,530,>
2497,mirror,cushion,497,24,0,living_room,521,>
2498,side table,blind,0,0,165,living_room,165,<
2499,chair,floor,59,47,18,office,124,">,="
2500,pot,range oven,123,0,0,kitchen,123,>
2501,toilet,cabinet drawer,43,54,18,bathroom,115,">,="
2502,books,spotlight arm,0,0,112,living_room,112,<
2503,drawer handle,mug,0,0,147,kitchen,147,<
2504,cabinet skirt,door pane,0,0,116,kitchen,116,<
2505,curtain,armchair seat cushion,307,0,0,living_room,307,>
2506,shelves,cabinet door,13,70,29,bathroom,112,=
2507,recessed light,knife set,324,0,0,kitchen,324,>
2508,pillow,table lamp column,116,619,212,bedroom,947,=
2509,door knob,sash rail,64,0,149,kitchen,213,">,<"
2510,window,refrigerator door,53,108,0,kitchen,161,">,="
2511,bowl,chair,198,84,57,kitchen,339,>
2512,paper,picture,54,17,70,office,141,">,<"
2513,vase,blind,10,19,96,living_room,125,<
2514,spotlight,sink faucet,119,0,0,kitchen,119,>
2515,toilet lid,toilet,0,276,31,bathroom,307,=
2516,armchair,sofa back pillow,43,350,58,living_room,451,=
2517,cushion,sofa,65,30,244,kitchen,339,<
2518,range oven,sink faucet,0,10,123,kitchen,133,<
2519,recessed light,window  sash,178,0,0,kitchen,178,>
2520,picture,coffee table top,223,0,0,living_room,223,>
2521,window,arm outside arm,503,0,0,living_room,503,>
2522,stove,oven,52,19,40,kitchen,111,">,<"
2523,recessed light,railing,18,39,61,kitchen,118,"=,<"
2524,floor lamp,arm outside arm,123,0,0,living_room,123,>
2525,cabinet top,plate,112,16,12,kitchen,140,>
2526,drawer knob,towel,17,42,240,bathroom,299,<
2527,extractor hood body,recessed light,14,0,139,kitchen,153,<
2528,table lamp,sculpture,109,50,24,living_room,183,">,="
2529,sofa leg,curtain,0,0,198,living_room,198,<
2530,bed headboard,clock,130,33,0,bedroom,163,>
2531,books,floor lamp,98,55,132,living_room,285,">,<"
2532,arm outside arm,armchair back pillow,0,28,164,living_room,192,<
2533,cabinet,table,306,153,50,kitchen,509,">,="
2534,cabinet,stool stretcher,144,0,0,kitchen,144,>
2535,basket,button panel dial,86,0,23,kitchen,109,>
2536,arm inside arm,coffee table leg,272,26,0,living_room,298,>
2537,pillow,drawer handle,921,149,107,bedroom,1177,>
2538,button panel screen,drawer handle,141,0,0,kitchen,141,>
2539,mirror,recessed light,0,88,194,bathroom,282,"=,<"
2540,ceiling,ottoman,194,0,0,living_room,194,>
2541,curtain,vase,43,178,31,bathroom,252,=
2542,table lamp,cabinet,24,39,103,bathroom,166,<
2543,door knob,back rail,186,15,19,kitchen,220,>
2544,blanket,ceiling,0,0,105,living_room,105,<
2545,floor,cabinet door,20,122,188,bathroom,330,"=,<"
2546,paper towels,recessed light,0,0,173,kitchen,173,<
2547,floor lamp,books,132,55,98,living_room,285,">,<"
2548,back stile,door handle,15,14,115,kitchen,144,<
2549,table lamp column,coffee table,334,15,0,living_room,349,>
2550,chest of drawers drawer,bed headboard,10,34,130,bedroom,174,<
2551,cushion,plate,84,38,11,kitchen,133,">,="
2552,sconce,sofa seat cushion,379,0,0,living_room,379,>
2553,chest of drawers drawer,cabinet drawer,12,147,292,bathroom,451,"=,<"
2554,cabinet front,range,73,35,12,kitchen,120,">,="
2555,chandelier,curtain,215,162,16,living_room,393,">,="
2556,back spindle,chair seat,90,17,0,kitchen,107,>
2557,recessed light,dishcloth,132,0,0,kitchen,132,>
2558,night table,clock,29,105,136,bedroom,270,"=,<"
2559,ceiling,coffee table top,122,0,0,living_room,122,>
2560,pillow,window pane,0,15,130,bedroom,145,<
2561,blind,night table,124,0,0,bedroom,124,>
2562,arm inside arm,window pane,0,0,527,living_room,527,<
2563,cabinet door,kettle handle,81,0,47,kitchen,128,">,<"
2564,door handle,extractor hood,50,75,441,kitchen,566,<
2565,sash muntin,cabinet door,207,62,94,kitchen,363,">,<"
2566,toilet lid,cabinet,20,110,78,bathroom,208,"=,<"
2567,sofa back pillow,bowl,98,23,40,living_room,161,>
2568,recessed light,stool,450,0,0,kitchen,450,>
2569,door hinge,ceiling,0,0,109,kitchen,109,<
2570,sofa back,sofa seat cushion,180,94,15,living_room,289,">,="
2571,door hinge,stove burner,128,0,16,kitchen,144,>
2572,arm outside arm,armchair,0,176,251,living_room,427,"=,<"
2573,books,armchair seat base,148,11,0,living_room,159,>
2574,sofa leg,window,0,0,457,living_room,457,<
2575,sofa seat cushion,sofa back,15,94,180,living_room,289,"=,<"
2576,extractor hood,pendant lamp,23,111,79,kitchen,213,"=,<"
2577,table lamp shade,ottoman,116,0,0,living_room,116,>
2578,back rail,chair stretcher,183,0,0,kitchen,183,>
2579,dishwasher,window,0,0,293,kitchen,293,<
2580,sash pane,chair back,110,18,0,kitchen,128,>
2581,oven,cabinet door,178,198,694,kitchen,1070,<
2582,pendant lamp,door pane,270,76,29,kitchen,375,>
2583,stove burner,button panel dial,344,16,294,kitchen,654,">,<"
2584,outlet,cushion,82,88,16,kitchen,186,">,="
2585,picture,chair,76,227,60,office,363,=
2586,pendant lamp chain,recessed light,140,50,66,kitchen,256,">,<"
2587,sofa,sofa back,30,205,0,living_room,235,=
2588,cabinet door,chest of drawers drawer,1784,12,121,bathroom,1917,>
2589,door knob,chair back,220,30,44,kitchen,294,>
2590,bed,table lamp column,15,322,20,bedroom,357,=
2591,cabinet door,table lamp,72,21,18,bathroom,111,>
2592,door knob,cabinet skirt,330,0,12,kitchen,342,>
2593,mirror,armchair arm,113,0,0,living_room,113,>
2594,back rail,chair,35,223,60,kitchen,318,=
2595,window  sash,sofa back pillow,107,0,0,living_room,107,>
2596,door pane,books,71,13,183,kitchen,267,<
2597,door,armchair arm,238,14,0,living_room,252,>
2598,night table drawer,ceiling,0,0,332,bedroom,332,<
2599,door knob,armchair arm,167,10,21,living_room,198,>
2600,night table leg,table lamp,0,0,196,bedroom,196,<
2601,oven,door pane,24,18,129,kitchen,171,<
2602,coffee table top,ceiling,0,0,122,living_room,122,<
2603,cabinet front,ceiling,0,34,168,kitchen,202,<
2604,toilet lid,bathtub,18,106,31,bathroom,155,=
2605,cabinet top,cabinet skirt,147,0,0,kitchen,147,>
2606,sconce,chandelier shade,38,17,108,bathroom,163,<
2607,sink faucet,spotlight,0,0,119,kitchen,119,<
2608,chair leg,chair apron,17,136,186,kitchen,339,"=,<"
2609,floor lamp shade,vase,106,18,40,living_room,164,>
2610,work surface,pendant lamp shade,0,0,397,kitchen,397,<
2611,knife set,door knob,48,0,167,kitchen,215,<
2612,floor,shower screen,0,0,143,bathroom,143,<
2613,towel,window,0,70,291,bathroom,361,<
2614,toilet lid,toilet paper,0,28,97,bathroom,125,<
2615,back rail,chair leg,373,0,0,kitchen,373,>
2616,mirror,cabinet,359,63,13,bathroom,435,>
2617,cabinet door,chest of drawers skirt,203,0,0,kitchen,203,>
2618,coffee table,vase,10,114,353,living_room,477,<
2619,sconce shade,cabinet drawer,319,0,0,bathroom,319,>
2620,drawer knob,food,41,0,94,kitchen,135,">,<"
2621,sink,soap dispenser,0,22,129,bathroom,151,<
2622,jar,chest of drawers drawer,101,0,0,kitchen,101,>
2623,bathtub,countertop,0,83,71,bathroom,154,"=,<"
2624,computer,computer monitor,0,131,0,office,131,=
2625,sofa arm,chair leg,111,84,34,living_room,229,">,="
2626,recessed light,bathtub,179,0,0,bathroom,179,>
2627,plant,sofa,24,226,21,kitchen,271,=
2628,pot,work surface,344,88,30,kitchen,462,>
2629,plate,pendant lamp,0,14,98,kitchen,112,<
2630,coffee table apron,cushion,0,11,172,living_room,183,<
2631,pendant lamp,basket,76,15,10,kitchen,101,>
2632,night table,ceiling,0,0,803,bedroom,803,<
2633,napkin,cabinet,18,31,93,kitchen,142,<
2634,spotlight,armchair,177,0,0,living_room,177,>
2635,chair,floor lamp column,0,47,77,living_room,124,"=,<"
2636,kettle,cabinet,254,59,339,kitchen,652,">,<"
2637,vase,coffee table leg,197,0,0,living_room,197,>
2638,oven,chest of drawers drawer,94,52,0,kitchen,146,">,="
2639,shelves shelf,armchair,133,18,0,living_room,151,>
2640,stove dial,cabinet front,0,15,116,kitchen,131,<
2641,range stove,floor,175,0,0,kitchen,175,>
2642,bottle,picture,17,29,61,bathroom,107,"=,<"
2643,side table,table lamp base,43,222,166,living_room,431,"=,<"
2644,sash muntin,books,254,0,0,living_room,254,>
2645,floor lamp shade,sofa back pillow,229,0,0,living_room,229,>
2646,button panel dial,door knob,485,36,1155,kitchen,1676,<
2647,coffee table,sofa leg,90,43,0,living_room,133,">,="
2648,chandelier,candle holder,126,0,0,living_room,126,>
2649,door,microwave,21,102,0,kitchen,123,=
2650,chair,table lamp column,70,286,25,kitchen,381,=
2651,sash stile,work surface,112,0,0,kitchen,112,>
2652,kettle,door knob,100,0,166,kitchen,266,">,<"
2653,plate,door pane,84,31,223,kitchen,338,<
2654,window pane,vase,219,22,0,living_room,241,>
2655,plant,armchair back,87,40,0,living_room,127,">,="
2656,armchair leg,window pane,0,0,188,living_room,188,<
2657,door ice maker,cabinet door,65,14,234,kitchen,313,<
2658,cabinet door,stool seat,127,11,0,kitchen,138,>
2659,toy,cushion,89,32,12,living_room,133,>
2660,range drawer,door handle,0,0,121,kitchen,121,<
2661,bathtub faucet,window,0,0,118,bathroom,118,<
2662,pendant lamp shade,cabinet,911,667,208,kitchen,1786,">,="
2663,coffee maker,drawer handle,134,0,0,kitchen,134,>
2664,armchair arm,armchair apron,136,10,0,living_room,146,>
2665,outlet,sconce,11,0,148,bathroom,159,<
2666,music system,window,0,25,79,living_room,104,<
2667,cabinet front,drawer handle,295,93,0,kitchen,388,>
2668,door handle,plant,12,70,45,bathroom,127,"=,<"
2669,door muntin,floor,162,16,0,kitchen,178,>
2670,curtain,sconce,12,60,62,bathroom,134,"=,<"
2671,mirror,sconce,13,269,207,bathroom,489,"=,<"
2672,table lamp,fpot,390,60,90,living_room,540,>
2673,microwave,ceiling,0,0,304,kitchen,304,<
2674,books,arm arm panel,171,18,15,living_room,204,>
2675,sofa arm,table lamp shade,0,0,435,living_room,435,<
2676,armchair seat cushion,plant,0,16,188,living_room,204,<
2677,toy,sash pane,18,24,85,bedroom,127,<
2678,picture,sofa skirt,170,0,0,living_room,170,>
2679,door pane,bed headboard,56,45,0,bedroom,101,">,="
2680,sofa seat base,sofa seat cushion,28,264,531,living_room,823,"=,<"
2681,pillow,chair,65,134,18,bedroom,217,">,="
2682,armchair,television,0,58,124,living_room,182,"=,<"
2683,work surface,table,65,40,13,kitchen,118,">,="
2684,pendant lamp cord,pot,103,0,0,kitchen,103,>
2685,cushion,cabinet drawer,10,115,132,bathroom,257,"=,<"
2686,cabinet drawer,extractor hood,0,0,309,kitchen,309,<
2687,armchair,mirror,0,0,154,living_room,154,<
2688,door pane,armchair arm,423,23,0,living_room,446,>
2689,window pane,coffee table leg,293,0,0,living_room,293,>
2690,floor lamp,sconce,0,22,144,living_room,166,<
2691,dishwasher,refrigerator,0,53,47,kitchen,100,"=,<"
2692,vase,curtain,31,178,43,bathroom,252,=
2693,sink faucet,work surface,266,187,35,kitchen,488,">,="
2694,towel,towel rack,42,104,83,bathroom,229,"=,<"
2695,vase,sofa,10,241,83,kitchen,334,=
2696,armchair back pillow,side table,84,68,0,living_room,152,">,="
2697,drawer knob,sofa back pillow,29,19,57,living_room,105,">,<"
2698,double door door,table lamp,27,99,10,living_room,136,=
2699,carpet,sofa back pillow,0,19,288,living_room,307,<
2700,night table drawer,box,13,10,82,bedroom,105,<
2701,extractor hood,range oven,112,0,0,kitchen,112,>
2702,chandelier shade,candle holder,128,0,0,living_room,128,>
2703,cabinet,microwave dial,66,0,46,kitchen,112,">,<"
2704,curtain,sofa leg,198,0,0,living_room,198,>
2705,door pane,chair,478,23,26,kitchen,527,>
2706,table lamp base,armchair leg,103,0,0,living_room,103,>
2707,door,sofa seat cushion,411,0,0,living_room,411,>
2708,cabinet drawer,sash rail,0,0,181,kitchen,181,<
2709,cabinet door,pendant lamp tube,0,51,410,kitchen,461,<
2710,dresser drawer,cushion,12,105,218,living_room,335,"=,<"
2711,curtain rod,recessed light,63,38,91,living_room,192,">,<"
2712,picture,window,57,52,25,office,134,">,="
2713,floor,rug,38,84,0,bathroom,122,">,="
2714,spotlight,door knob,160,0,0,kitchen,160,>
2715,range stove,drawer knob,165,25,0,kitchen,190,>
2716,floor lamp,table,150,18,0,living_room,168,>
2717,floor lamp column,sofa back pillow,95,46,0,living_room,141,">,="
2718,chest of drawers drawer,plant,0,13,189,kitchen,202,<
2719,table lamp shade,armchair seat cushion,148,0,0,living_room,148,>
2720,sofa arm,sofa leg,471,28,0,living_room,499,>
2721,sink tap,cabinet drawer,100,10,0,bathroom,110,>
2722,recessed light,pitcher,217,0,0,kitchen,217,>
2723,chest of drawers drawer,vase,12,11,93,kitchen,116,<
2724,books,picture frame,122,47,114,living_room,283,">,<"
2725,cabinet door,teapot,109,22,88,kitchen,219,">,<"
2726,shelf,sink,118,0,16,bathroom,134,>
2727,bed,bed headboard,0,477,17,bedroom,494,=
2728,chandelier,pillow,101,0,0,bedroom,101,>
2729,books,shelves shelf,266,37,11,kitchen,314,>
2730,carpet,curtain,0,0,404,living_room,404,<
2731,stove burner,cabinet drawer,266,66,53,kitchen,385,>
2732,basket,window,50,16,34,bathroom,100,">,<"
2733,oven,drawer handle,189,83,12,kitchen,284,">,="
2734,armchair arm,armchair leg,874,53,14,living_room,941,>
2735,cabinet front,door muntin,95,140,42,kitchen,277,">,="
2736,table lamp shade,floor lamp shade,21,54,48,living_room,123,"=,<"
2737,door pane,door hinge,236,73,223,kitchen,532,">,<"
2738,armchair leg,floor lamp,0,0,174,living_room,174,<
2739,spotlight,arm inside arm,177,0,0,living_room,177,>
2740,window pane,armchair leg,188,0,0,living_room,188,>
2741,faucet,chair,88,28,14,kitchen,130,>
2742,curtain,arm arm support,119,0,0,living_room,119,>
2743,plate,door knob,436,14,230,kitchen,680,">,<"
2744,stool,recessed light,0,0,450,kitchen,450,<
2745,plant pot,cabinet,67,30,113,kitchen,210,">,<"
2746,curtain,night table,1049,67,0,bedroom,1116,>
2747,table lamp shade,picture,436,271,23,office,730,">,="
2748,vase,armchair back pillow,58,28,19,living_room,105,">,="
2749,window pane,door pane,33,30,158,kitchen,221,<
2750,sink faucet,countertop,72,182,16,bathroom,270,=
2751,chair,armchair leg,218,28,0,living_room,246,>
2752,table lamp column,table lamp,72,15,13,kitchen,100,>
2753,door handle,plate,192,32,193,kitchen,417,">,<"
2754,arm inside arm,sofa back pillow,26,337,692,living_room,1055,"=,<"
2755,sink faucet,mirror,0,13,498,bathroom,511,<
2756,range oven,drawer knob,33,82,70,kitchen,185,"=,<"
2757,sash stile,drawer handle,112,10,0,kitchen,122,>
2758,armchair seat base,arm outside arm,16,110,57,living_room,183,"=,<"
2759,sofa seat base,spotlight,0,0,104,living_room,104,<
2760,sink tap,sconce,0,0,170,bathroom,170,<
2761,bowl,table lamp column,15,17,112,living_room,144,<
2762,window muntin,recessed light,0,0,225,living_room,225,<
2763,bag,cabinet door,60,15,40,kitchen,115,">,<"
2764,drawer handle,recessed light,0,0,162,bathroom,162,<
2765,arm arm panel,recessed light,0,0,282,living_room,282,<
2766,cabinet front,outlet,167,0,79,kitchen,246,">,<"
2767,sofa seat base,plant,0,0,175,living_room,175,<
2768,pendant lamp,coffee maker,131,0,0,kitchen,131,>
2769,sofa back pillow,window pane,0,50,727,living_room,777,<
2770,door pane,sconce,17,15,100,kitchen,132,<
2771,recessed light,stove,605,0,0,kitchen,605,>
2772,sconce,bathtub faucet,108,0,0,bathroom,108,>
2773,door knob,bottle,768,25,47,bathroom,840,>
2774,sofa seat cushion,chair,21,162,11,kitchen,194,=
2775,bowl,sofa,38,97,86,living_room,221,"=,<"
2776,armchair arm,fireplace,0,102,158,living_room,260,"=,<"
2777,bowl,table lamp shade,12,0,153,living_room,165,<
2778,chair seat,door handle,0,0,110,kitchen,110,<
2779,towel,rug,122,0,0,bathroom,122,>
2780,door handle,refrigerator door,282,523,188,kitchen,993,">,="
2781,night table,window,0,17,937,bedroom,954,<
2782,chandelier,armchair arm,210,0,0,living_room,210,>
2783,candle holder,floor lamp shade,51,10,76,living_room,137,">,<"
2784,door knob,sofa back pillow,81,16,20,kitchen,117,>
2785,curtain,towel,198,142,0,bathroom,340,">,="
2786,cabinets door,cabinets,63,208,66,kitchen,337,=
2787,armchair seat base,cushion,0,40,305,living_room,345,<
2788,work surface,rug,123,0,0,kitchen,123,>
2789,sofa arm,sofa seat base,401,154,0,living_room,555,>
2790,table,cabinet,50,153,306,kitchen,509,"=,<"
2791,cabinet side,button panel dial,235,13,10,kitchen,258,>
2792,pendant lamp,extractor hood,79,111,23,kitchen,213,">,="
2793,floor lamp shade,door,0,93,10,living_room,103,=
2794,pendant lamp tube,button panel dial,102,0,0,kitchen,102,>
2795,fpot,sofa seat base,81,26,12,living_room,119,>
2796,bathtub faucet,bathtub,77,100,0,bathroom,177,">,="
2797,arm outside arm,chair,0,54,200,living_room,254,<
2798,cabinet door,pendant lamp cord,0,121,188,kitchen,309,"=,<"
2799,cabinet skirt,door handle,39,0,454,kitchen,493,<
2800,shelves,floor lamp,14,80,25,living_room,119,=
2801,oven door,range button panel,0,17,87,kitchen,104,<
2802,armchair arm,pendant lamp,0,0,161,living_room,161,<
2803,range button panel,floor,132,0,0,kitchen,132,>
2804,sofa back pillow,carpet,288,19,0,living_room,307,>
2805,work surface,vase,14,56,176,kitchen,246,<
2806,sink faucet,dishwasher,144,10,0,kitchen,154,>
2807,mirror,sofa arm,158,0,0,living_room,158,>
2808,armchair seat cushion,window,0,0,447,living_room,447,<
2809,picture,floor lamp column,262,52,46,living_room,360,>
2810,curtain,sink faucet,124,35,0,bathroom,159,>
2811,refrigerator door,cabinet front,13,57,68,kitchen,138,"=,<"
2812,pot,chest of drawers drawer,221,0,0,kitchen,221,>
2813,refrigerator,sink faucet,35,115,0,kitchen,150,=
2814,pendant lamp shade,floor,257,0,0,kitchen,257,>
2815,armchair,night table,39,82,17,bedroom,138,">,="
2816,floor lamp,pillow,136,30,0,bedroom,166,>
2817,door window,work surface,49,0,101,kitchen,150,">,<"
2818,pendant lamp,fpot,160,0,0,kitchen,160,>
2819,chest of drawers,work surface,0,74,136,kitchen,210,"=,<"
2820,floor lamp,picture,216,341,12,office,569,">,="
2821,curtain,bed headboard,419,297,0,bedroom,716,">,="
2822,plate,cabinets door,77,0,67,kitchen,144,">,<"
2823,door handle,ceiling,0,17,117,bathroom,134,<
2824,door knob,microwave,290,90,422,kitchen,802,">,<"
2825,bulb,mirror,53,63,0,bathroom,116,">,="
2826,table lamp,coffee table,765,15,0,living_room,780,>
2827,shelves shelf,door pane,21,43,84,kitchen,148,"=,<"
2828,coffee table,window pane,0,0,232,living_room,232,<
2829,armchair leg,table lamp column,0,0,160,living_room,160,<
2830,armchair back,ceiling,0,0,168,living_room,168,<
2831,sofa arm,fan,0,0,239,living_room,239,<
2832,ceiling,plate,207,0,0,kitchen,207,>
2833,side table,armchair,48,552,206,living_room,806,=
2834,pendant lamp canopy,ceiling,22,81,32,kitchen,135,=
2835,ottoman,sofa seat cushion,18,88,42,living_room,148,"=,<"
2836,range stove,button panel dial,253,0,136,kitchen,389,">,<"
2837,kettle,bottle,16,52,47,kitchen,115,"=,<"
2838,table,work surface,13,40,65,kitchen,118,"=,<"
2839,outlet,pendant lamp shade,0,0,314,kitchen,314,<
2840,recessed light,cabinet skirt,211,0,0,kitchen,211,>
2841,spotlight shade,door handle,120,0,0,kitchen,120,>
2842,oven,extractor hood,0,0,107,kitchen,107,<
2843,bed leg,floor,0,184,171,bedroom,355,"=,<"
2844,books,coffee table leg,225,0,0,living_room,225,>
2845,cabinet drawer,door muntin,0,13,494,kitchen,507,<
2846,mirror,fireplace,98,12,0,living_room,110,>
2847,sofa seat base,armchair,0,42,74,living_room,116,"=,<"
2848,armchair,fireplace,0,266,82,living_room,348,=
2849,cabinets door,door handle,335,132,110,kitchen,577,>
2850,door knob,chair,624,89,117,kitchen,830,>
2851,cushion,armchair leg,677,34,0,living_room,711,>
2852,table lamp base,floor lamp,0,13,134,living_room,147,<
2853,pitcher,door handle,97,13,75,kitchen,185,">,<"
2854,table lamp,arm inside arm,747,24,0,living_room,771,>
2855,door,sofa seat base,128,0,0,living_room,128,>
2856,bowl,vase,28,25,89,kitchen,142,<
2857,ottoman,table lamp column,0,0,105,living_room,105,<
2858,door handle,dishwasher,325,140,51,kitchen,516,">,="
2859,sink faucet,sconce,0,0,392,bathroom,392,<
2860,picture,dresser drawer,550,21,13,bedroom,584,>
2861,chest of drawers drawer,extractor hood,0,0,140,kitchen,140,<
2862,button panel dial,refrigerator,0,120,69,kitchen,189,"=,<"
2863,tray,drawer handle,139,0,0,kitchen,139,>
2864,extractor hood,cabinet,688,513,285,kitchen,1486,">,="
2865,recessed light,stove burner,289,0,0,kitchen,289,>
2866,plant,tray,70,17,14,kitchen,101,>
2867,drawer knob,cabinet front,23,103,300,kitchen,426,<
2868,sink,vase,0,26,101,bathroom,127,<
2869,armchair seat cushion,picture,0,10,571,living_room,581,<
2870,door handle,range stove,226,31,193,kitchen,450,">,<"
2871,table lamp shade,window pane,14,108,174,living_room,296,"=,<"
2872,armchair seat cushion,window pane,0,0,203,living_room,203,<
2873,window,ottoman,272,0,0,living_room,272,>
2874,drawer handle,plate,36,0,264,kitchen,300,<
2875,extractor hood,picture,62,42,0,kitchen,104,">,="
2876,window,sink,285,0,0,bathroom,285,>
2877,towel,bathtub,240,147,32,bathroom,419,">,="
2878,refrigerator,drawer handle,187,64,0,kitchen,251,>
2879,shower screen,ceiling,0,40,76,bathroom,116,"=,<"
2880,plate,sink,118,18,42,kitchen,178,>
2881,glass,floor,77,39,0,bathroom,116,">,="
2882,button panel dial,window,0,28,306,kitchen,334,<
2883,refrigerator,extractor hood,0,90,44,kitchen,134,"=,<"
2884,door muntin,plant,41,18,46,kitchen,105,">,<"
2885,paper roll,cabinet,60,15,90,kitchen,165,">,<"
2886,flush mount light,door knob,182,0,0,kitchen,182,>
2887,range oven,door knob,55,111,353,kitchen,519,<
2888,table lamp,books,44,20,52,office,116,">,<"
2889,oven door,chair,20,35,50,kitchen,105,"=,<"
2890,button panel dial,cabinet side,10,13,235,kitchen,258,<
2891,coffee table,picture,0,29,1129,living_room,1158,<
2892,sofa seat base,chair,0,37,190,living_room,227,<
2893,outlet,bowl,124,20,74,kitchen,218,">,<"
2894,sofa back pillow,recessed light,0,0,323,kitchen,323,<
2895,oven door,door knob,69,107,356,kitchen,532,<
2896,recessed light,sofa skirt,237,0,0,living_room,237,>
