,o1,o2,>,=,<,scene,freq,typical
2304,armchair-seat cushion,armchair,0,273,189,living_room,462,"=,<"
2305,side table,table lamp-column,12,63,644,living_room,719,<
2306,table lamp,cabinet-door,71,21,61,kitchen,153,">,<"
2307,range-oven,cabinet-front,0,40,68,kitchen,108,"=,<"
2308,refrigerator-door,stove-burner,72,72,0,kitchen,144,">,="
2309,refrigerator,window,0,190,50,kitchen,240,=
2310,pillow,table lamp,35,1011,681,bedroom,1727,"=,<"
2311,refrigerator,sink-faucet,35,115,0,kitchen,150,=
2312,pendant lamp,pendant lamp-shade,522,200,0,kitchen,722,>
2313,range-stove,chest of drawers-drawer,106,0,0,kitchen,106,>
2314,microwave,bottle,132,31,28,kitchen,191,>
2315,bed,cabinet,34,132,30,bedroom,196,=
2316,work surface,faucet,0,64,129,kitchen,193,"=,<"
2317,chandelier-shade,ceiling recessed light-light source,31,0,122,bathroom,153,<
2318,armchair-back pillow,ceiling recessed light,0,0,240,living_room,240,<
2319,wall,baseboard,124,0,0,kitchen,124,>
2320,armchair-leg,sofa-seat cushion,20,60,265,living_room,345,<
2321,cabinet,armchair-back pillow,57,75,0,living_room,132,">,="
2322,door-pane,sofa-seat cushion,332,18,0,living_room,350,>
2323,wall,extractor hood,120,601,186,kitchen,907,=
2324,wall,step,130,12,0,bathroom,142,>
2325,cushion,drawer-knob,16,29,62,bathroom,107,"=,<"
2326,armchair-seat base,window-pane,0,0,107,living_room,107,<
2327,vase,cabinets-door,48,17,37,kitchen,102,">,<"
2328,table lamp-base,arm-inside arm,126,51,21,living_room,198,>
2329,wall,range-button panel,380,78,0,kitchen,458,>
2330,floor lamp-shade,sofa-seat cushion,226,0,0,living_room,226,>
2331,shelves,table lamp-shade,25,79,19,living_room,123,=
2332,toilet,picture,0,0,110,bathroom,110,<
2333,table lamp-shade,fireplace,71,159,11,living_room,241,">,="
2334,chair-back,back-rail,49,157,14,kitchen,220,=
2335,table lamp-highlight,floor,226,0,0,living_room,226,>
2336,sofa-back pillow,sconce,0,0,182,living_room,182,<
2337,mirror,armchair-arm,113,0,0,living_room,113,>
2338,cabinet-door,fluorescent tube,65,0,80,kitchen,145,">,<"
2339,window-pane,arm-arm panel,168,0,0,living_room,168,>
2340,ceiling recessed light-aperture,upper sash-pane,129,0,0,kitchen,129,>
2341,plate,sofa-seat cushion,98,13,15,living_room,126,>
2342,cabinet,microwave-door,256,76,233,kitchen,565,">,<"
2343,table lamp-column,blind,0,13,122,living_room,135,<
2344,shelves-door,ceiling recessed light,0,0,120,living_room,120,<
2345,ceiling recessed light,window-muntin,133,0,0,living_room,133,>
2346,table,ceiling recessed light-light source,0,0,146,kitchen,146,<
2347,ceiling spotlight,wall,199,141,24,kitchen,364,">,="
2348,range,microwave,0,32,126,kitchen,158,<
2349,bed-headboard,mirror,0,49,109,bedroom,158,"=,<"
2350,window,armchair-back pillow,250,28,0,living_room,278,>
2351,bed-headboard,curtain,0,297,419,bedroom,716,"=,<"
2352,armchair-arm,double door,0,0,105,living_room,105,<
2353,carpet,coffee table,18,255,62,living_room,335,=
2354,pillow,armchair-arm,124,42,0,bedroom,166,>
2355,window,range-button panel,114,0,0,kitchen,114,>
2356,ceiling,door-knob,100,0,11,bathroom,111,>
2357,cushion,ceiling recessed light,0,0,116,kitchen,116,<
2358,shelves-shelf,arm-inside arm,196,0,0,living_room,196,>
2359,drawer-knob,sash-stile,0,0,120,kitchen,120,<
2360,cabinet-door,chair-back,385,112,46,kitchen,543,>
2361,books,flowers,122,45,22,kitchen,189,>
2362,ceiling recessed light-light source,cabinet-top,255,41,82,kitchen,378,>
2363,ceiling,countertop,196,0,0,bathroom,196,>
2364,door-pane,range-oven,132,0,0,kitchen,132,>
2365,flowers,fireplace,68,82,20,living_room,170,">,="
2366,toilet-lid,door-knob,44,19,37,bathroom,100,">,<"
2367,table lamp-light source,bed,11,110,0,living_room,121,=
2368,figurine,cabinet,157,64,139,kitchen,360,">,<"
2369,floor lamp,sofa-back pillow,211,53,0,living_room,264,>
2370,glass,sash-pane,0,0,166,kitchen,166,<
2371,picture,bookcase,13,126,16,living_room,155,=
2372,table lamp-highlight,armchair-arm,225,0,0,living_room,225,>
2373,cushion,bowl,341,117,13,kitchen,471,>
2374,range-oven,extractor hood,0,0,112,kitchen,112,<
2375,picture-frame,sofa-seat cushion,174,0,0,living_room,174,>
2376,sofa-leg,window,0,0,457,living_room,457,<
2377,pendant lamp-shade,floor,257,0,0,kitchen,257,>
2378,chair-stretcher,chair-seat,0,0,136,kitchen,136,<
2379,coffee table-top,window-pane,0,0,147,living_room,147,<
2380,arm-inside arm,sofa-arm,112,727,168,living_room,1007,=
2381,floor lamp-highlight,ceiling,0,0,179,living_room,179,<
2382,flowerpot,carpet,99,21,0,living_room,120,>
2383,candle holder,plant,179,122,13,bathroom,314,">,="
2384,table lamp-shade,table lamp-light source,53,378,59,living_room,490,=
2385,pendant lamp,bottle,157,13,0,kitchen,170,>
2386,picture,arm-arm panel,313,0,0,living_room,313,>
2387,door-muntin,drawer-knob,517,12,0,kitchen,529,>
2388,coffee maker,work surface,182,43,0,kitchen,225,>
2389,ceiling recessed light,kitchen island,317,0,0,kitchen,317,>
2390,cabinet-drawer,range-stove,0,66,201,kitchen,267,<
2391,range-oven,sink,0,47,96,kitchen,143,"=,<"
2392,cabinet-door,stove-dial,390,11,80,kitchen,481,>
2393,outlet,door-muntin,0,0,124,kitchen,124,<
2394,cabinet-door,window,382,18,135,bathroom,535,>
2395,table lamp-highlight,side table,318,22,0,living_room,340,>
2396,cabinet-drawer,flowers,14,14,75,bathroom,103,<
2397,floor lamp-column,floor,117,0,0,living_room,117,>
2398,sofa-arm,table lamp-highlight,0,16,233,living_room,249,<
2399,countertop,door-knob,113,13,21,bathroom,147,>
2400,cushion,stool,132,66,39,living_room,237,">,="
2401,refrigerator,plant,14,77,76,kitchen,167,"=,<"
2402,fruits,cabinet-door,54,0,133,kitchen,187,<
2403,plate,bowl,136,47,122,kitchen,305,">,<"
2404,chest of drawers-drawer,door,0,10,129,kitchen,139,<
2405,sofa-arm,chandelier-shade,0,0,132,living_room,132,<
2406,oven,door,0,76,57,kitchen,133,"=,<"
2407,books,door-knob,35,0,91,kitchen,126,<
2408,sofa-seat base,table lamp-shade,0,0,163,living_room,163,<
2409,cabinet,teapot,131,40,136,kitchen,307,">,<"
2410,books,plant,209,105,52,kitchen,366,">,="
2411,picture,mirror,14,70,25,bathroom,109,=
2412,table lamp-shade,ceiling fan,0,0,106,living_room,106,<
2413,coffee table,sofa-seat base,11,172,0,living_room,183,=
2414,table,cabinet,50,153,306,kitchen,509,"=,<"
2415,chair-seat,chair-stretcher,136,0,0,kitchen,136,>
2416,microwave,ceiling recessed light-light source,0,0,251,kitchen,251,<
2417,window,music system,79,25,0,living_room,104,>
2418,ceiling recessed light-light source,arm-outside arm,251,0,0,living_room,251,>
2419,vase,armchair-back pillow,58,28,19,living_room,105,">,="
2420,carpet,sofa,0,113,314,living_room,427,<
2421,cabinet,coffee maker,554,64,400,kitchen,1018,">,<"
2422,bathtub,countertop,0,83,71,bathroom,154,"=,<"
2423,extractor hood,ceiling,0,51,197,kitchen,248,<
2424,cabinet-drawer,wall,23,89,1040,bathroom,1152,<
2425,extractor hood-vent,cabinet-door,107,82,14,kitchen,203,">,="
2426,dishcloth,work surface,16,44,86,kitchen,146,"=,<"
2427,chest of drawers-skirt,cabinet-door,0,0,203,kitchen,203,<
2428,mirror,coffee table,109,0,0,living_room,109,>
2429,bowl,vase,28,25,89,kitchen,142,<
2430,basket,plant,84,62,26,bathroom,172,">,="
2431,sink,countertop,26,276,83,bathroom,385,=
2432,carpet,box,0,30,85,living_room,115,<
2433,chair,jar,10,17,117,kitchen,144,<
2434,wall,utensils canister,123,61,0,kitchen,184,">,="
2435,bottle,sink-faucet,115,34,40,bathroom,189,>
2436,table lamp-shade,arm-arm panel,123,0,0,living_room,123,>
2437,sconce-highlight,cushion,282,12,0,living_room,294,>
2438,clock,books,90,14,16,living_room,120,>
2439,bed-headboard,plant,25,66,42,bedroom,133,"=,<"
2440,plate,cabinet-top,12,16,112,kitchen,140,<
2441,mirror,cushion,497,24,0,living_room,521,>
2442,kettle,window,0,0,110,kitchen,110,<
2443,cushion,dresser,13,96,15,bedroom,124,=
2444,button panel-dial,dishwasher,87,70,11,kitchen,168,">,="
2445,cabinet,ceiling recessed light-aperture,18,140,17,bathroom,175,=
2446,floor lamp,armchair,182,66,0,living_room,248,>
2447,ceiling recessed light-aperture,lower sash-pane,122,0,0,kitchen,122,>
2448,window,microwave,119,136,0,kitchen,255,">,="
2449,side table,armchair-leg,205,44,0,living_room,249,>
2450,chair-back,window-pane,0,12,111,kitchen,123,<
2451,curtain,shelves,43,108,0,living_room,151,=
2452,door-knob,ceiling recessed light-aperture,0,0,450,kitchen,450,<
2453,cabinet,chair-stretcher,216,0,0,kitchen,216,>
2454,shelves-shelf,ceiling fan-blade,0,0,127,living_room,127,<
2455,door,coffee table-leg,118,0,0,living_room,118,>
2456,ceiling,cabinet-door,194,277,35,bathroom,506,">,="
2457,outlet,pendant lamp-canopy,0,0,104,kitchen,104,<
2458,sofa-back pillow,shelves,0,59,97,living_room,156,"=,<"
2459,cabinet-drawer,coffee maker,0,0,195,kitchen,195,<
2460,sconce-bulb,cabinet-door,92,12,0,bathroom,104,>
2461,floor,flowers,0,42,78,bathroom,120,"=,<"
2462,cabinets-drawer,door-knob,86,14,167,kitchen,267,">,<"
2463,ceiling recessed light-aperture,button panel-dial,105,0,0,kitchen,105,>
2464,armchair-leg,ceiling,0,0,313,living_room,313,<
2465,window,button panel-dial,306,28,0,kitchen,334,>
2466,back-rail,door-knob,19,15,186,kitchen,220,<
2467,paper towels,cabinet,135,22,179,kitchen,336,">,<"
2468,pendant lamp-shade,cabinet-top,12,15,101,kitchen,128,<
2469,picture,ceiling spotlight-shade,0,0,308,living_room,308,<
2470,chair-apron,chair-back,0,0,120,kitchen,120,<
2471,arm-outside arm,wall,0,13,838,living_room,851,<
2472,range,range-stove,0,245,0,kitchen,245,=
2473,sink-tap,cabinet-drawer,100,10,0,bathroom,110,>
2474,ceiling recessed light-highlight,cabinet-door,23,211,124,bathroom,358,"=,<"
2475,ceiling,ottoman,194,0,0,living_room,194,>
2476,sofa-seat cushion,column,0,0,110,living_room,110,<
2477,armchair-arm,armchair,25,828,229,living_room,1082,=
2478,cabinet-side,ceiling,0,30,187,kitchen,217,<
2479,flowers,towel,77,32,15,bathroom,124,>
2480,picture-frame,plant,63,21,32,living_room,116,">,<"
2481,basket,bowl,66,28,69,kitchen,163,">,<"
2482,extractor hood,drawer-knob,165,0,0,kitchen,165,>
2483,door,floor lamp-shade,10,93,0,living_room,103,=
2484,door,armchair-arm,238,14,0,living_room,252,>
2485,books,ceiling fan,0,0,137,living_room,137,<
2486,table lamp-column,chandelier-light source,0,0,166,living_room,166,<
2487,window,bed,18,164,0,living_room,182,=
2488,picture,bed-footboard,171,17,0,bedroom,188,>
2489,stove-dial,cabinet-door,80,11,390,kitchen,481,<
2490,tray,drawer-knob,118,0,0,kitchen,118,>
2491,sink-faucet,coffee maker,0,69,32,kitchen,101,"=,<"
2492,cabinet,toilet,89,167,27,bathroom,283,">,="
2493,bowl,basket,69,28,66,kitchen,163,">,<"
2494,pendant lamp-tube,ceiling,10,83,17,kitchen,110,=
2495,floor,cabinet-drawer,17,120,196,bathroom,333,"=,<"
2496,curtain,toilet-lid,119,0,0,bathroom,119,>
2497,door-pane,jar,56,0,52,kitchen,108,">,<"
2498,wardrobe,door-handle,33,88,0,bedroom,121,=
2499,armchair-back pillow,picture,0,33,358,living_room,391,<
2500,oven,microwave,0,22,85,kitchen,107,<
2501,door-pane,pendant lamp-shade,51,31,88,kitchen,170,">,<"
2502,tray,cushion,12,29,162,living_room,203,<
2503,cushion,flowers,84,243,614,living_room,941,<
2504,door-handle,ceiling,0,17,117,bathroom,134,<
2505,floor lamp,window-pane,0,41,62,living_room,103,"=,<"
2506,drawer-knob,cabinets-door,96,47,193,kitchen,336,">,<"
2507,window-upper sash,cushion,126,0,0,living_room,126,>
2508,ceiling,sofa-seat cushion,956,0,0,living_room,956,>
2509,ceiling recessed light,door-pane,1115,63,60,kitchen,1238,>
2510,kettle,ceiling,0,0,115,kitchen,115,<
2511,pendant lamp,oven,155,0,0,kitchen,155,>
2512,cabinet,stove-burner,679,184,301,kitchen,1164,">,<"
2513,table lamp-base,flowers,15,18,84,living_room,117,<
2514,pendant lamp-canopy,pendant lamp,68,211,11,kitchen,290,=
2515,ceiling,shower screen,76,40,0,bathroom,116,">,="
2516,pendant lamp,cabinet-door,824,506,26,kitchen,1356,">,="
2517,cushion,coffee table-apron,172,11,0,living_room,183,>
2518,flowers,bed,32,78,0,bedroom,110,=
2519,ceiling,arm-arm panel,209,0,0,living_room,209,>
2520,picture,double door-door,22,167,37,living_room,226,=
2521,plant,bed,45,61,0,bedroom,106,">,="
2522,chandelier-shade,arm-inside arm,119,0,0,living_room,119,>
2523,clock,cabinet,160,76,54,kitchen,290,">,="
2524,cabinet,glass,410,10,50,bathroom,470,>
2525,cabinet-top,microwave,146,0,0,kitchen,146,>
2526,door-handle,window-sash,22,43,113,kitchen,178,<
2527,cabinet-door,microwave-dial,118,0,41,kitchen,159,>
2528,mirror,ceiling recessed light,0,48,105,bathroom,153,"=,<"
2529,flowers,table lamp-base,84,18,15,living_room,117,>
2530,night table-drawer,bed,0,231,284,bedroom,515,"=,<"
2531,door-hinge,button panel-dial,236,0,38,kitchen,274,>
2532,cabinet-door,chest of drawers,563,229,13,kitchen,805,>
2533,cabinet,bed,30,132,34,bedroom,196,=
2534,chair,bowl,57,84,198,kitchen,339,<
2535,arm-outside arm,table lamp,0,0,218,living_room,218,<
2536,sofa-leg,curtain,0,0,198,living_room,198,<
2537,armchair-arm,sofa-leg,123,17,0,living_room,140,>
2538,cabinet-front,cabinet,408,869,278,kitchen,1555,">,="
2539,plant pot,wall,13,26,131,kitchen,170,<
2540,door,cabinet-top,0,19,89,kitchen,108,<
2541,picture-frame,curtain,20,116,10,kitchen,146,=
2542,blanket,ceiling recessed light,0,0,140,living_room,140,<
2543,wall,button panel-screen,153,56,15,kitchen,224,>
2544,sink-bowl,wall,0,0,111,kitchen,111,<
2545,button panel-screen,button panel-dial,64,84,24,kitchen,172,">,="
2546,window,bed-footboard,143,14,0,bedroom,157,>
2547,cabinet-side,cabinet,470,565,254,kitchen,1289,">,="
2548,range-stove,ceiling recessed light-light source,0,0,119,kitchen,119,<
2549,wardrobe-drawer,wall,0,16,136,bedroom,152,<
2550,table lamp-highlight,dresser-drawer,279,31,19,bedroom,329,>
2551,armchair-back,table lamp-shade,0,12,104,living_room,116,<
2552,cabinets-door,wall,92,205,181,kitchen,478,"=,<"
2553,bed-footboard,night table-drawer,48,107,18,bedroom,173,">,="
2554,arm-inside arm,ceiling recessed light-light source,0,0,386,living_room,386,<
2555,carpet,plant,0,26,325,living_room,351,<
2556,floor lamp,picture,76,229,298,living_room,603,"=,<"
2557,blind,table lamp,118,42,0,living_room,160,>
2558,sofa-back pillow,floor lamp-light source,0,0,128,living_room,128,<
2559,dishwasher,pendant lamp,0,0,111,kitchen,111,<
2560,ceiling recessed light,window,76,23,10,bathroom,109,>
2561,pitcher,cabinet-drawer,121,0,0,kitchen,121,>
2562,sofa-seat base,sofa-leg,198,61,12,living_room,271,>
2563,door-pane,drawer-knob,1372,0,28,kitchen,1400,>
2564,button panel-dial,microwave,0,18,196,kitchen,214,<
2565,shelf,mirror,0,29,90,bathroom,119,<
2566,drawer-handle,range-button panel,15,25,172,kitchen,212,<
2567,pendant lamp-shade,picture,130,22,33,kitchen,185,>
2568,extractor hood,sink-faucet,147,0,0,kitchen,147,>
2569,picture,candle,77,13,35,living_room,125,">,<"
2570,plant,door,63,18,38,bathroom,119,">,<"
2571,cabinet-door,kitchen island,224,54,0,kitchen,278,>
2572,bowl,table lamp-shade,12,0,153,living_room,165,<
2573,work surface,pendant lamp-light source,0,0,227,kitchen,227,<
2574,stove-burner,cabinet-front,49,23,146,kitchen,218,<
2575,curtain,coffee table-top,135,0,0,living_room,135,>
2576,ceiling spotlight,chair,136,0,0,kitchen,136,>
2577,button panel-dial,pot,67,37,186,kitchen,290,<
2578,sofa-back pillow,sconce-highlight,0,0,126,living_room,126,<
2579,coffee table-top,books,0,12,135,living_room,147,<
2580,wall,soap,185,75,14,bathroom,274,>
2581,step-riser,wall,0,0,105,living_room,105,<
2582,door-handle,countertop,19,19,119,bathroom,157,<
2583,pot,chair,223,63,11,kitchen,297,>
2584,arm-arm panel,table lamp-column,0,0,107,living_room,107,<
2585,chandelier-light source,side table,103,0,0,living_room,103,>
2586,chair,chest of drawers,37,57,15,kitchen,109,">,="
2587,wardrobe-door,pillow,156,35,16,bedroom,207,>
2588,pendant lamp-shade,sink,223,0,0,kitchen,223,>
2589,chair,railing,10,53,74,living_room,137,"=,<"
2590,coffee maker,drawer-knob,157,0,0,kitchen,157,>
2591,cabinet-door,stove-burner,1027,62,412,kitchen,1501,>
2592,cabinet-door,ceiling recessed light,216,618,91,bathroom,925,=
2593,work surface,cabinet-door,921,198,2402,kitchen,3521,<
2594,outlet,coffee maker,30,105,24,kitchen,159,=
2595,coffee table,floor lamp-shade,0,0,139,living_room,139,<
2596,floor lamp,sofa,187,48,0,living_room,235,>
2597,ceiling recessed light-aperture,pendant lamp,33,204,42,kitchen,279,=
2598,arm-inside arm,chair,23,126,294,living_room,443,<
2599,drawer-handle,table lamp-base,65,24,14,kitchen,103,>
2600,table lamp-base,figurine,20,11,74,living_room,105,<
2601,table lamp,armchair-leg,215,0,0,living_room,215,>
2602,mirror,door-knob,195,11,0,bathroom,206,>
2603,wall,door-door frame,19,217,14,bathroom,250,=
2604,table lamp-light source,table lamp-shade,59,378,53,living_room,490,=
2605,floor lamp-highlight,window,18,96,66,living_room,180,"=,<"
2606,sink-faucet,shower screen,0,39,64,bathroom,103,"=,<"
2607,cabinet-door,ceiling-beam,0,0,142,kitchen,142,<
2608,window,armchair-back,268,41,0,living_room,309,>
2609,cabinet-skirt,door-pane,0,0,116,kitchen,116,<
2610,window-lower sash,cabinet-door,50,11,74,kitchen,135,">,<"
2611,coffee maker,cabinet-door,205,22,552,kitchen,779,<
2612,wall,faucet,237,118,18,bathroom,373,">,="
2613,cabinet-front,pot,107,17,37,kitchen,161,>
2614,window,cushion,66,201,13,kitchen,280,=
2615,curtain,armchair-arm,682,0,0,living_room,682,>
2616,button panel-dial,door,0,50,96,kitchen,146,"=,<"
2617,cabinets-door,vase,37,17,48,kitchen,102,">,<"
2618,vase,dresser-drawer,239,17,21,bedroom,277,>
2619,books,chair,60,43,20,kitchen,123,">,="
2620,floor,armchair,23,478,14,kitchen,515,=
2621,wall,shower,63,287,28,bathroom,378,=
2622,plant,outlet,180,36,11,bathroom,227,>
2623,window,sofa-back pillow,18,142,0,kitchen,160,=
2624,cushion,remote control,105,13,0,living_room,118,>
2625,pendant lamp-canopy,floor,104,0,0,kitchen,104,>
2626,table lamp-shade,chair,29,100,12,kitchen,141,=
2627,cabinets-door,bowl,52,15,40,kitchen,107,">,<"
2628,microwave,bowl,99,0,20,kitchen,119,>
2629,table lamp-highlight,sofa,148,87,0,living_room,235,">,="
2630,armchair-leg,side table,0,44,205,living_room,249,<
2631,cabinet-door,paper towels,227,18,118,kitchen,363,">,<"
2632,spice rack,cabinet,52,0,68,kitchen,120,">,<"
2633,armchair,cushion,260,1358,200,living_room,1818,=
2634,armchair-back,sofa-seat cushion,138,61,11,living_room,210,">,="
2635,cabinet-side,cabinet-top,0,137,247,kitchen,384,"=,<"
2636,wall,curtain rod,11,88,11,bathroom,110,=
2637,window-muntin,arm-inside arm,112,0,0,living_room,112,>
2638,table lamp-base,carpet,160,18,0,living_room,178,>
2639,sofa,sofa-arm,202,702,0,living_room,904,=
2640,fireplace,arm-outside arm,85,22,0,living_room,107,>
2641,wardrobe-door,night table,138,15,0,bedroom,153,>
2642,cabinet,sconce-shade,0,24,116,bathroom,140,<
2643,wall,toilet,846,343,12,bathroom,1201,>
2644,cabinet,ceiling spotlight,0,46,450,kitchen,496,<
2645,armchair-back pillow,window-pane,0,0,117,living_room,117,<
2646,dishwasher,door-handle,45,140,313,kitchen,498,"=,<"
2647,sofa-back pillow,sash-pane,0,0,179,living_room,179,<
2648,sofa-seat cushion,ceiling recessed light-highlight,0,0,221,living_room,221,<
2649,dresser-drawer,table lamp-highlight,19,31,279,bedroom,329,<
2650,coffee table,curtain,0,0,565,living_room,565,<
2651,sofa,armchair-arm,108,169,10,living_room,287,">,="
2652,cistern-flusher,wall,0,62,87,bathroom,149,"=,<"
2653,range-button panel,cabinet-door,188,67,585,kitchen,840,<
2654,sofa-seat base,table lamp-column,0,0,144,living_room,144,<
2655,bed-headboard,window-pane,0,17,89,bedroom,106,<
2656,cabinets-door,window,0,79,46,kitchen,125,"=,<"
2657,toilet-lid,sink-faucet,0,25,156,bathroom,181,<
2658,chair,basket,17,37,117,kitchen,171,<
2659,cabinet,curtain,80,46,145,bathroom,271,">,<"
2660,table lamp-column,table lamp-light source,0,22,412,living_room,434,<
2661,table lamp-column,figurine,71,33,105,living_room,209,">,<"
2662,window,arm-arm panel,320,0,0,living_room,320,>
2663,wall,knife set,214,100,0,kitchen,314,">,="
2664,drawer-handle,dishwasher,32,97,73,kitchen,202,"=,<"
2665,chair-leg,window-pane,0,0,166,kitchen,166,<
2666,sash-rail,cabinet-drawer,144,0,0,kitchen,144,>
2667,cushion,floor lamp-column,0,12,283,kitchen,295,<
2668,wall,cup,98,16,18,bathroom,132,>
2669,bathtub,toilet-cistern,0,81,45,bathroom,126,"=,<"
2670,drawer-handle,night table-leg,143,0,0,bedroom,143,>
2671,books,ceiling spotlight,0,0,383,living_room,383,<
2672,door-pane,lower sash-pane,87,16,0,kitchen,103,>
2673,floor lamp,floor lamp-light source,0,132,0,living_room,132,=
2674,door-handle,stove,261,37,130,kitchen,428,">,<"
2675,sofa-skirt,curtain,0,0,109,living_room,109,<
2676,pendant lamp,pendant lamp-canopy,11,211,68,kitchen,290,=
2677,extractor hood,cabinet,688,513,285,kitchen,1486,">,="
2678,table lamp-shade,table lamp-highlight,259,64,159,living_room,482,">,<"
2679,ceiling fan-blade,sofa-seat cushion,154,0,0,living_room,154,>
2680,light switch,ceiling recessed light,0,0,175,kitchen,175,<
2681,armchair-seat cushion,armchair-back pillow,0,35,217,living_room,252,<
2682,cabinet-door,table lamp,61,21,71,kitchen,153,">,<"
2683,door-pane,coffee table-leg,217,0,0,living_room,217,>
2684,chair,arm-outside arm,200,54,0,living_room,254,>
2685,table lamp-base,wall,11,155,37,kitchen,203,=
2686,chandelier,ceiling recessed light,15,51,43,kitchen,109,"=,<"
2687,bookcase-shelf,door-pane,144,29,109,living_room,282,">,<"
2688,picture,column,35,99,60,living_room,194,"=,<"
2689,sash-stile,cabinet-front,52,21,35,kitchen,108,">,<"
2690,arm-inside arm,sofa-back pillow,26,337,692,living_room,1055,"=,<"
2691,figurine,pot,29,11,67,kitchen,107,">,<"
2692,door-pane,coffee table,232,14,0,living_room,246,>
2693,curtain,plate,41,77,15,kitchen,133,">,="
2694,dresser,drawer-knob,146,216,15,bedroom,377,">,="
2695,cabinet-door,sconce-bulb,0,12,92,bathroom,104,<
2696,table lamp-light source,table lamp-column,412,22,0,living_room,434,>
2697,bottle,coffee maker,31,72,22,kitchen,125,">,="
2698,window,sculpture,56,65,0,living_room,121,">,="
2699,chest of drawers,cabinet-top,0,0,110,kitchen,110,<
2700,drawer-handle,wardrobe,0,14,110,bedroom,124,<
2701,bathtub,ceiling,0,0,234,bathroom,234,<
2702,wall,box,223,120,19,bathroom,362,">,="
2703,door-muntin,bookcase-shelf,41,18,58,living_room,117,">,<"
2704,ceiling recessed light-highlight,table lamp-column,134,0,0,living_room,134,>
2705,button panel-buttons,cabinet-door,47,24,153,kitchen,224,<
2706,armchair-leg,armchair-seat cushion,14,20,345,living_room,379,<
2707,window-pane,double door-door,54,116,0,living_room,170,">,="
2708,flowerpot,cabinet-door,18,26,338,bathroom,382,<
2709,armchair-seat base,arm-inside arm,13,45,217,living_room,275,<
2710,fireplace,picture,46,262,604,living_room,912,"=,<"
2711,door-handle,chair,575,117,167,kitchen,859,>
2712,bottle,pendant lamp,0,13,157,kitchen,170,<
2713,glass,cabinets-drawer,144,20,0,kitchen,164,>
2714,pillow,door-knob,35,22,63,bedroom,120,">,<"
2715,light switch,door-handle,10,21,72,bathroom,103,<
2716,cabinet,cushion,46,17,38,kitchen,101,">,<"
2717,dishwasher-button panel,cabinet-door,47,40,124,kitchen,211,<
2718,cushion,railing,0,37,202,living_room,239,<
2719,back-rail,wall,0,15,196,kitchen,211,<
2720,table lamp-shade,window-pane,14,108,174,living_room,296,"=,<"
2721,ceiling,ceiling recessed light,68,90,19,bathroom,177,">,="
2722,toilet,toilet paper,0,92,65,bathroom,157,"=,<"
2723,vase,bowl,89,25,28,kitchen,142,>
2724,mirror,sconce,10,132,129,bathroom,271,"=,<"
2725,window,armchair-earmuffs,95,14,0,living_room,109,>
2726,kitchen island-door,cabinet,0,35,136,kitchen,171,<
2727,staircase,wall,23,109,16,kitchen,148,=
2728,drawer-handle,stove,13,11,230,kitchen,254,<
2729,pendant lamp-tube,pendant lamp-shade,179,12,0,kitchen,191,>
2730,candle holder,coffee table,230,68,0,living_room,298,>
2731,floor lamp-shade,floor lamp-column,170,22,0,living_room,192,>
2732,candle holder,table,90,34,21,living_room,145,>
2733,plate,door-handle,193,32,192,kitchen,417,">,<"
2734,ceiling,chest of drawers,121,0,0,kitchen,121,>
2735,mirror,bathtub,243,0,0,bathroom,243,>
2736,work surface,door-handle,543,151,914,kitchen,1608,">,<"
2737,picture,extractor hood,0,42,62,kitchen,104,"=,<"
2738,tray,cabinet-door,15,40,332,bathroom,387,<
2739,window-pane,picture-frame,46,43,22,living_room,111,">,="
2740,cup,wall,18,16,98,bathroom,132,<
2741,cushion,television,0,126,395,living_room,521,<
2742,cabinet,fruit,164,43,55,kitchen,262,>
2743,wall,sofa-back pillow,32,561,28,kitchen,621,=
2744,arm-outside arm,carpet,46,97,0,living_room,143,">,="
2745,dresser-drawer,pillow,82,169,301,bedroom,552,"=,<"
2746,curtain,cushion,18,92,0,kitchen,110,=
2747,door-knob,utensils canister,95,0,38,kitchen,133,>
2748,door-handle,door-knob,13,213,852,bathroom,1078,<
2749,chandelier-light source,sofa-arm,147,0,0,living_room,147,>
2750,books,table lamp-shade,151,56,236,living_room,443,">,<"
2751,arm-outside arm,table lamp-highlight,0,0,115,living_room,115,<
2752,extractor hood,stove-burner,132,0,0,kitchen,132,>
2753,ceiling recessed light-light source,cabinet-side,210,30,12,kitchen,252,>
2754,oven-button panel,cabinet-door,76,50,230,kitchen,356,<
2755,bed,clock,18,83,0,bedroom,101,=
2756,cabinet-door,flush mount light-shade,0,14,106,kitchen,120,<
2757,glass,plant,25,13,106,kitchen,144,<
2758,book,books,19,11,485,kitchen,515,<
2759,coffee table-leg,cushion,0,15,701,living_room,716,<
2760,arm-inside arm,arm-outside arm,415,328,20,living_room,763,">,="
2761,stove-burner,floor,173,11,0,kitchen,184,>
2762,door,sofa,32,80,0,kitchen,112,=
2763,plant,door-muntin,46,18,41,kitchen,105,">,<"
2764,sconce,floor,193,0,0,bathroom,193,>
2765,drawer-handle,tray,0,0,139,kitchen,139,<
2766,picture,side table,19,92,28,bathroom,139,=
2767,carpet,table lamp-column,0,11,270,living_room,281,<
2768,pendant lamp-light source,pendant lamp-tube,0,0,102,kitchen,102,<
2769,toilet,ceiling,0,0,164,bathroom,164,<
