,o1,o2,>,=,<,scene,freq,typical
1017,table,chair,12,25,119,office,156,<
1018,book,recessed light,0,0,224,kitchen,224,<
1019,cabinet front,cabinet skirt,180,0,0,kitchen,180,>
1020,door,arm outside arm,124,0,0,living_room,124,>
1021,range oven,bottle,0,11,138,kitchen,149,<
1022,cabinet door,dishwasher,695,263,41,kitchen,999,>
1023,side table,armchair seat base,98,32,0,living_room,130,>
1024,cabinet door,window rail,17,24,64,kitchen,105,<
1025,door knob,sink,45,18,176,bathroom,239,<
1026,table,armchair,44,205,40,living_room,289,=
1027,work surface,pendant lamp,0,0,722,kitchen,722,<
1028,microwave,cabinet drawer,363,0,0,kitchen,363,>
1029,drawer handle,sash stile,0,10,112,kitchen,122,<
1030,night table,drawer handle,443,331,122,bedroom,896,">,="
1031,sconce shade,countertop,108,0,0,bathroom,108,>
1032,floor lamp,armchair,345,87,0,living_room,432,>
1033,recessed light,back spindle,510,0,0,kitchen,510,>
1034,chest of drawers,ceiling,0,0,121,kitchen,121,<
1035,armchair seat cushion,shelves shelf,0,0,111,living_room,111,<
1036,bed headboard,picture frame,0,21,178,bedroom,199,<
1037,recessed light,arm outside arm,791,0,0,living_room,791,>
1038,bed,curtain,0,256,18,living_room,274,=
1039,window pane,door handle,79,26,27,kitchen,132,>
1040,cabinet front,button panel dial,289,98,83,kitchen,470,>
1041,stove,pendant lamp,0,0,130,kitchen,130,<
1042,floor lamp,curtain,31,264,243,living_room,538,"=,<"
1043,extractor hood,sink faucet,147,0,0,kitchen,147,>
1044,table lamp shade,arm inside arm,331,0,0,living_room,331,>
1045,mirror,ceiling,0,102,204,bathroom,306,"=,<"
1046,arm outside arm,fan,0,0,154,living_room,154,<
1047,dishwasher,cabinet,17,595,791,kitchen,1403,"=,<"
1048,books,sofa seat cushion,385,48,46,living_room,479,>
1049,range stove,drawer handle,204,13,10,kitchen,227,>
1050,drawer,door handle,0,0,126,kitchen,126,<
1051,bed headboard,table lamp base,307,31,0,bedroom,338,>
1052,coffee table,mirror,0,0,109,living_room,109,<
1053,window pane,sofa leg,237,0,0,living_room,237,>
1054,arm inside arm,mirror,0,0,105,living_room,105,<
1055,double door,cabinet,54,54,20,kitchen,128,">,="
1056,sconce,cabinet door,356,21,106,bathroom,483,>
1057,sofa seat base,side table,0,69,141,living_room,210,"=,<"
1058,bottle,range oven,138,11,0,kitchen,149,>
1059,cabinet side,pendant lamp,0,72,80,kitchen,152,"=,<"
1060,recessed light,kitchen island drawer,365,0,0,kitchen,365,>
1061,table lamp column,carpet,270,11,0,living_room,281,>
1062,floor lamp column,curtain,0,36,104,living_room,140,<
1063,picture,armchair,11,200,31,bathroom,242,=
1064,cabinet top,work surface,342,0,0,kitchen,342,>
1065,window,sofa seat base,420,0,0,living_room,420,>
1066,armchair arm,coffee table leg,228,44,0,living_room,272,>
1067,double door door,window pane,0,116,54,living_room,170,"=,<"
1068,plate,vase,54,16,58,kitchen,128,">,<"
1069,sofa,picture,36,208,16,office,260,=
1070,table lamp,door door frame,0,101,65,living_room,166,"=,<"
1071,kitchen,cabinet,19,25,69,kitchen,113,<
1072,window pane,table lamp column,206,56,0,living_room,262,>
1073,chair,arm arm support,73,36,0,living_room,109,">,="
1074,side table,sconce,0,0,256,living_room,256,<
1075,carpet,table lamp column,0,11,270,living_room,281,<
1076,bed headboard,armchair arm,84,16,0,bedroom,100,>
1077,figurine,fireplace,91,51,24,living_room,166,">,="
1078,kitchen island,pendant lamp,0,0,126,kitchen,126,<
1079,bathtub,sink faucet,10,56,171,bathroom,237,<
1080,books,sash muntin,0,0,254,living_room,254,<
1081,armchair back pillow,recessed light,0,0,510,living_room,510,<
1082,door knob,sink bowl,103,0,40,kitchen,143,>
1083,microwave,bowl,99,0,20,kitchen,119,>
1084,cabinet drawer,pitcher,0,0,121,kitchen,121,<
1085,clock,cushion,198,21,129,living_room,348,">,<"
1086,window,sofa back pillow,18,142,0,kitchen,160,=
1087,dishwasher,range,0,78,29,kitchen,107,=
1088,glass,chair,116,43,15,kitchen,174,>
1089,cushion,toy,12,32,89,living_room,133,<
1090,cabinet front,cabinet door,551,1367,458,kitchen,2376,=
1091,cabinet front,bottle,94,13,29,kitchen,136,>
1092,sofa back pillow,coffee table top,187,17,0,living_room,204,>
1093,door knob,extractor hood,58,18,402,kitchen,478,<
1094,clock,door knob,84,0,48,kitchen,132,">,<"
1095,night table,pillow,38,405,1193,bedroom,1636,<
1096,night table leg,drawer knob,0,0,114,bedroom,114,<
1097,towel,sconce shade,0,0,148,bathroom,148,<
1098,sofa seat cushion,sofa seat base,531,264,28,living_room,823,">,="
1099,work surface,refrigerator,10,245,143,kitchen,398,"=,<"
1100,armchair,table lamp base,45,190,69,living_room,304,=
1101,cabinet,towel,112,165,297,bathroom,574,"=,<"
1102,curtain,candle holder,294,208,12,living_room,514,">,="
1103,armchair back pillow,window pane,0,0,117,living_room,117,<
1104,door knob,mirror,0,11,195,bathroom,206,<
1105,cabinet door,baseboard,234,13,0,kitchen,247,>
1106,candle holder,chandelier shade,0,0,128,living_room,128,<
1107,bed,drawer knob,234,247,47,bedroom,528,">,="
1108,candle holder,armchair leg,127,17,0,living_room,144,>
1109,floor,drawer knob,32,43,109,bathroom,184,<
1110,window pane,fireplace,150,86,0,living_room,236,">,="
1111,oven,ceiling,0,0,261,kitchen,261,<
1112,range stove,chest of drawers drawer,106,0,0,kitchen,106,>
1113,cushion,sash rail,0,15,257,living_room,272,<
1114,sash pane,armchair leg,175,0,0,living_room,175,>
1115,door knob,pendant lamp tube,0,0,286,kitchen,286,<
1116,door door frame,table lamp,65,101,0,living_room,166,">,="
1117,vase,arm outside arm,156,36,0,living_room,192,>
1118,toaster,outlet,10,22,81,kitchen,113,<
1119,oven door,floor,122,31,0,kitchen,153,>
1120,sink bowl,cabinet door,99,12,210,kitchen,321,">,<"
1121,cabinets door,jar,58,12,43,kitchen,113,">,<"
1122,box,sofa back pillow,29,19,55,living_room,103,">,<"
1123,table lamp column,armchair seat cushion,123,0,0,living_room,123,>
1124,table lamp,blind,0,78,197,living_room,275,<
1125,book,armchair,21,36,72,living_room,129,"=,<"
1126,chair,microwave,0,0,192,kitchen,192,<
1127,extractor hood,ceiling,0,51,197,kitchen,248,<
1128,cushion,sconce backplate,0,0,154,living_room,154,<
1129,window,stove burner,131,0,0,kitchen,131,>
1130,side table,window pane,0,0,430,living_room,430,<
1131,vase,mirror,29,23,93,bathroom,145,<
1132,stove,door handle,130,37,261,kitchen,428,">,<"
1133,fireplace,sofa seat cushion,240,47,0,living_room,287,>
1134,oven door,cabinet front,0,48,92,kitchen,140,"=,<"
1135,sink,refrigerator,0,124,79,kitchen,203,"=,<"
1136,armchair back,window,0,41,268,living_room,309,<
1137,door,sofa leg,107,0,0,living_room,107,>
1138,door pane,pendant lamp,29,76,270,kitchen,375,<
1139,vase,armchair seat cushion,128,23,0,living_room,151,>
1140,dresser,cushion,15,96,13,bedroom,124,=
1141,sconce,cabinet drawer,519,0,0,bathroom,519,>
1142,armchair arm,double door,0,0,105,living_room,105,<
1143,fan,door knob,223,0,0,kitchen,223,>
1144,bed headboard,table lamp shade,46,372,121,bedroom,539,=
1145,cushion,torchiere lamp shade,0,0,128,living_room,128,<
1146,window pane,coffee table apron,118,0,0,living_room,118,>
1147,armchair arm,floor lamp shade,0,0,145,living_room,145,<
1148,cabinet door,food,92,28,40,kitchen,160,">,<"
1149,door,refrigerator,0,141,0,kitchen,141,=
1150,bed,drawer handle,290,243,44,bedroom,577,">,="
1151,cabinet,stove dial,337,112,51,kitchen,500,>
1152,sconce,window,110,36,350,office,496,<
1153,button panel screen,cabinet,118,51,220,kitchen,389,">,<"
1154,sash rail,cabinet door,295,96,273,kitchen,664,">,<"
1155,recessed light,armchair earmuffs,158,0,0,living_room,158,>
1156,chair,refrigerator,0,97,117,kitchen,214,"=,<"
1157,sash muntin,window sash,0,96,23,kitchen,119,=
1158,recessed light,floor,248,0,14,bathroom,262,>
1159,floor,toilet,0,127,256,bathroom,383,"=,<"
1160,sconce shade,bed headboard,77,26,0,bedroom,103,>
1161,chair leg,plate,0,12,96,kitchen,108,<
1162,cabinet door,sink,57,50,287,bathroom,394,<
1163,recessed light,chair stretcher,186,0,0,kitchen,186,>
1164,button panel screen,door handle,116,21,81,kitchen,218,">,<"
1165,picture,mirror,14,70,25,bathroom,109,=
1166,recessed light,stove dial,112,0,0,kitchen,112,>
1167,recessed light,refrigerator,1108,118,0,kitchen,1226,>
1168,sink faucet,sconce shade,0,0,128,bathroom,128,<
1169,sofa seat cushion,door,0,0,411,living_room,411,<
1170,night table drawer,pillow,0,56,864,bedroom,920,<
1171,chair,arm arm panel,138,34,0,living_room,172,>
1172,pot,window,30,78,21,bathroom,129,=
1173,recessed light,sash pane,664,0,0,kitchen,664,>
1174,armchair,armchair leg,495,48,0,living_room,543,>
1175,button panel dial,cabinet,451,578,1402,kitchen,2431,<
1176,cabinet door,range stove,679,44,258,kitchen,981,>
1177,chair back,door knob,44,30,220,kitchen,294,<
1178,carpet,arm inside arm,0,73,169,living_room,242,"=,<"
1179,table,sofa arm,96,79,36,living_room,211,">,="
1180,cabinet door,window pane,80,112,211,kitchen,403,"=,<"
1181,coffee maker,floor,145,0,0,kitchen,145,>
1182,armchair seat cushion,sofa,0,55,63,living_room,118,"=,<"
1183,picture frame,plant,63,21,32,living_room,116,">,<"
1184,oven door,cabinet,62,335,550,kitchen,947,"=,<"
1185,drawer handle,door window,72,30,123,kitchen,225,">,<"
1186,fan,books,469,0,0,living_room,469,>
1187,arm inside arm,door knob,13,0,142,living_room,155,<
1188,picture,plate,129,35,46,kitchen,210,>
1189,window pane,double door door,54,116,0,living_room,170,">,="
1190,work surface,picture,0,13,296,kitchen,309,<
1191,shelf,table lamp,64,16,33,living_room,113,">,<"
1192,chest of drawers drawer,fpot,23,14,84,kitchen,121,<
1193,rug,towel,0,0,122,bathroom,122,<
1194,door,railing,18,53,33,living_room,104,"=,<"
1195,fruit,cabinet door,77,27,131,kitchen,235,">,<"
1196,cushion,basket,11,44,88,kitchen,143,"=,<"
1197,cushion,side table leg,140,21,0,living_room,161,>
1198,sink,sink faucet,30,228,373,bathroom,631,"=,<"
1199,bathtub faucet,floor,146,15,0,bathroom,161,>
1200,sofa arm,cabinet,14,169,21,kitchen,204,=
1201,plant,plant pot,77,15,11,kitchen,103,>
1202,chandelier,table lamp column,236,0,0,living_room,236,>
1203,chandelier,armchair leg,104,0,0,living_room,104,>
1204,arm inside arm,door pane,13,18,411,living_room,442,<
1205,recessed light,coffee table leg,586,0,0,living_room,586,>
1206,cabinet,blind,10,122,21,bathroom,153,=
1207,armchair arm,armchair earmuffs,0,13,158,living_room,171,<
1208,toilet lid,ceiling,0,0,105,bathroom,105,<
1209,fireplace,chair,65,235,12,living_room,312,=
1210,cabinet skirt,drawer handle,31,10,172,kitchen,213,<
1211,door hinge,sash pane,38,12,176,kitchen,226,<
1212,refrigerator,pendant lamp shade,0,58,100,kitchen,158,"=,<"
1213,mug,cabinet door,171,31,267,kitchen,469,">,<"
1214,stove burner,ceiling,0,0,168,kitchen,168,<
1215,pendant lamp tube,door knob,286,0,0,kitchen,286,>
1216,cushion,armchair seat cushion,397,128,28,living_room,553,>
1217,ottoman,sofa arm,12,54,50,living_room,116,"=,<"
1218,table lamp shade,pillow,835,240,21,bedroom,1096,>
1219,cabinet,back rail,213,77,15,kitchen,305,>
1220,coffee table apron,picture,0,0,111,living_room,111,<
1221,chest of drawers drawer,jar,0,0,101,kitchen,101,<
1222,shelves,table lamp,65,134,23,living_room,222,">,="
1223,night table top,night table drawer,106,0,0,bedroom,106,>
1224,cabinet door,work surface,2402,198,921,kitchen,3521,>
1225,sink faucet,range oven,123,10,0,kitchen,133,>
1226,countertop,door,11,38,91,bathroom,140,<
1227,chair leg,sofa back pillow,0,45,209,living_room,254,<
1228,food,cabinets door,44,0,83,kitchen,127,">,<"
1229,door muntin,plate,90,13,40,kitchen,143,">,<"
1230,floor,coffee table,71,507,30,living_room,608,=
1231,books,door pane,183,13,71,kitchen,267,>
1232,pillow,clock,204,85,59,bedroom,348,>
1233,sconce,plant,100,42,22,bathroom,164,>
1234,picture,cushion,12,340,212,office,564,"=,<"
1235,table,sofa seat cushion,176,58,23,living_room,257,>
1236,door knob,bowl,335,15,255,kitchen,605,">,<"
1237,board,cabinet door,40,33,93,kitchen,166,">,<"
1238,sash rail,cabinet front,72,14,53,kitchen,139,">,<"
1239,stove burner,cabinet top,0,0,106,kitchen,106,<
1240,cabinet,light switch,250,23,16,bathroom,289,>
1241,table,floor lamp,0,18,150,living_room,168,<
1242,arm arm panel,sofa leg,137,11,0,living_room,148,>
1243,coffee table apron,sofa seat cushion,10,32,72,living_room,114,"=,<"
1244,basket,plant,84,62,26,bathroom,172,">,="
1245,table,table lamp shade,0,20,196,living_room,216,<
1246,drawer knob,refrigerator,0,65,157,kitchen,222,<
1247,shelves shelf,sofa seat cushion,250,0,0,living_room,250,>
1248,curtain,armchair seat base,185,0,0,living_room,185,>
1249,cabinet door,stool leg,327,28,0,kitchen,355,>
1250,armchair arm,picture,0,42,1281,living_room,1323,<
1251,double door,recessed light,0,43,176,kitchen,219,<
1252,drawer handle,door handle,47,23,117,bathroom,187,<
1253,grille,cabinet,75,19,14,kitchen,108,>
1254,books,chair,102,19,27,office,148,>
1255,box,dresser drawer,104,0,17,bedroom,121,>
1256,table lamp shade,armchair,521,50,0,living_room,571,>
1257,sofa arm,door pane,0,15,313,living_room,328,<
1258,window pane,beam,0,0,206,living_room,206,<
1259,chandelier,coffee table leg,130,0,0,living_room,130,>
1260,stool,books,0,11,102,kitchen,113,<
1261,armchair leg,armchair seat cushion,14,20,345,living_room,379,<
1262,plant,arm arm panel,125,19,0,living_room,144,>
1263,floor lamp,armchair leg,174,0,0,living_room,174,>
1264,kitchen island drawer,door knob,61,18,119,kitchen,198,">,<"
1265,toilet,toilet lid,31,276,0,bathroom,307,=
1266,door,chest of drawers drawer,131,10,0,kitchen,141,>
1267,sconce,door,57,126,0,bathroom,183,">,="
1268,side table,coffee table leg,144,38,0,living_room,182,>
1269,cushion,bed headboard,0,417,516,bedroom,933,"=,<"
1270,ceiling,sconce shade,94,21,0,bathroom,115,>
1271,cabinet top,stove burner,106,0,0,kitchen,106,>
1272,coffee maker,sink,129,12,0,kitchen,141,>
1273,cushion,fireplace,0,443,346,living_room,789,"=,<"
1274,extractor hood,window,53,150,23,kitchen,226,=
1275,range,ceiling,0,0,238,kitchen,238,<
1276,floor lamp,armchair seat cushion,137,0,0,living_room,137,>
1277,drawer knob,night table leg,114,0,0,bedroom,114,>
1278,refrigerator,dishwasher,47,53,0,kitchen,100,">,="
1279,sink faucet,door handle,102,65,16,bathroom,183,">,="
1280,table,door knob,16,20,95,kitchen,131,<
1281,sofa leg,ceiling,0,0,259,living_room,259,<
1282,sink faucet,door hinge,28,0,102,kitchen,130,<
1283,armchair seat cushion,vase,0,23,128,living_room,151,<
1284,bed footboard,pillow,11,48,133,bedroom,192,<
1285,door knob,dishwasher door,90,17,0,kitchen,107,>
1286,chest of drawers drawer,outlet,15,0,346,kitchen,361,<
1287,arm outside arm,door,0,0,124,living_room,124,<
1288,oven door,sink,18,34,74,kitchen,126,"=,<"
1289,range button panel,ceiling,0,0,117,kitchen,117,<
1290,cabinet,shower screen,0,30,87,bathroom,117,<
1291,shelves side,shelves shelf,46,66,0,living_room,112,">,="
1292,cabinet front,range stove,71,19,23,kitchen,113,>
1293,door handle,chair stretcher,173,0,0,kitchen,173,>
1294,table lamp column,night table,779,80,14,bedroom,873,>
1295,bowl,coffee table,67,105,0,living_room,172,">,="
1296,button panel screen,button panel dial,64,84,24,kitchen,172,">,="
1297,plate,side table,142,24,17,living_room,183,>
1298,cabinet side,bottle,82,23,15,kitchen,120,>
1299,sofa,sofa leg,301,13,0,living_room,314,>
1300,armchair,outlet,45,76,20,living_room,141,">,="
1301,outlet,dishwasher,202,0,0,kitchen,202,>
1302,back spindle,recessed light,0,0,510,kitchen,510,<
1303,books,window pane,49,41,10,office,100,">,="
1304,range stove,pot,0,17,96,kitchen,113,<
1305,coffee table top,sofa seat cushion,33,133,77,living_room,243,"=,<"
1306,chandelier,side table,187,0,0,living_room,187,>
1307,drawer handle,tray,0,0,139,kitchen,139,<
1308,range oven,work surface,0,71,210,kitchen,281,<
1309,basket,chair,117,37,17,kitchen,171,>
1310,sofa,shelves,0,62,48,living_room,110,"=,<"
1311,plant,outlet,180,36,11,bathroom,227,>
1312,night table leg,night table drawer,0,0,130,bedroom,130,<
1313,oven,recessed light,0,15,1203,kitchen,1218,<
