,o1,o2,>,<,typical
4955,curb,sign letter,110,4,>
4956,stop sign,street side,95,8,>
4957,stove burner,kitchen sink,22,100,<
4958,pajama top,hotel bed,6,157,<
4959,bulldog,dog bed,31,185,<
4960,snowboard pant,snowboard track,35,116,<
4961,bus stop sign,apartment window,93,18,>
4962,batter hand,jean,113,340,<
4963,street bike,motorcycle mirror,113,5,>
4964,crystal vase,vase flower,766,297,>
4965,part,crystal glass,98,343,<
4966,mac laptop,suitcase,33,89,<
4967,woman glass,part,102,35,>
4968,bell pepper,bowl food,17,88,<
4969,glass bottle,glass part,118,17,>
4970,giraffe neck,baby tree,62,347,<
4971,polythene paper,group,11,98,<
4972,hoodie,mac laptop,94,30,>
4973,giraffe horn,tree giraffe,13,365,<
4974,skateboarding shoe,obstacle cone,78,31,>
4975,teddy bear,shirt,344,87,>
4976,backpack,skateboard,175,570,<
4977,blender lid,blender,38,205,<
4978,bird eye,water body,3,202,<
4979,rise apartment building,mountain,18,87,<
4980,chair cat,rock,103,26,>
4981,wood tree,tree trunk,92,15,>
4982,air plane,plane wing,164,16,>
4983,zipper,suitcase,54,1283,<
4984,letter,tennis match,21,122,<
4985,oak tree,iron leaf,535,59,>
4986,plaid shirt,leaf,97,29,>
4987,water glass,glass cake plate,27,78,<
4988,person hand,mouth,133,12,>
4989,level bus,bus headlight,100,0,>
4990,skateboard,scooter,131,50,>
4991,pillow,window reflection,36,84,<
4992,tree trunk,head,251,79,>
4993,pine leaf,ski slope,3,111,<
4994,ski vest,ski,44,129,<
4995,pitcher hand,polo shirt,19,110,<
4996,person skateboard,skate ramp,180,562,<
4997,parking sign,road side,31,134,<
4998,batter helmet,umpire uniform,30,389,<
4999,air canada plane,runway light,143,2,>
5000,stair,jacket,129,55,>
5001,van,view mirror,128,12,>
5002,glass shower door,bathroom mirror,181,47,>
5003,cat eye,couch pillow,4,137,<
5004,bird tail feather,adult bird,135,608,<
5005,cow eye,bush tree,8,127,<
5006,spot giraffe,giraffe spot,2403,189,>
5007,parking spot,fire hydrant,10,109,<
5008,snow coat,jean,141,55,>
5009,pair,polo shirt,199,1071,<
5010,air canada plane,airport tower,73,27,>
5011,fir hydrant,tree trunk,105,10,>
5012,brow tree,road side,186,56,>
5013,navel orange,hazel eye,90,11,>
5014,ski flag,ski hat,131,49,>
5015,boulder rock,snout,106,12,>
5016,book bag,street bench,6,98,<
5017,shower nozzle,toilet,8,127,<
5018,stereo speaker,mac laptop,30,103,<
5019,shower head,shower,11,181,<
5020,motorcycle rider,motorcycle jacket,88,23,>
5021,building roof,mom giraffe,23,140,<
5022,zebra mane,head,81,402,<
5023,hoof,mother cow,0,111,<
5024,person head,dirt bike,0,188,<
5025,t-shirt,wrist band,227,11,>
5026,soda,mac laptop,1,179,<
5027,shower drain,shower curtain,0,122,<
5028,bus stop bench,bench seat,83,19,>
5029,bottom,baseball player,13,154,<
5030,label,chili cheese dog,15,108,<
5031,crystal glass,tennis racket,19,169,<
5032,tennis shoe,arm,33,84,<
5033,glass train window,group,24,105,<
5034,air france plane,runway light,121,15,>
5035,lounger,beach umbrella,30,84,<
5036,pair,stop sign,67,169,<
5037,horse,sock,127,1,>
5038,surfboard riding wave,rubber tip,149,4,>
5039,bench,bench slat,122,23,>
5040,ski flag,ski boot,76,32,>
5041,gala apple,apple stem,2887,111,>
5042,water glass,tomato pizza,1,146,<
5043,night table,tuxedo cat,31,75,<
5044,life boat,ripple,118,34,>
5045,cop car,brick apartment building,20,93,<
5046,flag,boat window,128,35,>
5047,cat,ear piece,82,24,>
5048,sandwich plate,pepper shaker,172,9,>
5049,backpack,water body,22,159,<
5050,baby duck,ripple,111,33,>
5051,focus tree,surfboard riding wave,52,123,<
5052,flower bouquet,wedding dress,4,120,<
5053,pair,person head,565,221,>
5054,tow truck,airport truck,79,26,>
5055,index finger,wii remote,102,7,>
5056,computer,laptop mouse,118,18,>
5057,sandwich plate,utensil,276,48,>
5058,snow,bird beak,109,16,>
5059,field front,flower,485,106,>
5060,tv,wii cord,225,5,>
5061,boat,ripple,598,188,>
5062,brick building,bush,322,56,>
5063,leaf,couch,1,241,<
5064,dog,paw pad,125,26,>
5065,faucet,kitchen sink,27,299,<
5066,elephant family,grass elephant,188,35,>
5067,fence post,dog,22,84,<
5068,swan,duck boat,7,93,<
5069,shirt,zip tie,75,25,>
5070,alarm clock,bedside table,7,129,<
5071,retriever dog,dirt,79,32,>
5072,breast feather,ripple,35,90,<
5073,broccoli,lunch tray,36,124,<
5074,batter swinging bat,base ball hat,264,32,>
5075,pant,clothe,26,98,<
5076,bread slice,bread sandwich,16,116,<
5077,motorcycle wheel,police motorcycle,33,414,<
5078,loveseat,lamp,121,5,>
5079,sofa,wii controller,181,53,>
5080,town car,story house,32,114,<
5081,skateboarding,skateboarding shoe,385,6,>
5082,farm animal,sheep fur,115,11,>
5083,ski boot,child skier,8,101,<
5084,pajama pant,kid,23,114,<
5085,bike tire,motorcycle seat,133,11,>
5086,watch,surfboard,48,797,<
5087,train light,train station building,20,181,<
5088,flourescent light,bathroom mirror,68,277,<
5089,dog,knob,165,2,>
5090,sweat jacket,park bench,23,81,<
5091,buildinga building,tower top,322,56,>
5092,police bike,motorcycle windshield,98,13,>
5093,snow pant,skiing goggle,119,16,>
5094,ear,blanket,26,420,<
5095,palm tree leaf,water bird,0,110,<
5096,doughnut,sunglass,158,45,>
5097,dress,elephant,24,106,<
5098,metal dinner fork,glass cake plate,20,182,<
5099,bench,rock,238,31,>
5100,pizza board,pizza cheese,237,43,>
5101,flatscreen tv,blind,46,138,<
5102,giraffe leg,zoo animal,61,530,<
5103,metal fence,apartment window,174,15,>
5104,couch,couch pillow,2664,242,>
5105,leg,surfer riding wave,4,487,<
5106,catcher hand,tennis player,24,254,<
5107,tree,bag,118,17,>
5108,glass window,mac laptop,15,138,<
5109,computer keyboard,coffee mug,284,27,>
5110,tree leaf,tree trunk,65,241,<
5111,mom elephant,bush,230,86,>
5112,polythene paper,camo design,112,0,>
5113,jean,box kite,88,227,<
5114,cheese bread,breakfast food,7,104,<
5115,pizza plate,place mat,26,78,<
5116,saddle,race horse,24,147,<
5117,fire truck,truck window,433,13,>
5118,work horse,jean,211,8,>
5119,family paddling boat,ripple,194,54,>
5120,fruit sticker,market sign,2,123,<
5121,flower leaf,silk flower,125,354,<
5122,toy dog,neck collar,114,1,>
5123,broccoli piece,pile,13,106,<
5124,kid shirt,fire hydrant,32,93,<
5125,knife handle,apple,17,96,<
5126,hotdog,straw,158,18,>
5127,sign letter,street pole,18,180,<
5128,mother,leaf,92,16,>
5129,person skateboard,skating shoe,244,58,>
5130,airport truck,truck cab,165,63,>
5131,imprint,baby elephant,0,102,<
5132,train,freight train,71,170,<
5133,bicycle,flag,293,28,>
5134,face mask,home plate umpire,7,300,<
5135,cat,control device,120,0,>
5136,blind,kitchen microwave,93,21,>
5137,controll button,apple mouse,6,97,<
5138,motorbike,leather motorcycle seat,144,15,>
5139,sign letter,character,13,177,<
5140,airplane windshield,air canada airplane,1,115,<
5141,grass playing field,tree trunk,186,31,>
5142,stop sign,gas station sign,172,20,>
5143,ski cap,ski hill,4,150,<
5144,seagull,body part,102,3,>
5145,hotdog,fork side,74,28,>
5146,silk flower,chair cat,12,195,<
5147,luggage,luggage wheel,217,35,>
5148,jean,office window,175,33,>
5149,leg,tennis sock,224,55,>
5150,baseball field,home plate,491,21,>
5151,windsurfing kite,wetsuit,196,46,>
5152,porcelain pedestal sink,shampoo bottle,114,2,>
5153,baby elephant tail,lamb,2,156,<
5154,air canada logo,plane wing,25,103,<
5155,building window,pant,91,263,<
5156,snow pole,spruce tree,23,79,<
5157,motorcycle,traffic cone,156,10,>
5158,napkin,onion piece,283,38,>
5159,grass court,tennis shirt,210,40,>
5160,kitchen stove,kitchen drawer,94,18,>
5161,part,park fence,30,190,<
5162,polo shirt,horse leg,138,21,>
5163,tennis,orange,277,20,>
5164,ripple,water pool,5,134,<
5165,part,cow head,61,144,<
5166,flag,fire hydrant,42,198,<
5167,salad bowl,radish,122,27,>
5168,phone book,shift key,181,7,>
5169,chainlink fence,batter shirt,94,26,>
5170,desk phone,laptop,24,288,<
5171,traffic signal,bank building,23,101,<
5172,dog collar,sheep dog,52,701,<
5173,salt,breakfast plate,14,93,<
5174,van window,bus headlight,77,26,>
5175,collard shirt,picture frame,125,10,>
5176,zebra belly,zebra mane,37,105,<
5177,fire hydrant,u-turn sign,161,10,>
5178,buildinga building,motor cycle helmet,109,18,>
5179,market umbrella,umbrella top,943,258,>
5180,group,bus front,220,73,>
5181,button eye,stuff bear,9,439,<
5182,office telephone,monitor,6,104,<
5183,fire hydrant,bottom,646,121,>
5184,water body,wave cap,97,8,>
5185,retriever dog,ripple,155,18,>
5186,mother sheep,sheep head,262,34,>
5187,building,town car,95,23,>
5188,stuff pizza,shirt,32,82,<
5189,pizza plate,pizza sauce,760,158,>
5190,metal flower,crystal vase,23,77,<
5191,apartment window,bank building,6,113,<
5192,block letter,book,2,107,<
5193,crowd,baseball,211,62,>
5194,fire truck,town car,116,21,>
5195,bus head light,doubledecker bus,6,131,<
5196,soap bar,towel,0,313,<
5197,truck front,truck side,91,39,>
5198,platform bed,bed sheet,216,58,>
5199,road side,bike tire,109,26,>
5200,sausage pizza,pepperoni,938,112,>
5201,delta airplane,text,102,8,>
5202,zebras tail,field,0,111,<
5203,home plate umpire,pitcher throwing ball,88,24,>
5204,umpire helmet,baseball uniform shirt,10,94,<
5205,mom giraffe,street sign,109,0,>
5206,day time,brick,111,2,>
5207,cherry wood,pillow,606,194,>
5208,broccoli,onion slice,96,19,>
5209,street sign,fron tire,155,18,>
5210,sandwich sign,sign letter,224,5,>
5211,motorcycle,baseball cap,163,0,>
5212,group,glass window,737,31,>
5213,sign letter,service vehicle,4,140,<
5214,dog,metal railing,24,123,<
5215,rainbow umbrella,paint,90,16,>
5216,ball cap,frisbee,44,249,<
5217,cell phone,tie,211,81,>
5218,metal post,shade tree,19,163,<
5219,water elephant,water reflection,202,60,>
5220,person head,base ball player,3,136,<
5221,flower petal,flower vase,7,193,<
5222,mountain top,giraffe,16,122,<
5223,motorcycle tire,car front,115,39,>
5224,mom elephant,wrinkle,233,5,>
5225,hair dog,dog collar,101,12,>
5226,suit shirt,suit jacket,70,337,<
5227,bush tree,train light,115,18,>
5228,town car,license plate number,140,5,>
5229,base ball hat,bat batter,46,615,<
5230,cargo plane,airplane tail,115,7,>
5231,cow eye,sheep head,9,183,<
5232,focus tree,part,2495,290,>
5233,minnie mouse,bagel,0,104,<
5234,napkin,collard shirt,17,167,<
5235,plane engine,tail fin,17,91,<
5236,bunch,car,164,39,>
5237,amber eye,house cat,20,675,<
5238,bus headlight,decker tour bus,14,116,<
5239,spatula handle,pizza slice,24,116,<
5240,bicycle,bunch,37,156,<
5241,keyboard key,laptop,11,112,<
5242,horse hoof,baby horse,1,143,<
5243,duck eye,guy hand,2,101,<
5244,skating helmet,sweatshirt,40,147,<
5245,table lamp,tv,21,84,<
5246,computer monitor,glass,169,22,>
5247,traffic signal,taxi car,58,137,<
5248,seabird,sea bird,132,56,>
5249,giraffe neck,giraffe nostril,324,5,>
5250,water body,tan,114,44,>
5251,tennis hat,wristband,135,34,>
5252,ski mountain,snowboarding goggle,107,4,>
5253,skateboard wheel,chain link fence,1,109,<
5254,food plate,water glass,521,29,>
5255,watch,pant guy,4,100,<
5256,lamp,sofa table,28,75,<
5257,part,girl skateboard,14,99,<
5258,police motorcycle,police bike,202,81,>
5259,lettering,cell phone,20,143,<
5260,leaf,water pool,16,94,<
5261,feed bin,mom giraffe,1,124,<
5262,glass shelf,towel,37,99,<
5263,vegetable,celery,87,18,>
5264,calico cat,cat tail,586,55,>
5265,table top,shift key,172,17,>
5266,sponsor sign,police horse,5,127,<
5267,tennis shirt,clay court,99,528,<
5268,zoo animal,bird,207,52,>
5269,porcelain pedestal sink,toilet paper roll,177,2,>
5270,desk top,computer part,88,21,>
5271,kitchen,kitchen board,125,2,>
5272,train track,locomotive train,161,381,<
5273,sign letter,collard shirt,7,146,<
5274,lizard kite,life jacket,86,15,>
5275,food container,egg,121,30,>
5276,glass bus window,rail train,18,343,<
5277,traffic light,crosswalk,101,525,<
5278,steam engine train,oak tree,130,43,>
5279,cat paw,chair cat,124,3295,<
5280,passenger train,train passenger,114,36,>
5281,woman arm,surfboard,23,232,<
5282,building front,capital building,39,133,<
5283,window front,picture frame,90,29,>
5284,sunglass,tow rope,17,86,<
5285,iron leaf,seed vase,9,96,<
5286,turtleneck shirt,eyebrow,135,6,>
5287,ripple,palm tree,82,33,>
5288,cow nose,group,0,123,<
5289,fry plate,dinner fork,270,31,>
5290,suv,row house,30,77,<
5291,couple,suitcase,101,24,>
5292,sandwich plate,chilli dog,122,40,>
5293,sweatshirt,bracelet,139,3,>
5294,cat nose,cat tail,14,377,<
5295,toddler,pair,177,28,>
5296,barren tree,mountain,22,147,<
5297,lot,ski pole,168,35,>
5298,skateboard guy,sweatshirt,144,50,>
5299,elephant face,elephant tusk,89,16,>
5300,elephant tusk,elephant leg,257,862,<
5301,book,time clock,26,76,<
5302,snow mountain,pair,155,18,>
5303,wristband,tennis racket,144,1990,<
5304,plaid shirt,brick,134,30,>
5305,clock tower building,church window,141,13,>
5306,zebras tail,mountain,3,160,<
5307,concrete,shoe,112,15,>
5308,surf shirt,part,497,141,>
5309,baby,glass part,165,19,>
5310,pair,ski suit,37,157,<
5311,sign letter,direction sign,3,236,<
5312,crystal glass,suit jacket,71,383,<
5313,stack,shift key,168,13,>
5314,dish food,broccoli head,103,9,>
5315,glass pane,window front,13,118,<
5316,toilet,tile,6465,1020,>
5317,banana,outlet plate,29,88,<
5318,palm,palm tree,152,468,<
5319,platform edge,speed train,7,216,<
5320,tree plant,road side,19,83,<
5321,skateboard,street edge,287,86,>
5322,police officer,police hat,214,19,>
5323,couch,computer monitor,118,15,>
5324,surfer arm,wave foam,13,239,<
5325,condo building,beach umbrella,95,20,>
5326,office window,motorcycle,5,177,<
5327,giraffe,giraffe spot,12518,1043,>
5328,board surfer,surfboard cord,245,17,>
5329,coffee table,leather couch,43,303,<
5330,scarf,motorcycle,22,121,<
5331,bus tire,buildinga building,2,128,<
5332,city bus,glass window,188,1,>
5333,soccer,orange,136,3,>
5334,tie,shirt pocket,130,10,>
5335,part,parachute kite,51,200,<
5336,life preserver,water body,2,101,<
5337,soda cup,pizza plate,39,114,<
5338,guy,sandal,106,18,>
5339,part,boulder,19,167,<
5340,tennis shirt,glass window,150,7,>
5341,sheep head,ear,617,22,>
5342,player number,sock player,6,95,<
5343,flying kite,kid shirt,273,58,>
5344,cake top,table cloth,44,107,<
5345,kitchen knife,kitchen stove,8,116,<
5346,bus windshield,charter bus,9,137,<
5347,chair cat,water bottle,124,10,>
5348,rock,surfer hand,111,12,>
5349,dress shirt,guy head,151,57,>
5350,bike lane sign,motorcycle,15,98,<
5351,sunglass,sheep dog,19,136,<
5352,train engine number,train wheel,26,212,<
5353,grass bunch,part,106,28,>
5354,tie,room light,86,18,>
5355,brownie cup cake,spoon,81,21,>
5356,notebook,desk,22,98,<
5357,town car,traffic stop light,198,9,>
5358,dog reflection,bulldog,32,108,<
5359,cat head,house cat,946,2411,<
5360,elephant skin,cow,26,126,<
5361,control key,laptop mouse,27,168,<
5362,brick,vine,26,77,<
5363,couch,tv set,108,39,>
5364,clay tennis court,tennis sock,154,18,>
5365,shuttle bus,van window,232,30,>
5366,stone,focus tree,38,94,<
5367,computer case,mac laptop,16,136,<
5368,police helmet,us flag,24,87,<
5369,luggage,jean,331,140,>
5370,orange,market umbrella,102,293,<
5371,macintosh keyboard,computer mouse,335,19,>
5372,sun,street light,153,56,>
5373,ski pole,lot,35,168,<
5374,ski,snowboard person,94,15,>
5375,sunset,part,134,4,>
5376,marble building,building window,224,9,>
5377,market umbrella,graffiti,129,35,>
5378,bus headlight,bus,85,1599,<
5379,baseball field,baseball player pant,387,39,>
5380,wine glass,carrot,152,36,>
5381,police car,storefront window,130,16,>
5382,sweater,paper plate,98,13,>
5383,sandwich bread,iceberg lettuce,125,41,>
5384,sausage pizza,reflection,99,8,>
5385,shoe,stripe shirt,21,124,<
5386,cat,marking,78,25,>
5387,giraffe spot,foothill,10,209,<
5388,nike headband,frisbee,24,222,<
5389,catcher hand,guy,10,90,<
5390,palm tree,shrub,92,29,>
5391,apple usb keyboard,mouse cord,92,14,>
5392,sidewalk brick,brow tree,19,106,<
5393,landing wheel,tail plane,5,217,<
5394,landing wheel,passenger plane,6,198,<
5395,toiletry bottle,bathroom sink,3,140,<
5396,snow boarding,snowboard,182,30,>
5397,donut box,chocolate,271,19,>
5398,baseball batter,base umpire,89,33,>
5399,coffe cup,teaspoon,281,57,>
5400,suitcase handle,container top,8,144,<
5401,straw hat,horse,40,95,<
5402,freezer part,bathroom window,25,144,<
5403,glass,refrigerator,20,102,<
5404,car front,train front,140,59,>
5405,kitchen sink,kitchen floor tile,27,98,<
5406,picture frame,shirt,27,183,<
5407,horse grazing,horse head,103,5,>
5408,rope,bunch banana,87,217,<
5409,baseball player,athlete,21,83,<
5410,toilet,brick,335,61,>
5411,air canada plane,plane window,192,6,>
5412,pillow,nick knack,118,0,>
5413,person hand,baby,37,173,<
5414,sweater,watch,319,22,>
5415,tennis racket,tennis visor,1584,164,>
5416,bush,elephant tusk,597,63,>
5417,part,gate,43,239,<
5418,sheep dog,paw,210,20,>
5419,tree trunk,powder snow,262,935,<
5420,polythene paper,desk,37,105,<
5421,shepherd dog,dog toy,110,26,>
5422,double-decker bus,town car,619,65,>
5423,metal fence,giraffe head,144,32,>
5424,cardboard box,house cat,42,118,<
5425,baseball mitt,base ball player,29,298,<
5426,pant,street lamp,34,80,<
5427,bathroom mirror,metal handle,122,5,>
5428,soccer ball,group,28,393,<
5429,bowtie,vest,40,264,<
5430,train track,storage building,97,29,>
5431,sea bird,group,155,1199,<
5432,baseball bat,batter glove,975,129,>
5433,swimsuit,dog,28,72,<
5434,computer wire,controll button,148,9,>
5435,tree trunk,building window,212,57,>
5436,spruce tree,ski boot,277,43,>
5437,bowl food,bell pepper,88,17,>
5438,animal statue,zebra,103,22,>
5439,beach volley ball,beach,23,144,<
5440,broccoli plant,umbrella,113,11,>
5441,apple mouse,printer,4,119,<
5442,kitchen,food,115,19,>
5443,tree,house roof,196,27,>
5444,train front,rail,99,289,<
5445,dog,camera phone,111,28,>
5446,bed sheet,end table,80,24,>
5447,bear,chain,232,25,>
5448,focus tree,animal ear,589,91,>
5449,tail section,house cat,44,148,<
5450,cow,fence post,1036,325,>
5451,bird eye,rock,0,253,<
5452,sunglass,horse,32,449,<
5453,bay horse,horseback,42,134,<
5454,glass bus window,bus route number,140,12,>
5455,bus window,level bus,22,278,<
5456,traffic light,winter tree,60,183,<
5457,skateboarding helmet,skateboard wheel,199,66,>
5458,hotel room bed,water bottle,138,4,>
5459,object,beach umbrella,10,93,<
5460,passenger window,train track,9,114,<
5461,park fence,bush tree,21,81,<
5462,water body,grass patch,393,104,>
5463,queen size bed,bed blanket,271,61,>
5464,motorcycle headlight,motorcycle windshield,8,149,<
5465,person arm,letter,261,37,>
5466,baby elephant,chain,106,22,>
5467,buildinga building,building clock,158,21,>
5468,ski,letter,159,3,>
5469,batter glove,baseball uniform shirt,66,429,<
5470,dome top,clock tower,6,186,<
5471,horse neck,bay horse,12,137,<
5472,horse eye,hat riding horse,0,140,<
5473,tennis ball,nike logo,94,20,>
5474,table surface,food plate,7,109,<
5475,paint,brick building,22,147,<
5476,banana stem,plenty fruit,2,217,<
5477,post,snowboard,12,100,<
5478,ski trail,ski coat,84,17,>
5479,flag,airport building,5,121,<
5480,skateboarder,cap,135,2,>
5481,tower clock,spire,32,144,<
5482,mac laptop,table top,423,149,>
5483,patch,cat head,9,93,<
5484,policeman,police helmet,432,39,>
5485,stripe,bush tree,40,139,<
5486,frisbee,dog,1373,5876,<
5487,tennis racket,sun glass,104,11,>
5488,wave,stripe,127,32,>
5489,pen,printer paper,20,132,<
5490,pizza slice,tomato sauce,365,57,>
5491,window,cat ear,216,28,>
5492,tree stump,zebra,28,139,<
5493,toothbrush,bottom,81,21,>
5494,pant,part,1021,308,>
5495,dog,burn spot,130,25,>
5496,bus mirror,service bus,3,131,<
5497,horse eye,horse fence,0,271,<
5498,street sign,decker bus,5,231,<
5499,flower,bear,145,720,<
5500,traffic light,police patrol motorcycle,14,133,<
5501,brick,plaid shirt,30,134,<
5502,part,air france plane,43,596,<
5503,person foot,pair,16,87,<
5504,stripe design,tennis racket,5,108,<
5505,lettering,subway sign,27,113,<
5506,luggage bag,stair,25,83,<
5507,adult zebra,structure,90,22,>
5508,macintosh keyboard,keyboard key,422,23,>
5509,baby horse,sheep dog,82,20,>
5510,candle,rug,1,130,<
5511,toy animal,part,272,52,>
5512,base ball player,block letter,115,4,>
5513,tree trunk,zebra leg,221,88,>
5514,bicycle,storefront window,175,47,>
5515,bathroom mirror,hand dryer,121,8,>
5516,baseball catcher,batter helmet,707,97,>
5517,fron tire,street light,12,147,<
5518,pine leaf,pair,82,241,<
5519,dog,stone building,5,129,<
5520,baseball batting helmet,baseball uniform shirt,108,459,<
5521,powder snow,winter landscape,12,149,<
5522,jean,work horse,8,211,<
5523,skateboard guy,skateboarding helmet,106,17,>
5524,suit shirt,market umbrella,35,154,<
5525,petal,part,85,22,>
5526,watering hole,mom giraffe,30,77,<
5527,house cat,focus tree,195,72,>
5528,road side,row window,446,61,>
5529,apron,kitchen,12,134,<
5530,umbrella,crosswalk,30,165,<
5531,chair cat,scrub brush,129,12,>
5532,blind,bedside lamp,105,15,>
5533,remote control,tv,21,150,<
5534,nightstand,room window,3,100,<
5535,jet engine,plane wing,179,797,<
5536,table umbrella,shade tree,33,109,<
5537,stove handle,kitchen window,0,114,<
5538,giraffe,ear,257,5,>
5539,filing cabinet,computer mouse,101,5,>
5540,brick building,view mirror,103,5,>
5541,curtain,towel,320,62,>
5542,duck eye,person face,2,162,<
5543,cake plate,napkin,115,37,>
5544,street number,road sign,4,98,<
5545,onion,onion piece,154,40,>
5546,tennis racket handle,tennis racquet,1,209,<
5547,sunglass,road side,55,195,<
5548,picture frame,floor lamp,45,132,<
5549,shade tree,statue,132,21,>
5550,liquor bottle,chalkboard menu,3,102,<
5551,woman glass,laptop,16,88,<
5552,cedar tree,horse tail,186,9,>
5553,group,banana stem,129,5,>
5554,apple brand laptop,laptop,84,24,>
5555,bush branch,group,40,156,<
5556,laptop monitor,mac laptop,29,332,<
5557,tuna sandwich,bread crust,98,6,>
5558,house cat,book,324,93,>
5559,porcelain vase,scroll design,92,13,>
5560,curtain,nightstand drawer,121,6,>
5561,cell phone screen,someone hand,5,99,<
5562,blind,glass,119,35,>
5563,baseball uniform shirt,baseball cleat,178,9,>
5564,spot giraffe,part,461,3,>
5565,sign letter,traffic stop sign,8,163,<
5566,restroom sink,paper towel,94,30,>
5567,focus tree,car mirror,94,31,>
5568,keyboard,speaker,102,40,>
5569,coffee maker,coffee cup,90,21,>
5570,camouflage shirt,tree,8,114,<
5571,hand soap bottle,bathroom sink,0,102,<
5572,shrub,water body,12,119,<
5573,us flag,taxi car,13,103,<
5574,dog tongue,retriever dog,6,128,<
5575,powder snow,stripe,593,49,>
5576,fall tree,cop car,163,14,>
5577,metal fence,stripe,82,20,>
5578,skim board,surfboard logo,109,7,>
5579,top,shade tree,34,163,<
5580,tennis racket handle,wilson tennis racket,1,110,<
5581,stove,refrigerator,47,180,<
5582,bike,pair,384,71,>
5583,winter season,powder snow,169,7,>
5584,glass part,tree trunk,13,127,<
5585,sign arrow,bush,19,144,<
5586,bed blanket,laptop,156,34,>
5587,top,mac laptop,10,96,<
5588,group,horse leg,164,12,>
5589,wilson tennis racket,tennis,51,477,<
5590,tooth brush bristle,toothbrush,17,348,<
5591,palm tree,palm frond,100,40,>
5592,group,baby,234,25,>
5593,tree,chimney,251,10,>
5594,plane wing,propeller plane,205,1603,<
5595,tree trunk,mom elephant,54,293,<
5596,toilet paper,bathroom shelf,11,89,<
5597,pedestrian sign,sign arrow,135,21,>
5598,beard,arm,23,130,<
5599,horse leg,polo shirt,21,138,<
5600,velvet cupcake,candy piece,112,41,>
5601,blood orange,part,109,18,>
5602,foot,jean,36,168,<
5603,horn,giraffe spot,77,26,>
5604,fire house,street light,85,21,>
5605,laptop screen,cell phone,129,29,>
5606,train head light,bullet train,17,182,<
5607,pant,cowboy hat,108,37,>
5608,goat,sheep fur,175,15,>
5609,surfboard,water ripple,154,53,>
5610,bread basket,finger food,17,92,<
5611,adult bird,feather,252,44,>
5612,horse,pasture field,209,976,<
5613,door refrigerator,freezer door handle,124,5,>
5614,train station platform,decker train,40,131,<
5615,train car,train passenger,94,11,>
5616,surfboard,finger,99,5,>
5617,parking meter,flower,74,28,>
5618,bed sheet,hospital bed,47,282,<
5619,kid shirt,toddler,41,97,<
5620,tennis,sun casting shadow,349,13,>
5621,stone rock,sheep,105,39,>
5622,parchment paper,dozen donut,15,114,<
5623,elephant tusk,water elephant,114,2620,<
5624,baby tree,part,388,23,>
5625,railway bridge,passenger train window,112,18,>
5626,part,ocean beach,72,766,<
5627,clock face,window front,29,86,<
5628,tarp,fishing boat,37,145,<
5629,chair cat,portion,95,27,>
5630,wrinkle,adult elephant,16,287,<
5631,bark,tree,28,73,<
5632,sign letter,crosswalk,7,111,<
5633,wing,bird eye,220,8,>
5634,tomato pizza,tomato,866,86,>
5635,garden bench,chair cat,151,30,>
5636,palm tree,grass giraffe,74,255,<
5637,stack,dessert plate,36,100,<
5638,boat reflection,sail pole,184,50,>
5639,stadium seat,tennis player,19,82,<
5640,plant leaf,flower leaf,21,129,<
5641,sign letter,street board,11,124,<
5642,poker table,bulb,182,14,>
5643,honda motorcycle,motorcycle jacket,308,14,>
5644,sunglass,park,13,162,<
5645,dinner napkin,water glass,190,31,>
5646,spoon,breakfast plate,10,200,<
5647,fork,sweater,19,203,<
5648,leaf,pomegranate fruit,21,117,<
5649,purse,polka dot umbrella,25,154,<
5650,cow horn,longhorn cow,97,408,<
5651,house cat,roof car,78,232,<
5652,air canada plane,plane side,232,37,>
5653,fire hydrant,car headlight,157,0,>
5654,button mushroom,bunch,27,79,<
5655,plane cockpit,fighter plane,0,288,<
5656,stop sign,basement window,169,5,>
5657,pole street sign,office window,85,17,>
5658,herd,water elephant,910,45,>
5659,zipper,house cat,49,201,<
5660,ski hat,skateboard,3,151,<
5661,city bench,bench leg,163,17,>
5662,train destination sign,stripe bullet train,0,202,<
5663,shade tree,street sign,818,234,>
5664,baseball cleat,pitcher,4,286,<
5665,flower,ivy,13,95,<
5666,street level,decker bus,15,164,<
5667,ceiling,ceiling light,106,7,>
5668,snow track,skiing glove,259,18,>
5669,ski hill,backpack,252,10,>
5670,group,balloon,142,30,>
5671,town car,mountain,96,392,<
5672,bicycle,stoplight,94,29,>
5673,tree,street number,139,3,>
5674,double-decker bus,peacoat,111,1,>
5675,shoe,sheep,4,139,<
5676,grill top,food plate,24,132,<
5677,candle,towel,13,168,<
5678,vegetable,broccoli head,118,35,>
5679,surfer arm,surfing wave,5,291,<
5680,tree,street pole,227,60,>
5681,pizza cheese,pizza dish,31,119,<
5682,brush head,herd animal,18,100,<
5683,deli meat,sandwich plate,59,204,<
5684,arch,bridge,17,118,<
5685,trim window,door car,16,127,<
5686,dog paw,blanket,11,97,<
5687,fingernail,someone hand,3,379,<
5688,pier,sea bird,125,37,>
5689,knee pad,girl skateboard,6,95,<
5690,part,pony tail,22,80,<
5691,spoon,food,54,175,<
5692,pony tail,tennis racket,47,178,<
5693,building window,church tower,11,154,<
5694,grass field,baby elephant,132,23,>
5695,lip,tie,0,100,<
5696,counter top,kitchen,45,345,<
